date,1. open,2. high,3. low,4. close,5. volume
2013-04-26,81.53,81.68,81.22,81.49,1150200.0
2013-04-29,81.71,82.19,81.5901,82.01,2118600.0
2013-04-30,82.02,82.3,81.69,82.26,1740800.0
2013-05-01,82.11,82.17,81.38,81.42,2159700.0
2013-05-02,81.61,82.32,81.61,82.27,1616200.0
2013-05-03,82.99,83.38,82.86,83.04,2382900.0
2013-05-06,83.15,83.46,83.1,83.36,1879100.0
2013-05-07,83.58,83.83,83.31,83.82,1967400.0
2013-05-08,83.72,84.21,83.68,84.21,1734900.0
2013-05-09,84.19,84.35,83.74,83.93,1495200.0
2013-05-10,84.04,84.3,83.81,84.3,1333200.0
2013-05-13,84.19,84.44,83.96,84.32,1285300.0
2013-05-14,84.4,85.249,84.4,85.19,1440100.0
2013-05-15,85.06,85.795,85.02,85.56,2743600.0
2013-05-16,85.53,85.76,85.1,85.21,2006200.0
2013-05-17,85.57,86.09,85.46,86.08,1540200.0
2013-05-20,86.01,86.389,85.9001,86.07,1680900.0
2013-05-21,86.14,86.48,85.86,86.21,1483200.0
2013-05-22,86.28,87.09,84.995,85.36,3378000.0
2013-05-23,84.49,85.37,84.32,85.2,2748400.0
2013-05-24,84.66,85.1,84.38,85.09,1151700.0
2013-05-28,86.03,86.418,85.3416,85.64,2120900.0
2013-05-29,85.2,85.32,84.57,85.06,2420800.0
2013-05-30,85.16,85.77,85.08,85.41,1630000.0
2013-05-31,85.18,85.648,84.2,84.27,2005100.0
2013-06-03,84.45,84.66,83.74,84.61,3620100.0
2013-06-04,84.72,84.99,83.77,84.2,2311900.0
2013-06-05,83.99,84.11,82.937,83.01,2944800.0
2013-06-06,82.99,83.8,82.5332,83.79,2633900.0
2013-06-07,84.3461,84.9,83.97,84.83,2391500.0
2013-06-10,85.15,85.16,84.61,84.86,3643600.0
2013-06-11,84.1,84.72,83.77,84.0,2102200.0
2013-06-12,84.58,84.63,83.19,83.29,2568400.0
2013-06-13,83.22,84.72,83.03,84.58,4100100.0
2013-06-14,84.49,84.81,83.93,84.1,1653500.0
2013-06-17,84.67,85.0599,84.2599,84.69,2416900.0
2013-06-18,84.79,85.52,84.79,85.33,2095100.0
2013-06-19,85.19,85.47,84.21,84.24,4448100.0
2013-06-20,83.47,83.47,81.9,82.15,4933200.0
2013-06-21,82.63,82.7799,81.47,82.36,4227700.0
2013-06-24,81.11,81.605,80.1899,80.92,5378400.0
2013-06-25,81.66,81.99,81.11,81.73,2625000.0
2013-06-26,82.4,82.69,82.05,82.49,2496900.0
2013-06-27,83.02,83.4,82.99,83.1,2211600.0
2013-06-28,82.93,83.31,82.51,82.67,3023200.0
2013-07-01,83.29,83.94,83.1101,83.36,2097000.0
2013-07-02,83.33,83.89,82.94,83.27,1958500.0
2013-07-03,82.99,83.5934,82.83,83.39,1004800.0
2013-07-05,84.02,84.3,83.3331,84.28,2434000.0
2013-07-08,84.71,84.96,84.56,84.73,1972700.0
2013-07-09,85.23,85.46,84.88,85.33,2229900.0
2013-07-10,85.2953,85.63,85.12,85.37,4399500.0
2013-07-11,86.43,86.64,86.11,86.61,3560300.0
2013-07-12,86.54,86.83,86.44,86.69,2141400.0
2013-07-15,86.91,87.11,86.73,87.02,2340200.0
2013-07-16,87.07,87.1,86.42,86.63,1637900.0
2013-07-17,87.01,87.13,86.76,86.91,1718700.0
2013-07-18,87.09,87.588,87.0101,87.4,2100100.0
2013-07-19,87.2,87.53,87.1,87.53,1604300.0
2013-07-22,87.69,87.82,87.47,87.72,2121000.0
2013-07-23,87.93,88.0,87.5066,87.56,1915200.0
2013-07-24,87.95,87.9899,87.03,87.21,2997600.0
2013-07-25,87.0,87.57,86.95,87.53,1781800.0
2013-07-26,87.23,87.57,86.79,87.54,1845100.0
2013-07-29,87.42,87.57,87.022,87.24,1681800.0
2013-07-30,87.54,87.619,87.1,87.33,1379400.0
2013-07-31,87.43,88.0,87.32,87.42,2211400.0
2013-08-01,88.1,88.6,88.07,88.53,2416600.0
2013-08-02,88.43,88.62,88.19,88.57,2224400.0
2013-08-05,88.51,88.6884,88.3378,88.58,1167300.0
2013-08-06,88.51,88.54,87.7701,88.0,1587700.0
2013-08-07,87.66,87.7832,87.29,87.65,1542700.0
2013-08-08,88.09,88.18,87.5578,88.01,2251200.0
2013-08-09,87.9,88.17,87.47,87.79,2519700.0
2013-08-12,87.39,87.83,87.25,87.73,1102100.0
2013-08-13,87.92,88.04,87.32,87.92,1298200.0
2013-08-14,87.9,88.0,87.44,87.46,1369500.0
2013-08-15,86.82,86.82,86.05,86.16,2729700.0
2013-08-16,86.08,86.344,85.73,85.88,4926400.0
2013-08-19,85.65,86.06,85.3,85.3,2112200.0
2013-08-20,85.43,86.14,85.365,85.86,2044700.0
2013-08-21,85.63,86.09,85.12,85.36,3102600.0
2013-08-22,85.55,86.28,85.55,86.12,2065100.0
2013-08-23,86.41,86.56,85.99,86.48,1267900.0
2013-08-26,86.59,86.86,86.1401,86.26,1982000.0
2013-08-27,85.37,85.6543,84.68,84.73,2180200.0
2013-08-28,84.72,85.34,84.6,85.04,1444100.0
2013-08-29,84.88,85.68,84.85,85.27,1291300.0
2013-08-30,85.44,85.45,84.6201,84.77,2437700.0
2013-09-03,85.77,85.9174,84.84,85.2,1807200.0
2013-09-04,85.27,86.08,85.12,85.96,2610800.0
2013-09-05,86.01,86.272,85.99,86.06,1511200.0
2013-09-06,86.4,86.64,85.31,86.13,1807600.0
2013-09-09,86.43,87.1261,86.42,87.1,1811100.0
2013-09-10,87.66,87.78,87.43,87.78,3454900.0
2013-09-11,87.7,88.02,87.49,88.01,1573200.0
2013-09-12,88.03,88.12,87.6501,87.74,1124600.0
2013-09-13,87.87,88.0,87.62,87.92,1793300.0
2013-09-16,88.93,89.0,88.3,88.43,2519600.0
2013-09-17,88.54,88.9,88.54,88.9,1656800.0
2013-09-18,88.92,90.12,88.579,89.94,2702700.0
2013-09-19,90.07,90.232,89.66,89.8,2644500.0
2013-09-20,89.89,90.0,89.08,89.2,2673500.0
2013-09-23,88.51,88.6799,87.99,88.37,2586500.0
2013-09-24,88.24,88.76,88.01,88.23,4013500.0
2013-09-25,88.34,88.5,87.95,88.07,1345300.0
2013-09-26,88.22,88.658,88.0951,88.41,1210000.0
2013-09-27,87.99,88.148,87.79,88.06,1938800.0
2013-09-30,87.38,87.88,87.1,87.65,2522100.0
2013-10-01,87.74,88.48,87.67,88.41,3075700.0
2013-10-02,87.91,88.31,87.61,88.26,2014400.0
2013-10-03,88.04,88.157,87.04,87.51,8263300.0
2013-10-04,87.57,88.24,87.436,88.15,2509800.0
2013-10-07,87.45,87.86,87.3,87.36,1598500.0
2013-10-08,87.25,87.4313,86.16,86.2,3431800.0
2013-10-09,86.38,86.5099,85.63,86.14,3786700.0
2013-10-10,87.08,88.12,87.06,88.08,4036900.0
2013-10-11,87.98,88.7254,87.9,88.7,3132700.0
2013-10-14,88.12,89.1339,87.98,89.09,1851400.0
2013-10-15,88.89,89.15,88.2799,88.41,2603000.0
2013-10-16,88.99,89.67,88.8801,89.65,2427700.0
2013-10-17,89.35,90.3462,89.26,90.31,4442100.0
2013-10-18,90.71,90.98,90.4501,90.95,2996600.0
2013-10-21,91.0,91.14,90.72,90.9,2461600.0
2013-10-22,91.22,91.73,91.01,91.42,3757600.0
2013-10-23,91.17,91.2185,90.63,90.99,2779500.0
2013-10-24,91.25,91.39,90.91,91.34,1713400.0
2013-10-25,91.57,91.67,91.255,91.67,2038100.0
2013-10-28,91.65,91.85,91.46,91.74,1711900.0
2013-10-29,91.95,92.2,91.798,92.2,1454400.0
2013-10-30,92.35,92.4,91.3114,91.66,2641200.0
2013-10-31,91.59,91.948,91.1801,91.385,2937900.0
2013-11-01,91.44,91.79,91.0,91.51,2477600.0
2013-11-04,91.81,91.97,91.56,91.925,3443700.0
2013-11-05,91.7,91.86,91.27,91.66,2301300.0
2013-11-06,92.08,92.24,91.67,91.9,2655100.0
2013-11-07,92.19,92.19,90.6,90.68,2876200.0
2013-11-08,90.75,91.89,90.67,91.89,2637800.0
2013-11-11,91.79,92.07,91.73,91.95,1729500.0
2013-11-12,91.76,91.95,91.4599,91.81,2067900.0
2013-11-13,91.38,92.6,91.3001,92.59,1837800.0
2013-11-14,92.74,93.09,92.48,93.03,1971100.0
2013-11-15,93.03,93.44,93.0,93.44,1623900.0
2013-11-18,93.72,93.72,92.78,93.0,3123300.0
2013-11-19,92.98,93.22,92.5499,92.73,1828700.0
2013-11-20,92.89,93.18,92.16,92.44,1931400.0
2013-11-21,92.77,93.33,92.654,93.27,2720700.0
2013-11-22,93.39,93.7499,93.2201,93.73,2687300.0
2013-11-25,93.96,93.969,93.5,93.63,1719500.0
2013-11-26,93.63,94.01,93.52,93.72,1355100.0
2013-11-27,93.93,94.04,93.76,93.99,1480800.0
2013-11-29,94.07,94.34,93.86,93.86,934600.0
2013-12-02,94.06,94.18,93.54,93.66,3209500.0
2013-12-03,93.4,93.5899,92.94,93.3,2129100.0
2013-12-04,92.97,93.62,92.48,93.17,2300800.0
2013-12-05,93.14,93.26,92.82,92.9,2185400.0
2013-12-06,93.8,93.97,93.48,93.86,2071600.0
2013-12-09,94.25,94.2799,93.95,94.07,2121100.0
2013-12-10,93.93,94.15,93.7201,93.76,2403200.0
2013-12-11,93.88,93.88,92.5,92.6,3887100.0
2013-12-12,92.56,92.759,92.1807,92.43,3587000.0
2013-12-13,92.69,92.72,92.25,92.46,3605700.0
2013-12-16,92.94,93.34,92.88,93.11,3207500.0
2013-12-17,93.24,93.24,92.57,92.83,3374200.0
2013-12-18,93.03,94.34,92.16,94.33,4089700.0
2013-12-19,94.13,94.24,93.83,94.2,6352600.0
2013-12-20,93.86,94.53,93.84,94.33,6210200.0
2013-12-23,94.84,94.95,94.65,94.89,3095000.0
2013-12-24,94.99,95.21,94.9,95.15,1362100.0
2013-12-26,95.4,95.64,95.26,95.6,2940500.0
2013-12-27,95.73,95.92,95.4299,95.54,2370400.0
2013-12-30,95.6,95.6599,95.4101,95.57,3159900.0
2013-12-31,95.72,96.0,95.66,95.92,4570300.0
2014-01-02,95.76,95.76,94.8201,95.08,3728200.0
2014-01-03,95.29,95.44,94.95,95.06,3206300.0
2014-01-06,95.5,95.56,94.67,94.81,3169400.0
2014-01-07,95.19,95.585,95.1,95.42,2617200.0
2014-01-08,95.44,95.62,95.09,95.49,3783100.0
2014-01-09,95.83,95.83,95.1,95.57,3440500.0
2014-01-10,95.78,95.87,95.295,95.84,2903700.0
2014-01-13,95.75,95.88,94.388,94.63,4322200.0
2014-01-14,94.93,95.7284,94.73,95.67,2660500.0
2014-01-15,95.94,96.29,95.8401,96.15,2525100.0
2014-01-16,96.05,96.1199,95.789,96.08,3058200.0
2014-01-17,96.0,96.13,95.55,95.71,2716300.0
2014-01-21,96.36,96.36,95.44,96.03,5557200.0
2014-01-22,96.27,96.299,95.91,96.21,1860300.0
2014-01-23,95.77,95.85,94.91,95.38,3223500.0
2014-01-24,94.77,94.89,93.29,93.32,7275200.0
2014-01-27,93.32,93.6,92.21,92.72,6664700.0
2014-01-28,92.89,93.47,92.8,93.37,10136000.0
2014-01-29,92.67,93.08,92.18,92.41,4720200.0
2014-01-30,93.23,93.7799,92.96,93.49,2540800.0
2014-01-31,92.44,93.55,92.28,92.88,4099600.0
2014-02-03,92.84,93.047,90.542,90.7,6568100.0
2014-02-04,91.2,91.63,90.78,91.39,3427200.0
2014-02-05,91.02,91.44,90.39,91.25,3407300.0
2014-02-06,91.49,92.37,91.35,92.36,3237300.0
2014-02-07,92.94,93.61,92.53,93.55,3538500.0
2014-02-10,93.62,93.74,93.26,93.66,3419800.0
2014-02-11,93.99,94.95,93.82,94.73,4287900.0
2014-02-12,94.91,95.21,94.625,94.86,3128700.0
2014-02-13,94.145,95.5193,94.145,95.44,2726400.0
2014-02-14,95.4,96.05,95.22,95.9,2244000.0
2014-02-18,96.06,96.27,95.77,96.18,3006400.0
2014-02-19,95.97,96.5,95.44,95.54,2320600.0
2014-02-20,95.65,96.33,95.33,96.18,2657600.0
2014-02-21,96.39,96.53,96.0301,96.1,1952000.0
2014-02-24,96.38,97.27,96.31,96.65,2357600.0
2014-02-25,96.77,97.01,96.28,96.61,2427300.0
2014-02-26,96.83,97.1,96.45,96.71,1934600.0
2014-02-27,96.63,97.22,96.47,97.22,1594000.0
2014-02-28,97.17,97.86,96.74,97.4,2302800.0
2014-03-03,96.57,96.88,96.01,96.69,2743400.0
2014-03-04,97.93,98.35,97.642,98.21,3105300.0
2014-03-05,98.26,98.38,98.09,98.23,1855300.0
2014-03-06,98.54,98.65,98.265,98.41,2084500.0
2014-03-07,98.84,98.85,98.0,98.38,2312100.0
2014-03-10,98.32,98.396,97.73,98.31,2586600.0
2014-03-11,98.5,98.63,97.53,97.76,3718500.0
2014-03-12,97.36,97.86,97.03,97.83,2225600.0
2014-03-13,98.18,98.266,96.418,96.7,3482400.0
2014-03-14,96.51,97.07,96.4301,96.58,2892400.0
2014-03-17,97.09,97.658,97.06,97.35,2735800.0
2014-03-18,97.65,98.28,97.5,98.18,3672500.0
2014-03-19,98.21,98.28,97.0178,97.62,2705400.0
2014-03-20,97.39,98.1899,97.21,98.11,1466900.0
2014-03-21,98.57,98.6932,97.65,97.75,2821700.0
2014-03-24,98.11,98.2,96.7325,97.18,3922600.0
2014-03-25,97.2,97.58,96.59,97.1,1740900.0
2014-03-26,97.52,97.65,96.27,96.29,2896000.0
2014-03-27,96.09,96.5,95.69,96.09,3835100.0
2014-03-28,96.37,97.09,96.28,96.52,1533200.0
2014-03-31,97.1,97.58,97.05,97.47,2978400.0
2014-04-01,97.89,98.27,97.75,98.23,3881700.0
2014-04-02,98.46,98.66,98.18,98.54,2855300.0
2014-04-03,98.72,98.74,97.96,98.27,2169700.0
2014-04-04,98.84,98.85,96.77,96.92,3026800.0
2014-04-07,96.6,96.8099,95.48,95.76,5316200.0
2014-04-08,95.76,96.38,95.35,96.18,3728200.0
2014-04-09,96.5,97.33,96.2201,97.33,1975300.0
2014-04-10,97.3,97.35,95.03,95.19,3283000.0
2014-04-11,94.66,95.31,94.1,94.25,3380100.0
2014-04-14,95.02,95.2,94.12,94.89,3248600.0
2014-04-15,95.13,95.6,94.03,95.54,3339400.0
2014-04-16,96.21,96.55,95.75,96.54,4498500.0
2014-04-17,96.42,96.97,96.26,96.73,2241100.0
2014-04-21,96.78,97.12,96.57,97.12,3043000.0
2014-04-22,97.26,97.905,97.19,97.62,2442400.0
2014-04-23,97.62,97.68,97.3,97.37,1798400.0
2014-04-24,97.84,97.8993,96.96,97.5,1471400.0
2014-04-25,97.19,97.25,96.34,96.55,1927700.0
2014-04-28,96.9,97.22,95.65,96.69,2046000.0
2014-04-29,97.0,97.3,96.765,97.17,3062500.0
2014-04-30,97.17,97.5568,96.7601,97.53,1423900.0
2014-05-01,97.41,97.84,97.14,97.56,1776300.0
2014-05-02,97.59,98.03,97.35,97.48,1687900.0
2014-05-05,97.0,97.7,96.6599,97.64,1300900.0
2014-05-06,97.4,97.49,96.71,96.74,1335400.0
2014-05-07,97.03,97.21,96.16,97.19,1644100.0
2014-05-08,97.09,97.8,96.66,96.93,1863500.0
2014-05-09,96.93,97.17,96.5,97.17,1637500.0
2014-05-12,97.61,98.3,97.55,98.27,1847400.0
2014-05-13,98.4,98.57,98.14,98.21,1526600.0
2014-05-14,98.14,98.19,97.52,97.67,1387500.0
2014-05-15,97.36,97.4302,96.21,96.77,2149200.0
2014-05-16,96.92,97.19,96.43,97.18,1149800.0
2014-05-19,96.94,97.68,96.78,97.63,1209700.0
2014-05-20,97.52,97.62,96.62,96.9,1858800.0
2014-05-21,97.23,97.72,97.1,97.65,1286400.0
2014-05-22,97.69,98.19,97.53,97.98,962400.0
2014-05-23,98.1,98.51,98.01,98.49,1171900.0
2014-05-27,98.83,99.16,98.78,99.14,1458800.0
2014-05-28,99.16,99.26,98.8234,99.03,1383000.0
2014-05-29,99.26,99.56,99.0,99.56,1320000.0
2014-05-30,99.44,99.68,99.29,99.58,1444700.0
2014-06-02,99.8,99.84,99.16,99.7,2762600.0
2014-06-03,99.45,99.72,99.3162,99.66,942000.0
2014-06-04,99.38,99.97,99.33,99.87,1754100.0
2014-06-05,100.02,100.76,99.64,100.68,1797400.0
2014-06-06,100.99,101.25,100.85,101.2,1929400.0
2014-06-09,101.2,101.67,101.135,101.37,1683400.0
2014-06-10,101.21,101.35,100.98,101.35,1569800.0
2014-06-11,101.06,101.1175,100.7301,101.01,2068800.0
2014-06-12,100.88,100.93,100.06,100.29,2197400.0
2014-06-13,100.45,100.69,100.11,100.62,2099300.0
2014-06-16,100.45,100.89,100.31,100.7,2778000.0
2014-06-17,100.56,101.1957,100.46,101.06,1089700.0
2014-06-18,101.08,101.84,100.87,101.81,1326200.0
2014-06-19,101.9,102.0,101.53,101.93,2130700.0
2014-06-20,102.2,102.2,101.98,102.17,1952800.0
2014-06-23,102.19,102.25,101.945,102.14,1308600.0
2014-06-24,101.54,102.0699,100.91,101.009,1613400.0
2014-06-25,100.82,101.6,100.781,101.52,1379200.0
2014-06-26,101.53,101.53,100.76,101.46,1423900.0
2014-06-27,101.22,101.75,101.215,101.73,1378800.0
2014-06-30,101.55,101.91,101.55,101.77,1600800.0
2014-07-01,102.07,102.82,102.0,102.5,1818500.0
2014-07-02,102.53,102.63,102.36,102.44,1504300.0
2014-07-03,102.74,103.0,102.6649,102.98,987100.0
2014-07-07,102.8,102.81,102.31,102.44,2198400.0
2014-07-08,102.34,102.34,101.35,101.66,2130100.0
2014-07-09,101.91,102.16,101.65,102.1,1866600.0
2014-07-10,101.03,101.95,100.87,101.65,1564100.0
2014-07-11,101.63,101.79,101.3,101.74,1252800.0
2014-07-14,102.3,102.4143,102.16,102.23,1060300.0
2014-07-15,102.3,102.499,101.51,101.97,2591200.0
2014-07-16,102.36,102.4799,101.95,102.23,1933100.0
2014-07-17,101.88,102.28,100.9069,101.05,1980400.0
2014-07-18,101.34,102.24,101.295,102.14,996200.0
2014-07-21,101.83,102.38,101.45,101.9,1434700.0
2014-07-22,102.29,102.6301,102.242,102.42,1198300.0
2014-07-23,102.58,102.78,102.3699,102.66,736500.0
2014-07-24,102.84,102.92,102.57,102.68,926000.0
2014-07-25,102.37,102.42,101.931,102.14,1139700.0
2014-07-28,102.18,102.2757,101.511,102.11,1189400.0
2014-07-29,102.29,102.48,101.72,101.74,1090900.0
2014-07-30,102.12,102.26,101.38,101.81,1552900.0
2014-07-31,101.12,101.28,99.74,99.74,2938500.0
2014-08-01,99.55,100.14,98.96,99.49,5157300.0
2014-08-04,99.74,100.3752,99.21,100.17,3320100.0
2014-08-05,99.7,100.13,98.93,99.29,2855200.0
2014-08-06,98.82,99.7799,98.72,99.31,1763200.0
2014-08-07,99.82,99.88,98.56,98.79,3313500.0
2014-08-08,98.96,99.97,98.7699,99.93,1566700.0
2014-08-11,100.32,100.7435,100.22,100.29,1979500.0
2014-08-12,100.17,100.49,99.77,100.11,1375300.0
2014-08-13,100.52,100.8999,100.31,100.82,1209600.0
2014-08-14,100.93,101.26,100.87,101.26,1850400.0
2014-08-15,101.62,101.74,100.52,101.27,3760300.0
2014-08-18,101.86,102.22,101.73,102.18,2718600.0
2014-08-19,102.41,102.76,102.3,102.69,1896800.0
2014-08-20,102.5,103.03,102.42,102.93,2929800.0
2014-08-21,103.0,103.3066,102.81,103.16,1591300.0
2014-08-22,103.12,103.26,102.78,103.01,1746400.0
2014-08-25,104.39,104.44,103.7,103.85,1216700.0
2014-08-26,103.65,103.9595,103.61,103.74,1464800.0
2014-08-27,103.81,103.87,103.52,103.68,1154500.0
2014-08-28,103.28,103.65,103.19,103.57,1429300.0
2014-08-29,103.75,103.93,103.42,103.88,1737000.0
2014-09-02,104.04,104.269,103.56,103.96,1738200.0
2014-09-03,104.39,104.44,103.7,103.85,1523900.0
2014-09-04,104.01,104.389,103.37,103.63,1591200.0
2014-09-05,103.59,104.12,103.21,104.11,1490400.0
2014-09-08,103.97,104.16,103.5501,103.9,1416200.0
2014-09-09,103.77,103.84,102.99,103.17,1296100.0
2014-09-10,103.23,103.6,102.85,103.56,1290900.0
2014-09-11,103.15,103.76,103.09,103.75,1617300.0
2014-09-12,103.69,103.69,102.78,103.08,2477200.0
2014-09-15,103.1,103.24,102.56,102.81,3846200.0
2014-09-16,102.55,103.69,102.53,103.54,1242500.0
2014-09-17,103.7,104.16,103.19,103.65,2085200.0
2014-09-18,104.02,104.23,103.88,104.18,1829200.0
2014-09-19,104.59,104.59,103.74,103.98,1933000.0
2014-09-22,103.75,103.8,102.83,103.02,2331933.0
2014-09-23,102.75,103.0967,102.35,102.3566,1963943.0
2014-09-24,101.98,102.75,101.64,102.69,2364045.0
2014-09-25,102.43,102.52,101.05,101.08,3000255.0
2014-09-26,101.29,102.1,101.11,101.9,2227487.0
2014-09-29,101.02,101.84,100.9,101.72,2827796.0
2014-09-30,101.86,102.0,101.1257,101.24,2140533.0
2014-10-01,101.11,101.34,99.66,99.91,3990407.0
2014-10-02,99.86,100.31,98.81,99.96,3237540.0
2014-10-03,100.7,101.27,100.36,101.08,2303773.0
2014-10-06,101.57,101.6144,100.565,100.88,1758831.0
2014-10-07,100.39,100.57,99.29,99.32,2152221.0
2014-10-08,99.35,101.0699,98.74,100.97,3455936.0
2014-10-09,100.75,100.92,98.87,98.89,3022371.0
2014-10-10,98.85,99.34,97.65,97.66,3785216.0
2014-10-13,97.71,98.0099,96.03,96.1,5352591.0
2014-10-14,96.59,97.5,96.04,96.4,3914107.0
2014-10-15,95.19,96.21,93.58,95.86,8266780.0
2014-10-16,93.78,96.72,93.78,96.07,6327745.0
2014-10-17,97.44,97.799,96.67,97.12,3855146.0
2014-10-20,97.02,98.13,96.9341,98.09,2487778.0
2014-10-21,98.61,100.12,98.61,100.03,4004368.0
2014-10-22,100.3,100.48,99.2,99.25,3905820.0
2014-10-23,100.27,101.0799,100.04,100.45,4211561.0
2014-10-24,100.58,101.18,100.2,101.15,2899616.0
2014-10-27,100.85,101.105,100.35,101.01,2585921.0
2014-10-28,101.44,102.33,101.29,102.32,2848280.0
2014-10-29,102.46,102.68,101.45,102.17,2621164.0
2014-10-30,101.88,103.07,101.72,102.8,2593381.0
2014-10-31,104.0,104.2,103.53,104.02,3276341.0
2014-11-03,104.19,104.4599,103.83,104.08,3672515.0
2014-11-04,103.9,103.961,103.15,103.7,2584189.0
2014-11-05,104.5,104.51,103.82,104.19,2580373.0
2014-11-06,104.32,104.7,103.88,104.7,2096219.0
2014-11-07,104.71,104.8799,104.35,104.78,1746276.0
2014-11-10,104.88,105.1,104.69,105.1,2923439.0
2014-11-11,105.17,105.24,104.9,105.2,1178039.0
2014-11-12,104.81,105.3,104.74,105.18,1089817.0
2014-11-13,105.32,105.56,104.73,105.16,1671120.0
2014-11-14,105.23,105.325,104.94,105.17,2173866.0
2014-11-17,105.0,105.3,104.83,105.16,1449630.0
2014-11-18,105.24,105.97,105.22,105.78,1485999.0
2014-11-19,105.65,105.72,105.031,105.51,1771103.0
2014-11-20,105.07,105.834,104.94,105.81,1502527.0
2014-11-21,106.85,106.94,106.0601,106.37,3435550.0
2014-11-24,106.65,106.77,106.5,106.76,3990915.0
2014-11-25,106.92,107.069,106.5,106.74,2310741.0
2014-11-26,106.77,107.0,106.63,106.98,1178328.0
2014-11-28,106.95,107.01,106.48,106.6,944071.0
2014-12-01,106.5,106.55,105.53,105.7,2754667.0
2014-12-02,105.8,106.49,105.75,106.36,2450866.0
2014-12-03,106.44,106.99,106.38,106.84,3299494.0
2014-12-04,106.7,107.01,106.24,106.71,2417646.0
2014-12-05,106.86,107.169,106.696,106.95,3314663.0
2014-12-08,106.77,107.07,105.803,106.19,2070003.0
2014-12-09,105.04,106.33,104.82,106.25,3044080.0
2014-12-10,105.97,106.19,104.373,104.51,3507254.0
2014-12-11,104.93,105.991,104.76,104.99,3340104.0
2014-12-12,104.22,104.7499,103.33,103.34,3956617.0
2014-12-15,103.75,104.18,102.2368,102.59,4328145.0
2014-12-16,102.03,104.01,101.8,101.83,7527585.0
2014-12-17,102.25,104.21,102.01,104.01,4949023.0
2014-12-18,105.56,106.47,105.0299,106.47,6384317.0
2014-12-19,106.61,107.25,106.38,106.91,3575627.0
2014-12-22,106.66,106.78,106.28,106.77,5630224.0
2014-12-23,107.24,107.24,106.82,107.01,4050508.0
2014-12-24,107.35,107.35,107.02,107.04,1702637.0
2014-12-26,107.31,107.63,107.27,107.36,3293504.0
2014-12-29,107.36,107.705,107.29,107.59,3746681.0
2014-12-30,107.42,107.46,106.99,107.06,4472965.0
2014-12-31,107.19,107.39,105.98,106.0,2224372.0
2015-01-02,106.49,106.72,105.27,105.92,5298337.0
2015-01-05,105.35,105.55,103.86,104.1,5383515.0
2015-01-06,104.4,104.5,102.51,103.08,4226088.0
2015-01-07,104.09,104.45,103.55,104.31,3661449.0
2015-01-08,105.21,106.24,105.11,106.15,2796199.0
2015-01-09,106.32,106.35,104.92,105.27,3268714.0
2015-01-12,105.55,105.55,104.12,104.52,3705861.0
2015-01-13,105.33,106.0,103.43,104.28,2936211.0
2015-01-14,103.04,103.79,102.5,103.71,3291596.0
2015-01-15,104.05,104.26,102.57,102.66,5614581.0
2015-01-16,102.61,104.11,102.42,104.0199,2768919.0
2015-01-20,104.42,104.53,103.2,104.17,3186469.0
2015-01-21,103.93,104.95,103.6004,104.64,3119394.0
2015-01-22,105.24,106.31,104.27,106.23,3583387.0
2015-01-23,106.11,106.28,105.675,105.75,4571853.0
2015-01-26,105.75,106.22,105.2,106.19,4106519.0
2015-01-27,105.37,105.61,104.3601,104.95,2709263.0
2015-01-28,105.64,105.72,103.41,103.53,2827278.0
2015-01-29,103.7,104.6199,102.82,104.52,2607177.0
2015-01-30,103.67,104.51,102.95,103.1,4486875.0
2015-02-02,103.49,104.33,102.2549,104.26,4082860.0
2015-02-03,104.9,105.87,104.71,105.86,3321993.0
2015-02-04,105.44,106.14,105.24,105.49,3141740.0
2015-02-05,105.94,106.72,105.84,106.65,3163473.0
2015-02-06,106.88,107.175,106.0212,106.33,2844451.0
2015-02-09,105.99,106.35,105.59,105.8,1773849.0
2015-02-10,106.5,107.035,105.8428,106.88,1866282.0
2015-02-11,106.67,107.19,106.37,106.93,2184558.0
2015-02-12,107.47,107.99,107.27,107.96,4443350.0
2015-02-13,108.0,108.48,107.92,108.47,3147665.0
2015-02-17,108.37,108.76,108.13,108.64,4146990.0
2015-02-18,108.42,108.749,108.27,108.7,2542592.0
2015-02-19,108.39,108.88,108.2601,108.67,2348979.0
2015-02-20,108.47,109.3201,108.01,109.28,2402621.0
2015-02-23,109.17,109.27,108.86,109.27,3033984.0
2015-02-24,109.28,109.63,109.04,109.52,2856494.0
2015-02-25,109.49,109.78,109.26,109.48,2652084.0
2015-02-26,109.45,109.53,109.015,109.41,1741959.0
2015-02-27,109.35,109.48,108.97,109.02,1825415.0
2015-03-02,109.11,109.72,109.02,109.69,2681108.0
2015-03-03,109.47,109.61,108.74,109.24,2615721.0
2015-03-04,108.9,108.96,108.2,108.8,1949922.0
2015-03-05,109.03,109.1,108.63,108.97,1752506.0
2015-03-06,108.47,108.66,107.24,107.46,2798958.0
2015-03-09,107.6,108.05,107.5199,107.86,1827946.0
2015-03-10,107.0,107.1,106.21,106.22,3543754.0
2015-03-11,106.43,106.4938,105.98,106.14,3071330.0
2015-03-12,106.47,107.505,106.42,107.47,3907553.0
2015-03-13,107.37,107.3999,106.1699,106.87,2073011.0
2015-03-16,107.36,108.23,107.26,108.21,2706575.0
2015-03-17,107.8,108.185,107.47,108.0,1754034.0
2015-03-18,107.68,109.63,107.35,109.24,3662875.0
2015-03-19,109.03,109.1999,108.57,108.85,3901339.0
