date,1. open,2. high,3. low,4. close,5. volume
2012-08-30,68.11,68.13,67.6,67.71,24425400.0
2012-08-31,68.2,68.45,67.47,68.16,42128000.0
2012-09-04,68.03,68.35,67.42,68.09,32017200.0
2012-09-05,68.04,68.35,67.84,68.02,26129300.0
2012-09-06,68.42,69.55,68.42,69.53,43100000.0
2012-09-07,69.37,69.55,69.23,69.43,32958600.0
2012-09-10,69.26,69.4,68.49,68.54,25490000.0
2012-09-11,68.54,68.82,68.32,68.43,29810100.0
2012-09-12,68.68,68.81,68.21,68.632,42203400.0
2012-09-13,68.71,69.86,68.62,69.56,45417800.0
2012-09-14,69.84,70.43,69.79,70.18,38880300.0
2012-09-17,70.2,70.24,69.96,70.21,31798400.0
2012-09-18,70.04,70.3,70.02,70.27,27169800.0
2012-09-19,70.29,70.58,70.06,70.4,36484600.0
2012-09-20,70.07,70.4,69.87,70.33,42520200.0
2012-09-21,70.47,70.54,70.08,70.15,23678500.0
2012-09-24,69.56,69.86,69.42,69.735,32341600.0
2012-09-25,69.92,70.08,68.73,68.76,41299600.0
2012-09-26,68.67,68.71,67.85,68.2,32770400.0
2012-09-27,68.35,69.3,68.25,69.14,25339500.0
2012-09-28,68.92,69.12,68.51,68.57,30112600.0
2012-10-01,68.9,69.33,68.25,68.47,37715300.0
2012-10-02,68.79,68.98,68.13,68.67,33254300.0
2012-10-03,68.88,69.24,68.59,69.11,38236000.0
2012-10-04,69.24,69.54,69.0,69.35,26128600.0
2012-10-05,69.68,69.8,68.8,68.98,25207900.0
2012-10-08,68.58,68.72,68.19,68.35,30911500.0
2012-10-09,68.17,68.3395,67.1,67.2592,67974000.0
2012-10-10,67.25,67.43,66.8,66.92,45134300.0
2012-10-11,67.44,67.47,66.67,66.71,30469400.0
2012-10-12,66.73,67.06,66.55,66.68,24891200.0
2012-10-15,66.94,67.26,66.53,67.17,22220100.0
2012-10-16,67.29,68.2,67.25,68.12,33960600.0
2012-10-17,67.75,68.3,67.68,68.08,33439400.0
2012-10-18,67.87,68.08,67.04,67.29,61707600.0
2012-10-19,67.21,67.27,65.6,65.68,75362600.0
2012-10-22,65.62,66.19,65.5,66.02,38621500.0
2012-10-23,65.49,65.95,65.19,65.39,52591200.0
2012-10-24,65.76,65.87,65.06,65.164,39872400.0
2012-10-25,65.61,65.72,64.97,65.16,52688700.0
2012-10-26,65.18,65.623,64.65,65.35,54213100.0
2012-10-31,65.31,65.39,64.73,64.95,38524500.0
2012-11-01,65.32,66.0,65.17,65.8729,26945000.0
2012-11-02,66.21,66.21,65.11,65.17,44083000.0
2012-11-05,65.195,65.73,65.04,65.6,28094700.0
2012-11-06,65.71,66.17,65.46,65.72,29608400.0
2012-11-07,65.04,65.1,63.9,64.17,70737800.0
2012-11-08,64.33,64.495,63.16,63.16,58585800.0
2012-11-09,63.19,64.11,63.16,63.43,51542100.0
2012-11-12,63.79,63.87,63.25,63.42,32663700.0
2012-11-13,62.92,63.58,62.7801,62.98,43288300.0
2012-11-14,63.27,63.36,62.14,62.24,82655300.0
2012-11-15,62.29,62.49,61.8,62.0299,55124200.0
2012-11-16,62.08,62.48,61.31,62.3,70873100.0
2012-11-19,62.97,63.83,62.96,63.7806,55306400.0
2012-11-20,63.77,63.89,63.19,63.8,52012700.0
2012-11-21,63.83,64.02,63.6,63.93,19611700.0
2012-11-23,64.32,64.92,64.2501,64.9,16462900.0
2012-11-26,64.77,65.22,64.54,65.181,26430900.0
2012-11-27,65.16,65.4,64.85,64.96,25828600.0
2012-11-28,64.66,65.57,64.25,65.52,37295800.0
2012-11-29,65.82,66.135,65.58,65.91,41136100.0
2012-11-30,65.92,65.97,65.61,65.8,33497400.0
2012-12-03,66.32,66.37,65.64,65.67,28240000.0
2012-12-04,65.69,65.77,65.2,65.63,49584500.0
2012-12-05,65.53,65.54,64.55,64.9032,54076200.0
2012-12-06,64.71,65.4801,64.53,65.32,47512300.0
2012-12-07,65.65,65.71,64.71,64.93,30089400.0
2012-12-10,64.75,65.455,64.75,65.12,33219600.0
2012-12-11,65.58,66.34,65.515,65.97,40750800.0
2012-12-12,66.29,66.32,65.65,65.83,45917700.0
2012-12-13,65.71,66.16,65.03,65.3111,45467700.0
2012-12-14,64.9,65.08,64.47,64.69,39630300.0
2012-12-17,64.73,65.57,64.66,65.55,42302900.0
2012-12-18,65.85,66.65,65.7,66.5472,55596000.0
2012-12-19,66.72,66.76,66.22,66.2605,34832500.0
2012-12-20,66.38,66.41,65.93,66.26,40754300.0
2012-12-21,64.89,65.28,64.6,65.2,51152900.0
2012-12-24,65.06,65.14,64.92,65.07,11418300.0
2012-12-26,65.08,65.18,64.29,64.5,21751300.0
2012-12-27,64.56,64.64,63.6,64.4,52933200.0
2012-12-28,63.93,64.43,63.75,63.78,33082100.0
2012-12-31,63.68,65.2521,63.58,65.1301,57544000.0
2013-01-02,66.69,67.23,66.48,67.2,70695900.0
2013-01-03,67.2,67.34,66.65,66.8521,47366500.0
2013-01-04,66.87,66.88,66.47,66.63,33972500.0
2013-01-07,66.46,66.76,66.25,66.6504,26766200.0
2013-01-08,66.64,66.815,66.17,66.52,28734900.0
2013-01-09,66.62,66.95,66.55,66.77,25600300.0
2013-01-10,67.21,67.27,66.55,67.17,37528000.0
2013-01-11,67.14,67.29,67.0,67.26,21158600.0
2013-01-14,66.9,67.15,66.67,66.96,36768500.0
2013-01-15,66.63,66.729,66.3321,66.63,31675300.0
2013-01-16,66.75,67.13,66.6,66.9,33822300.0
2013-01-17,67.18,67.48,67.06,67.22,32024200.0
2013-01-18,67.01,67.14,66.77,67.07,31992000.0
2013-01-22,67.15,67.23,66.73,67.18,32123100.0
2013-01-23,67.56,67.79,67.46,67.59,31975700.0
2013-01-24,66.69,67.28,66.56,66.66,42596300.0
2013-01-25,66.89,67.19,66.74,67.0,39240100.0
2013-01-28,67.01,67.38,66.93,67.15,32926100.0
2013-01-29,67.06,67.31,66.63,67.16,35554700.0
2013-01-30,67.28,67.48,66.87,67.02,34445000.0
2013-01-31,66.99,67.35,66.81,66.87,34870500.0
2013-02-01,67.34,67.78,67.07,67.66,53120800.0
2013-02-04,67.25,67.4599,66.46,66.48,48483700.0
2013-02-05,66.76,67.67,66.61,67.46,35120300.0
2013-02-06,67.22,67.55,67.04,67.24,43593200.0
2013-02-07,67.33,67.371,66.56,67.3,46017900.0
2013-02-08,67.64,68.13,67.63,67.99,39837200.0
2013-02-11,68.02,68.06,67.78,68.01,17650400.0
2013-02-12,67.92,68.05,67.66,67.73,22057900.0
2013-02-13,67.93,68.23,67.765,67.97,23494700.0
2013-02-14,67.64,68.05,67.62,67.95,24478800.0
2013-02-15,67.95,68.11,67.56,67.75,25333600.0
2013-02-19,67.89,68.26,67.86,68.24,23436500.0
2013-02-20,68.24,68.25,67.18,67.19,38200300.0
2013-02-21,66.96,67.01,66.23,66.47,45855600.0
2013-02-22,66.84,67.15,66.59,67.139,21968000.0
2013-02-25,67.6,67.81,66.25,66.31,40927600.0
2013-02-26,66.42,66.68,65.96,66.56,42088800.0
2013-02-27,66.57,67.65,66.47,67.239,36339500.0
2013-02-28,67.24,67.74,67.09,67.1,28557300.0
2013-03-01,66.86,67.5,66.54,67.38,31617200.0
2013-03-04,67.19,67.69,67.07,67.68,19380500.0
2013-03-05,68.1,68.77,68.08,68.68,35581900.0
2013-03-06,68.8899,68.908,68.42,68.51,29071100.0
2013-03-07,68.57,68.8,68.45,68.69,21775900.0
2013-03-08,68.93,69.02,68.5,68.77,26159900.0
2013-03-11,68.68,68.99,68.47,68.97,23187900.0
2013-03-12,68.79,68.9299,68.39,68.72,27575400.0
2013-03-13,68.8,68.89,68.39,68.63,34297300.0
2013-03-14,68.87,69.01,68.711,68.86,31530800.0
2013-03-15,68.75,68.79,68.34,68.51,30752600.0
2013-03-18,67.885,68.6367,67.73,68.36,36163000.0
2013-03-19,68.54,68.7,67.62,68.23,33125100.0
2013-03-20,68.74,68.86,68.39,68.709,28035400.0
2013-03-21,68.09,68.25,67.77,67.93,30050800.0
2013-03-22,68.21,68.64,68.13,68.59,28837200.0
2013-03-25,68.81,68.96,68.01,68.34,24909800.0
2013-03-26,68.6,68.73,68.45,68.71,19725200.0
2013-03-27,68.25,68.85,68.14,68.801,22539500.0
2013-03-28,68.81,69.06,68.64,68.97,23662800.0
2013-04-01,69.01,69.09,68.31,68.5,28112800.0
2013-04-02,68.81,69.27,68.77,69.04,29431900.0
2013-04-03,69.08,69.18,68.24,68.41,35131200.0
2013-04-04,68.41,68.6,68.06,68.43,32287400.0
2013-04-05,67.35,67.96,67.19,67.861,55610800.0
2013-04-08,67.88,68.24,67.69,68.22,17891600.0
2013-04-09,68.42,68.96,68.09,68.68,30931400.0
2013-04-10,68.89,70.17,68.88,70.015,55271300.0
2013-04-11,69.84,70.15,69.77,69.99,37233600.0
2013-04-12,69.85,69.99,69.41,69.94,32783700.0
2013-04-15,69.68,69.79,68.48,68.56,48795800.0
2013-04-16,68.99,69.55,68.81,69.47,27682600.0
2013-04-17,68.84,68.889,67.71,68.115,60204800.0
2013-04-18,68.33,68.33,66.88,67.169,56798200.0
2013-04-19,67.31,68.231,67.2,68.09,43062800.0
2013-04-22,68.33,69.04,68.08,68.79,34412100.0
2013-04-23,69.2,69.7,68.82,69.45,53078300.0
2013-04-24,69.26,69.67,69.12,69.42,44500700.0
2013-04-25,69.63,70.05,69.59,69.79,26437100.0
2013-04-26,69.62,69.77,69.27,69.57,24079800.0
2013-04-29,69.78,70.48,69.76,70.21,31664000.0
2013-04-30,70.29,70.73,70.04,70.72,30135800.0
2013-05-01,70.71,70.85,70.25,70.39,28537200.0
2013-05-02,70.51,71.43,70.45,71.28,31744200.0
2013-05-03,71.94,72.34,71.91,72.12,34061700.0
2013-05-06,72.25,72.51,72.19,72.4,19244300.0
2013-05-07,72.5,72.57,72.09,72.36,25838100.0
2013-05-08,72.31,72.77,72.2,72.71,24252100.0
2013-05-09,72.55,73.099,72.47,72.6065,29337200.0
2013-05-10,72.73,73.08,72.63,73.05,20663700.0
2013-05-13,72.93,73.32,72.86,73.14,29730100.0
2013-05-14,73.13,73.74,73.13,73.52,36009800.0
2013-05-15,73.38,73.74,73.2,73.67,27214400.0
2013-05-16,73.77,74.095,73.55,73.59,27253400.0
2013-05-17,73.95,74.33,73.7301,74.3,31114500.0
2013-05-20,74.09,74.425,73.89,74.19,25132400.0
2013-05-21,74.18,74.54,73.89,74.27,25900000.0
2013-05-22,74.36,74.95,73.24,73.619,59843200.0
2013-05-23,72.95,73.7,72.83,73.45,48222100.0
2013-05-24,72.96,73.43,72.76,73.41,26430300.0
2013-05-28,74.25,74.54,73.66,73.89,27057100.0
2013-05-29,73.59,73.8,73.12,73.54,32090300.0
2013-05-30,73.57,74.275,73.55,73.93,32390500.0
2013-05-31,73.65,74.21,73.17,73.25,38347600.0
2013-06-03,73.31,73.4,72.43,73.38,47613100.0
2013-06-04,73.52,73.82,72.7,73.0,35251900.0
2013-06-05,72.77,73.04,71.99,72.05,48654200.0
2013-06-06,72.15,72.41,71.47,72.4,62524100.0
2013-06-07,72.73,73.47,72.52,73.39,31969800.0
2013-06-10,73.55,73.76,73.26,73.42,25390000.0
2013-06-11,72.67,73.34,72.44,72.69,40278900.0
2013-06-12,73.12,73.14,71.74,71.85,42081900.0
2013-06-13,71.76,72.92,71.55,72.76,28221500.0
2013-06-14,72.76,72.84,72.171,72.28,27690700.0
2013-06-17,72.88,73.4,72.6,72.98,32441900.0
2013-06-18,73.07,73.72,73.06,73.58,24853100.0
2013-06-19,73.57,73.68,72.68,72.76,43145100.0
2013-06-20,71.92,72.16,70.79,71.025,60908400.0
2013-06-21,70.78,70.97,69.84,70.43,51558900.0
2013-06-24,69.84,70.27,69.15,69.73,41492300.0
2013-06-25,70.41,70.52,69.81,70.24,28897400.0
2013-06-26,70.82,71.0,70.59,70.87,23742300.0
2013-06-27,71.22,71.62,71.13,71.17,23545000.0
2013-06-28,70.92,71.69,70.79,71.27,28301100.0
2013-07-01,71.76,72.3,71.64,71.71,24942800.0
2013-07-02,71.68,72.1796,71.35,71.74,23067900.0
2013-07-03,71.48,72.37,71.42,72.031,18847500.0
2013-07-05,72.45,72.61,71.86,72.58,28795900.0
2013-07-08,72.94,72.99,72.38,72.65,20558500.0
2013-07-09,72.98,73.25,72.65,73.09,26108600.0
2013-07-10,73.0,73.62,72.98,73.51,25598900.0
2013-07-11,74.29,75.03,74.25,74.97,47768900.0
2013-07-12,75.02,75.35,74.82,75.3,31412600.0
2013-07-15,75.36,75.52,75.17,75.47,19783600.0
2013-07-16,75.54,75.59,75.18,75.37,31747100.0
2013-07-17,75.6,75.74,75.35,75.56,24631500.0
2013-07-18,75.54,75.74,75.25,75.37,36278800.0
2013-07-19,74.72,74.74,74.37,74.59,37732400.0
2013-07-22,74.87,74.98,74.58,74.81,21135900.0
2013-07-23,74.95,74.96,74.2,74.26,24739500.0
2013-07-24,74.99,75.02,74.33,74.5,24426900.0
2013-07-25,74.89,75.06,74.46,74.97,23162200.0
2013-07-26,74.67,75.38,74.55,75.37,20885600.0
2013-07-29,75.22,75.54,75.0299,75.23,20958400.0
2013-07-30,75.5,75.95,75.35,75.63,24104600.0
2013-07-31,75.77,76.2099,75.63,75.77,25007600.0
2013-08-01,76.3,76.65,76.21,76.54,16880000.0
2013-08-02,76.56,76.99,76.3801,76.97,18105300.0
2013-08-05,76.89,77.08,76.78,77.02,15462800.0
2013-08-06,76.92,76.99,76.25,76.56,23675400.0
2013-08-07,76.36,76.568,75.87,76.42,20281200.0
2013-08-08,76.84,76.98,76.3,76.8,19994000.0
2013-08-09,76.7,76.94,76.27,76.49,18558500.0
2013-08-12,76.2,76.8099,76.19,76.67,20515900.0
2013-08-13,76.77,77.27,76.22,77.1,23917000.0
2013-08-14,77.07,77.18,76.7,76.81,29921000.0
2013-08-15,75.98,75.99,75.29,75.51,39406600.0
2013-08-16,75.54,75.87,75.35,75.485,23825000.0
2013-08-19,75.5,76.13,75.33,75.35,29586900.0
2013-08-20,75.49,76.03,75.43,75.68,18842800.0
2013-08-21,75.46,76.09,75.14,75.42,30705100.0
2013-08-22,75.73,76.21,75.71,76.16,17269500.0
2013-08-23,76.73,76.77,76.4,76.67,20697300.0
2013-08-26,76.72,77.28,76.55,76.71,27525500.0
2013-08-27,75.82,76.18,74.96,75.14,40068900.0
2013-08-28,75.08,75.75,75.05,75.43,20490400.0
2013-08-29,75.4,76.34,75.3,75.96,27287900.0
2013-08-30,76.04,76.04,75.2,75.47,26228500.0
2013-09-03,76.1,76.44,75.54,75.9,27241500.0
2013-09-04,76.14,76.84,75.93,76.71,27142900.0
2013-09-05,76.75,77.055,76.73,76.84,17809700.0
2013-09-06,77.09,77.34,76.05,76.93,27715100.0
2013-09-09,77.23,77.96,77.23,77.83,25161900.0
2013-09-10,78.27,78.32,77.92,78.21,27619400.0
2013-09-11,77.69,78.11,77.59,78.06,28132900.0
2013-09-12,78.06,78.25,77.85,78.01,18332700.0
2013-09-13,78.11,78.145,77.64,78.06,16932500.0
2013-09-16,78.69,78.72,77.67,77.85,25704300.0
2013-09-17,77.99,78.47,77.98,78.37,27174300.0
2013-09-18,78.49,79.47,78.33,79.31,31714700.0
2013-09-19,79.54,79.685,79.36,79.5,26435700.0
2013-09-20,79.47,79.54,78.95,78.985,26328900.0
2013-09-23,79.34,79.41,78.455,78.83,30319400.0
2013-09-24,79.0,79.25,78.57,78.83,21871300.0
2013-09-25,78.88,79.0,78.4,78.56,22746400.0
2013-09-26,78.87,79.36,78.85,79.17,22421700.0
2013-09-27,78.74,79.21,78.59,79.07,25151600.0
2013-09-30,78.27,79.09,78.0,78.88,28031900.0
2013-10-01,78.87,79.72,78.8456,79.68,33129700.0
2013-10-02,79.13,79.76,79.06,79.65,25503800.0
2013-10-03,79.55,79.72,78.3,78.72,42998200.0
2013-10-04,78.72,79.51,78.65,79.4,22852700.0
2013-10-07,78.72,79.35,78.67,78.74,20227100.0
2013-10-08,78.76,78.81,77.19,77.22,43660700.0
2013-10-09,77.4,77.44,76.35,76.98,64526700.0
2013-10-10,77.81,78.79,77.79,78.61,48062700.0
2013-10-11,78.63,79.29,78.4,79.21,25214100.0
2013-10-14,78.71,79.79,78.68,79.75,31471900.0
2013-10-15,79.74,80.11,79.38,79.47,38684000.0
2013-10-16,79.85,80.42,79.79,80.38,46735900.0
2013-10-17,80.0,80.87,79.95,80.86,32193500.0
2013-10-18,81.6,82.18,81.35,82.14,39628200.0
2013-10-21,82.32,82.54,82.07,82.32,31176900.0
2013-10-22,82.33,82.9,81.93,82.46,43944800.0
2013-10-23,82.0,82.2,81.55,81.95,38021300.0
2013-10-24,82.02,82.48,81.88,82.35,23155100.0
2013-10-25,83.08,83.28,82.5,82.9,35824500.0
2013-10-28,82.82,83.05,82.55,82.85,28618400.0
2013-10-29,83.01,83.26,82.7,83.08,36878100.0
2013-10-30,83.11,83.485,82.58,82.92,33535500.0
2013-10-31,82.92,83.3,82.48,82.74,31309900.0
2013-11-01,83.02,83.169,82.4,82.78,30867800.0
2013-11-04,82.99,83.07,82.64,82.91,16834000.0
2013-11-05,82.88,83.22,82.37,83.03,27975600.0
2013-11-06,83.11,83.4,82.73,83.01,25576800.0
2013-11-07,82.98,83.13,81.37,81.45,52173200.0
2013-11-08,81.62,82.56,81.51,82.56,31470500.0
2013-11-11,82.56,82.64,82.14,82.46,24822900.0
2013-11-12,82.17,82.66,82.1199,82.53,20108500.0
2013-11-13,82.21,83.55,82.0,83.52,31345900.0
2013-11-14,83.25,83.86,83.14,83.77,31101200.0
2013-11-15,83.8,83.96,83.61,83.96,20511300.0
2013-11-18,83.95,84.105,82.98,83.14,31679600.0
2013-11-19,83.19,83.49,82.76,82.9,25545300.0
2013-11-20,82.94,83.4301,82.455,82.7,32177400.0
2013-11-21,83.05,83.61,82.98,83.54,28125000.0
2013-11-22,83.68,84.02,83.62,83.99,25361300.0
2013-11-25,84.02,84.38,83.98,84.19,21695100.0
2013-11-26,84.15,84.84,84.025,84.63,26621000.0
2013-11-27,84.8,85.24,84.73,85.22,21638100.0
2013-11-29,85.54,85.84,85.4737,85.73,16708900.0
2013-12-02,85.83,85.96,85.35,85.48,26354600.0
2013-12-03,85.42,85.64,85.08,85.41,37147000.0
2013-12-04,85.06,85.77,84.78,85.49,37193200.0
2013-12-05,85.57,85.66,85.17,85.38,39829300.0
2013-12-06,86.105,86.18,85.59,86.0,36842900.0
2013-12-09,86.35,86.53,86.2,86.35,22590000.0
2013-12-10,86.19,86.45,86.12,86.29,26965900.0
2013-12-11,86.27,86.401,85.06,85.18,36830600.0
2013-12-12,85.24,85.4201,84.9,84.96,33662600.0
2013-12-13,85.36,85.4,84.709,84.85,34072000.0
2013-12-16,85.27,85.81,85.21,85.32,24902500.0
2013-12-17,85.32,85.53,84.99,85.15,24454900.0
2013-12-18,85.22,86.22,84.05,86.14,68387200.0
2013-12-19,86.0,86.01,85.52,85.9,44964100.0
2013-12-20,85.75,86.68,85.73,86.5,40475400.0
2013-12-23,87.19,87.41,86.95,87.41,28181800.0
2013-12-24,87.43,87.51,87.27,87.45,13852500.0
2013-12-26,87.6,87.81,87.44,87.74,15241100.0
2013-12-27,87.83,87.9,87.412,87.52,15827400.0
2013-12-30,87.4,87.51,87.14,87.39,18983700.0
2013-12-31,87.54,87.96,87.52,87.96,24890500.0
2014-01-02,87.55,87.58,87.02,87.27,29177500.0
2014-01-03,87.27,87.35,86.62,86.64,35723700.0
2014-01-06,86.65,86.76,86.0,86.32,32073100.0
2014-01-07,86.7,87.25,86.56,87.12,25860600.0
2014-01-08,87.11,87.55,86.945,87.31,27197400.0
2014-01-09,87.62,87.64,86.72,87.02,23674700.0
2014-01-10,87.24,87.4,86.58,87.3,38008900.0
2014-01-13,87.18,87.48,85.675,86.01,48842300.0
2014-01-14,86.3,87.72,86.3,87.65,37178900.0
2014-01-15,88.0,88.54,87.94,88.37,39835600.0
2014-01-16,88.28,88.51,88.16,88.38,31630100.0
2014-01-17,88.12,88.3701,87.67,87.88,36895800.0
2014-01-21,88.43,88.59,87.81,88.55,26412700.0
2014-01-22,88.75,89.0,88.52,88.78,29376900.0
2014-01-23,88.5,88.52,87.86,88.48,35011900.0
2014-01-24,88.06,88.18,86.71,86.74,63974600.0
2014-01-27,86.77,86.89,85.25,85.9,63519300.0
2014-01-28,85.42,85.94,85.31,85.85,44378800.0
2014-01-29,85.1,85.74,84.76,84.93,51939300.0
2014-01-30,85.99,86.8,85.88,86.5,65833600.0
2014-01-31,85.54,86.68,85.45,86.27,45187000.0
2014-02-03,86.14,86.5,84.07,84.29,65596900.0
2014-02-04,84.7,85.25,84.46,84.91,37675500.0
2014-02-05,84.64,84.9901,83.74,84.69,41721800.0
2014-02-06,84.94,85.88,84.92,85.77,32308600.0
2014-02-07,86.27,87.359,86.0,87.3,38359400.0
2014-02-10,87.23,87.84,87.21,87.8,30205400.0
2014-02-11,87.94,88.97,87.89,88.8,38635500.0
2014-02-12,88.97,89.1695,88.7,88.97,32507200.0
2014-02-13,88.31,89.7,88.3,89.63,40454500.0
2014-02-14,89.56,90.01,89.33,89.81,33212400.0
2014-02-18,89.93,90.4172,89.74,90.25,29546600.0
2014-02-19,90.07,90.285,89.45,89.63,41749900.0
2014-02-20,89.7,90.22,89.31,90.05,41814800.0
2014-02-21,90.33,90.465,89.82,89.93,31192200.0
2014-02-24,90.1,90.82,90.04,90.41,31500400.0
2014-02-25,90.52,90.72,90.02,90.31,26771700.0
2014-02-26,90.57,90.84,89.87,90.23,42953700.0
2014-02-27,89.87,90.53,89.73,90.44,28742400.0
2014-02-28,90.41,90.96,89.54,90.34,48609800.0
2014-03-03,89.48,89.91,88.87,89.67,38885700.0
2014-03-04,90.63,90.98,90.56,90.81,33189000.0
2014-03-05,90.9698,91.22,90.77,91.06,27203300.0
2014-03-06,91.25,91.335,90.65,90.98,24063900.0
2014-03-07,91.27,91.36,90.071,90.53,31167800.0
2014-03-10,90.48,90.655,90.03,90.61,18131700.0
2014-03-11,90.83,91.055,89.95,90.22,27484300.0
2014-03-12,89.82,90.61,89.48,90.56,27977200.0
2014-03-13,90.9,90.93,88.87,89.28,48542000.0
2014-03-14,88.99,89.38,88.63,88.67,38732300.0
2014-03-17,89.24,89.91,89.19,89.45,28467200.0
2014-03-18,89.55,90.64,89.53,90.53,31250200.0
2014-03-19,90.56,90.66,89.45,90.04,40869400.0
2014-03-20,89.78,90.56,89.58,90.29,31634500.0
2014-03-21,90.61,90.65,88.825,89.0,62754000.0
2014-03-24,89.32,89.39,87.41,88.22,77735300.0
2014-03-25,88.69,89.25,87.7701,88.51,41723300.0
2014-03-26,88.96,89.15,87.36,87.37,40930400.0
2014-03-27,87.27,87.64,86.4,86.879,64784500.0
2014-03-28,87.15,88.01,86.81,87.05,39895100.0
2014-03-31,87.73,88.26,87.62,87.67,33924300.0
2014-04-01,88.1,89.27,87.7106,89.21,38683800.0
2014-04-02,89.59,89.68,89.035,89.44,34631600.0
2014-04-03,89.55,89.679,88.22,88.73,30319100.0
2014-04-04,89.29,89.41,86.14,86.37,131213200.0
2014-04-07,85.84,86.63,84.951,85.55,83995800.0
2014-04-08,85.65,86.46,85.35,86.34,51495700.0
2014-04-09,86.67,87.87,86.43,87.82,45685200.0
2014-04-10,87.87,87.88,84.86,85.1,73616700.0
2014-04-11,84.34,85.44,83.91,84.11,93657400.0
2014-04-14,84.85,85.22,83.99,84.77,46500700.0
2014-04-15,85.06,85.54,83.28,85.0501,84631500.0
2014-04-16,85.83,86.18,85.091,86.18,46970900.0
2014-04-17,85.89,86.63,85.63,86.2,53719500.0
2014-04-21,86.41,86.84,86.0,86.84,25947900.0
2014-04-22,87.1,87.745,86.9898,87.53,38593400.0
2014-04-23,87.55,87.56,86.71,86.76,34376700.0
2014-04-24,88.2,88.21,86.65,87.59,48926300.0
2014-04-25,87.08,87.17,85.98,86.19,44334000.0
2014-04-28,86.58,87.11,85.11,86.47,58623800.0
2014-04-29,86.75,87.32,86.31,87.16,36742700.0
2014-04-30,86.79,87.48,86.54,87.39,38689400.0
2014-05-01,87.53,88.15,87.31,87.65,37127200.0
2014-05-02,87.94,88.11,87.28,87.49,40074200.0
2014-05-05,86.98,87.97,86.76,87.95,27924400.0
2014-05-06,87.83,87.86,86.77,86.81,33698500.0
2014-05-07,87.0,87.08,85.53,86.56,67489100.0
2014-05-08,86.26,87.53,86.05,86.48,46556900.0
2014-05-09,86.41,86.86,85.85,86.8,35081500.0
2014-05-12,87.31,88.26,87.24,88.23,38951100.0
2014-05-13,88.32,88.61,88.12,88.29,30311900.0
2014-05-14,88.03,88.35,87.62,87.83,26483600.0
2014-05-15,87.81,87.96,86.58,87.135,59680300.0
2014-05-16,87.24,87.76,86.64,87.71,66804100.0
2014-05-19,87.47,88.46,87.3,88.32,32017000.0
2014-05-20,88.28,88.6,87.64,88.0,33716000.0
2014-05-21,88.16,88.89,88.11,88.84,36837700.0
2014-05-22,88.94,89.48,88.8,89.23,30617100.0
2014-05-23,89.33,89.9,89.12,89.88,22687300.0
2014-05-27,90.28,91.02,90.2,91.001,29725200.0
2014-05-28,90.97,91.1,90.645,90.72,30468100.0
2014-05-29,91.05,91.31,90.86,91.3,33036100.0
2014-05-30,91.33,91.45,90.83,91.31,29906400.0
2014-06-02,91.43,91.44,90.64,91.22,30409900.0
2014-06-03,90.91,91.33,90.8,91.18,21774500.0
2014-06-04,90.96,91.67,90.81,91.52,20118300.0
2014-06-05,91.61,92.46,91.29,92.29,35583100.0
2014-06-06,92.66,92.82,92.45,92.82,22680600.0
2014-06-09,92.85,92.98,92.495,92.75,23399500.0
2014-06-10,92.67,92.96,92.56,92.91,20626000.0
2014-06-11,92.59,93.02,92.5,92.89,22878200.0
2014-06-12,92.69,92.79,91.73,92.05,35275900.0
2014-06-13,92.47,92.55,91.92,92.32,39447100.0
2014-06-16,92.16,92.67,91.96,92.4,25212300.0
2014-06-17,92.34,92.7,92.18,92.45,19977900.0
2014-06-18,92.55,93.1,91.98,92.97,34514000.0
2014-06-19,93.1,93.17,92.49,92.91,38422200.0
2014-06-20,92.7,92.87,92.53,92.77,25897500.0
2014-06-23,92.735,92.82,92.51,92.79,20837900.0
2014-06-24,92.79,93.57,92.43,92.7,31945800.0
2014-06-25,92.49,93.45,92.48,93.29,32818600.0
2014-06-26,93.35,93.36,92.62,93.34,22563900.0
2014-06-27,93.21,93.765,93.19,93.75,22877800.0
2014-06-30,93.71,94.14,93.67,93.91,19764900.0
2014-07-01,94.21,95.19,94.2,94.94,31862500.0
2014-07-02,94.98,95.24,94.91,95.1,18777300.0
2014-07-03,95.41,95.7,95.15,95.7,15291700.0
2014-07-07,95.59,95.71,95.23,95.41,23266400.0
2014-07-08,95.24,95.3,93.87,94.26,40612400.0
2014-07-09,94.51,95.065,94.24,94.96,29919000.0
2014-07-10,93.78,95.05,93.63,94.66,44245300.0
2014-07-11,94.87,95.27,94.61,95.27,19566300.0
2014-07-14,95.7,96.055,95.535,95.84,19579000.0
2014-07-15,95.98,96.13,94.83,95.51,39467500.0
2014-07-16,96.19,96.3,95.785,95.89,22052600.0
2014-07-17,95.64,95.97,94.32,94.619,43111500.0
2014-07-18,95.14,96.17,95.0,96.12,36682200.0
2014-07-21,95.92,96.16,95.55,96.0,29750700.0
2014-07-22,96.44,96.76,96.345,96.61,25770400.0
2014-07-23,96.94,97.34,96.77,97.227,28947500.0
2014-07-24,97.4,97.51,96.98,97.12,24707200.0
2014-07-25,96.65,96.87,96.23,96.74,29898900.0
2014-07-28,96.8,97.02,96.02,96.77,25603400.0
2014-07-29,96.97,97.2,96.52,96.6,27022200.0
2014-07-30,97.13,97.32,96.6,96.98,35348500.0
