date,1. open,2. high,3. low,4. close,5. volume
2018-09-27,48.12,48.33,47.97,48.21,216246.0
2018-09-28,47.43,47.795,47.22,47.34,278251.0
2018-10-01,48.35,48.48,47.25,47.41,252576.0
2018-10-02,47.45,47.469,45.95,46.19,762887.0
2018-10-03,46.53,46.6,45.96,46.28,295890.0
2018-10-04,46.26,46.26,44.45,44.83,399794.0
2018-10-05,44.69,45.06,43.17,43.98,459829.0
2018-10-08,43.76,44.078,42.55,43.16,534172.0
2018-10-09,43.1,43.82,43.04,43.36,640827.0
2018-10-10,43.06,43.25,41.06,41.1,775294.0
2018-10-11,41.06,41.75,40.33,40.7,1027176.0
2018-10-12,42.14,42.27,41.11,42.02,391741.0
2018-10-15,41.78,42.02,41.05,41.64,194367.0
2018-10-16,42.15,43.74,41.95,43.63,372376.0
2018-10-17,43.89,44.0,42.7,43.37,296517.0
2018-10-18,43.13,43.14,41.8,42.1,254587.0
2018-10-19,42.31,42.82,41.219,41.32,251395.0
2018-10-22,41.62,41.839,40.83,41.44,216002.0
2018-10-23,40.48,42.108,40.19,41.76,406874.0
2018-10-24,41.89,42.0,39.39,39.39,304639.0
2018-10-25,40.53,41.67,40.35,41.23,484468.0
2018-10-26,39.98,41.76,39.86,40.9,327703.0
2018-10-29,41.97,42.19,39.75,40.49,254540.0
2018-10-30,40.19,41.63,40.092,41.52,507419.0
2018-10-31,42.28,43.151,42.28,42.58,327559.0
2018-11-01,43.18,44.8,43.13,44.72,450671.0
2018-11-02,45.39,45.92,44.895,45.48,528487.0
2018-11-05,45.52,45.52,44.12,44.82,246893.0
2018-11-06,44.82,45.21,44.5,44.83,310490.0
2018-11-07,45.34,46.065,45.0,45.96,472604.0
2018-11-08,45.89,46.22,44.93,45.24,322157.0
2018-11-09,44.68,44.91,43.91,44.376,373752.0
2018-11-12,44.13,44.18,42.32,42.76,365181.0
2018-11-13,43.02,43.87,42.67,43.11,181374.0
2018-11-14,43.63,43.994,42.39,42.59,180806.0
2018-11-15,42.37,43.909,42.293,43.84,278498.0
2018-11-16,43.16,43.83,42.9,43.67,123722.0
2018-11-19,43.47,43.5,41.45,41.58,380708.0
2018-11-20,40.17,41.524,39.89,40.82,506584.0
2018-11-21,41.45,41.9,41.21,41.74,135744.0
2018-11-23,41.25,42.2019,41.25,41.71,42448.0
2018-11-26,42.35,43.07,42.28,42.95,269977.0
2018-11-27,42.69,42.94,42.33,42.53,143868.0
2018-11-28,43.07,44.19,42.484,44.18,308433.0
2018-11-29,43.99,44.48,43.39,44.05,157446.0
2018-11-30,44.06,44.47,43.62,44.45,118368.0
2018-12-03,46.0,46.0,45.04,45.53,381053.0
2018-12-04,45.3,45.54,43.21,43.27,263483.0
2018-12-06,42.13,43.59,42.03,43.54,406673.0
2018-12-07,43.59,43.852,41.92,42.1,188815.0
2018-12-10,41.95,42.7,41.46,42.54,230410.0
2018-12-11,43.3,43.3,42.09,42.46,309631.0
2018-12-12,43.12,44.05,42.97,43.31,471440.0
2018-12-13,43.59,43.59,42.46,42.64,275764.0
2018-12-14,41.98,42.662,41.55,41.77,222036.0
2018-12-17,41.45,41.648,39.68,39.92,503568.0
2018-12-18,40.34,40.65,39.5,39.89,299644.0
2018-12-19,40.0,40.75,38.7201,39.28,399031.0
2018-12-20,38.92,39.3,37.17,37.82,842189.0
2018-12-21,38.02,38.02,35.67,35.85,737560.0
2018-12-24,35.43,36.08,34.9,35.34,425802.0
2018-12-26,35.62,37.59,35.298,37.52,959686.0
2018-12-27,36.09,36.4,34.75,36.4,525202.0
2018-12-28,36.63,37.4042,36.04,36.77,939262.0
2018-12-31,37.0,37.3086,36.64,37.19,645321.0
2019-01-02,36.27,37.5728,36.23,37.42,232232.0
2019-01-03,37.0,37.141,35.91,36.19,256053.0
2019-01-04,36.9,38.56,36.86,38.43,317387.0
2019-01-07,38.67,40.33,38.39,40.1,524468.0
2019-01-08,40.71,40.83,39.308,40.22,461698.0
2019-01-09,40.4,41.75,40.31,41.48,797845.0
2019-01-10,41.2,41.7,40.502,41.69,335063.0
2019-01-11,41.28,41.89,41.16,41.78,312888.0
2019-01-14,41.2,41.494,40.9,41.03,257366.0
2019-01-15,41.42,42.32,41.42,42.28,591524.0
2019-01-16,42.33,43.013,42.23,42.31,344646.0
2019-01-17,42.21,43.02,42.07,42.64,301494.0
2019-01-18,42.85,43.14,42.4,42.8,490685.0
2019-01-22,42.12,42.12,40.8882,41.11,416999.0
2019-01-23,41.3,41.52,40.33,40.7,288776.0
2019-01-24,40.77,41.59,40.77,41.58,287212.0
2019-01-25,41.96,42.64,41.71,42.57,242291.0
2019-01-28,41.76,41.89,41.16,41.68,282655.0
2019-01-29,41.76,41.845,41.13,41.25,230993.0
2019-01-30,41.75,42.46,41.27,42.27,327430.0
2019-01-31,42.25,43.24,42.105,43.05,401125.0
2019-02-01,43.01,43.51,42.73,43.11,247846.0
2019-02-04,43.05,43.8,42.86,43.8,276414.0
2019-02-05,43.92,44.35,43.65,43.92,292596.0
2019-02-06,43.86,44.2,43.549,43.96,306586.0
2019-02-07,43.37,43.44,42.125,42.49,373716.0
2019-02-08,42.15,43.04,42.13,42.99,292795.0
2019-02-11,43.16,43.735,43.136,43.42,185805.0
2019-02-12,43.77,44.29,43.58,44.25,314369.0
2019-02-13,44.45,44.79,44.31,44.54,432777.0
2019-02-14,44.41,44.73,44.18,44.66,332226.0
2019-02-15,45.12,45.19,44.899,45.19,208604.0
2019-02-19,45.01,45.5,45.0,45.22,299775.0
2019-02-20,45.31,45.874,45.287,45.59,328823.0
2019-02-21,45.51,45.578,44.49,44.7,701884.0
2019-02-22,45.11,45.78,45.02,45.77,245450.0
2019-02-25,46.46,46.84,46.148,46.39,357827.0
2019-02-26,46.28,46.385,45.97,46.04,185685.0
2019-02-27,45.92,46.83,45.79,46.72,317211.0
2019-02-28,46.58,46.759,46.048,46.56,248169.0
2019-03-01,46.85,46.89,46.39,46.8,283648.0
2019-03-04,47.19,47.24,45.5,46.23,326797.0
2019-03-05,46.18,46.69,45.65,46.36,395509.0
2019-03-06,46.36,46.36,45.26,45.36,483030.0
2019-03-07,45.09,45.245,44.274,44.57,356824.0
2019-03-08,43.82,44.915,43.38,44.86,304941.0
2019-03-11,45.14,46.42,45.0,46.42,461642.0
2019-03-12,46.5,46.77,46.036,46.55,461893.0
2019-03-13,46.74,47.14,46.55,46.94,498167.0
2019-03-14,46.96,47.07,46.53,46.64,227609.0
2019-03-15,46.77,47.2594,46.6,46.99,388431.0
2019-03-18,47.0,47.42,46.39,46.85,289900.0
2019-03-19,47.02,47.26,46.656,46.98,349322.0
2019-03-20,46.93,47.48,46.5,47.1,283262.0
2019-03-21,46.81,48.15,46.76,48.07,354010.0
2019-03-22,47.81,47.945,46.04,46.05,555877.0
2019-03-25,45.82,46.234,45.21,45.95,611810.0
2019-03-26,46.5,46.648,45.8,46.15,329177.0
2019-03-27,46.14,46.38,44.922,45.65,653447.0
2019-03-28,45.77,46.263,45.482,46.14,206237.0
2019-03-29,46.58,46.83,46.21,46.73,242429.0
2019-04-01,47.32,47.521,47.075,47.43,326685.0
2019-04-02,47.48,47.86,47.22,47.81,283095.0
2019-04-03,48.19,49.08,48.1,48.78,449846.0
2019-04-04,48.38,48.46,47.51,48.13,366127.0
2019-04-05,48.3,48.93,48.185,48.91,255593.0
2019-04-08,48.78,48.98,48.47,48.81,266445.0
2019-04-09,48.65,48.847,48.22,48.3,314709.0
2019-04-10,48.42,48.98,48.25,48.98,300535.0
2019-04-11,48.94,48.94,48.21,48.35,339007.0
2019-04-12,48.78,48.85,48.35,48.46,329888.0
2019-04-15,48.5,48.56,47.46,47.95,443808.0
2019-04-16,48.24,48.539,48.1001,48.28,352773.0
2019-04-17,48.67,48.71,46.86,47.05,433811.0
2019-04-18,47.11,47.31,46.413,47.09,330809.0
2019-04-22,46.97,47.32,46.844,47.25,246726.0
2019-04-23,47.45,48.59,47.412,48.43,337501.0
2019-04-24,48.5,48.5,47.98,48.01,338958.0
2019-04-25,47.82,48.0,47.22,47.58,422287.0
2019-04-26,47.59,47.69,47.08,47.69,227514.0
2019-04-29,47.72,48.24,47.7,47.79,221466.0
2019-04-30,47.8,48.01,46.96,47.22,380749.0
2019-05-01,47.5,47.711,46.78,46.78,504202.0
2019-05-02,46.92,47.1,46.14,47.01,417395.0
2019-05-03,47.44,48.39,47.224,48.39,311603.0
2019-05-06,47.06,48.855,46.874,48.82,388548.0
2019-05-07,48.28,48.49,46.9,47.3,458139.0
2019-05-08,46.57,46.935,46.06,46.43,330401.0
2019-05-09,45.81,46.24,44.91,46.03,413397.0
2019-05-10,45.79,46.439,45.06,46.24,275951.0
2019-05-13,44.83,45.1,43.63,43.69,694508.0
2019-05-14,44.05,44.865,43.914,44.53,288453.0
2019-05-15,44.18,45.075,44.0,45.07,312077.0
2019-05-16,45.15,45.509,45.1,45.28,432622.0
2019-05-17,44.48,44.776,43.87,43.96,294854.0
2019-05-20,43.18,43.523,42.857,42.93,486070.0
2019-05-21,43.27,43.95,43.23,43.9,311855.0
2019-05-22,43.55,43.92,43.199,43.23,509459.0
2019-05-23,42.59,42.8,41.67,42.04,511789.0
2019-05-24,42.45,42.545,41.919,42.14,295706.0
2019-05-28,42.29,42.58,41.84,41.89,273112.0
2019-05-29,41.57,41.812,41.18,41.52,505186.0
2019-05-30,41.73,42.12,41.47,41.81,200440.0
2019-05-31,41.11,41.23,40.675,40.73,340803.0
2019-06-03,40.73,40.99,39.88,40.14,482794.0
2019-06-04,40.8399,41.84,40.52,41.8,320447.0
2019-06-05,42.33,42.36,41.641,42.11,551698.0
2019-06-06,42.32,42.37,41.82,42.13,725569.0
2019-06-07,42.48,43.31,42.48,43.21,236781.0
2019-06-10,43.54,44.312,43.54,43.62,278924.0
2019-06-11,44.24,44.32,42.87,43.3,281522.0
2019-06-12,43.26,43.449,42.8,43.15,189000.0
2019-06-13,43.31,43.68,43.14,43.68,197613.0
2019-06-14,43.45,43.6,42.97,43.07,257863.0
2019-06-17,43.17,44.63,43.154,44.41,208467.0
2019-06-18,44.98,45.54,44.85,45.11,467760.0
2019-06-19,45.28,45.36,44.821,45.27,191183.0
2019-06-20,45.89,46.0199,45.0301,45.33,208740.0
2019-06-21,45.19,45.47,44.53,45.44,282498.0
2019-06-24,45.56,45.65,44.76,44.79,227404.0
2019-06-25,44.84,45.1,44.3,44.46,227676.0
2019-06-26,44.88,45.06,44.54,44.69,235512.0
2019-06-27,44.83,45.84,44.83,45.82,277526.0
2019-06-28,45.94,48.05,45.82,47.98,480824.0
2019-07-01,48.76,48.84,47.82,47.92,412141.0
2019-07-02,47.97,48.0,47.112,47.44,228298.0
2019-07-03,48.05,48.06,47.636,48.06,149172.0
2019-07-05,47.74,47.94,47.287,47.8,147131.0
2019-07-08,47.58,47.597,47.1,47.35,296312.0
2019-07-09,47.08,48.25,47.08,48.25,235951.0
2019-07-10,48.58,48.95,48.316,48.58,173799.0
2019-07-11,48.64,48.84,48.161,48.61,153733.0
2019-07-12,48.41,48.58,48.09,48.46,196679.0
2019-07-15,48.6,48.7,48.18,48.67,129312.0
2019-07-16,48.59,48.59,48.051,48.37,114925.0
2019-07-17,48.38,48.91,48.18,48.6,131689.0
2019-07-18,48.4,48.83,48.35,48.83,132446.0
2019-07-19,48.99,49.04,48.28,48.29,188285.0
2019-07-22,48.51,48.84,48.4,48.74,201962.0
2019-07-23,48.96,48.96,48.49,48.9,134493.0
2019-07-24,48.92,49.92,48.73,49.92,263892.0
2019-07-25,49.1,49.1,48.217,48.26,286344.0
2019-07-26,48.48,49.39,48.4,49.35,154488.0
2019-07-29,49.25,49.35,48.244,49.13,215807.0
2019-07-30,48.61,49.61,48.49,49.61,239935.0
2019-07-31,49.21,49.49,47.81,48.46,256356.0
2019-08-01,48.46,48.75,46.96,47.72,322208.0
2019-08-02,47.0,47.21,45.71,46.12,354311.0
2019-08-05,44.97,45.07,43.57,44.16,862354.0
2019-08-06,44.62,44.98,43.77,44.56,471290.0
2019-08-07,44.21,45.14,44.0,45.13,436904.0
2019-08-08,45.3,45.95,45.0,45.89,394519.0
2019-08-09,45.78,45.92,44.87,45.27,182565.0
2019-08-12,44.95,45.014,44.21,44.31,297179.0
2019-08-13,44.23,45.45,44.0,45.23,294341.0
2019-08-14,44.32,44.53,43.33,43.64,366338.0
2019-08-15,43.89,43.89,43.13,43.56,344897.0
2019-08-16,44.07,44.76,44.07,44.69,270848.0
2019-08-19,45.45,45.585,45.1,45.55,281150.0
2019-08-20,45.54,45.54,45.1,45.26,177613.0
2019-08-21,45.67,45.876,45.332,45.66,249176.0
2019-08-22,45.67,45.741,44.68,44.99,127481.0
2019-08-23,44.69,45.155,43.36,43.51,243587.0
2019-08-26,44.06,44.06,43.34,43.79,426405.0
2019-08-27,44.04,44.104,42.8,43.12,227850.0
2019-08-28,42.94,43.54,42.65,43.38,344339.0
2019-08-29,44.01,44.25,43.792,44.18,203261.0
2019-08-30,44.65,44.84,43.928,44.32,202104.0
2019-09-03,43.95,44.46,43.08,43.27,308779.0
2019-09-04,43.72,43.78,43.115,43.34,187507.0
2019-09-05,43.89,44.27,43.46,44.04,207900.0
2019-09-06,44.08,44.327,43.78,43.94,115453.0
2019-09-09,44.1,44.199,43.52,43.81,201097.0
2019-09-10,43.53,44.47,43.328,44.35,231170.0
2019-09-11,44.52,45.57,44.46,45.54,393600.0
2019-09-12,45.71,45.89,45.267,45.5,269390.0
2019-09-13,45.61,45.71,45.2,45.25,254024.0
2019-09-16,44.81,45.49,44.8,45.4,176589.0
2019-09-17,45.35,45.5,45.149,45.5,194101.0
2019-09-18,45.5,45.56,44.47,45.04,176240.0
2019-09-19,45.11,45.47,44.774,44.85,170928.0
2019-09-20,44.95,45.0,44.25,44.74,237342.0
2019-09-23,44.63,44.844,44.45,44.54,141422.0
2019-09-24,44.75,44.9,42.64,43.04,367963.0
2019-09-25,42.94,43.25,42.325,43.14,268926.0
2019-09-26,43.21,43.282,42.55,43.07,154721.0
2019-09-27,43.16,43.55,42.28,42.64,308954.0
2019-09-30,42.73,43.07,42.4,42.89,284828.0
2019-10-01,43.14,43.35,41.86,41.9,280762.0
2019-10-02,41.59,41.59,40.82,41.27,699382.0
2019-10-03,41.06,41.614,40.12,41.53,337721.0
2019-10-04,41.64,42.0,41.295,41.97,231722.0
2019-10-07,41.8,42.39,41.686,42.03,171117.0
2019-10-08,41.64,41.64,40.61,40.62,287373.0
2019-10-09,41.06,41.38,40.831,41.19,133149.0
2019-10-10,41.26,41.648,41.014,41.28,245967.0
2019-10-11,41.94,42.52,41.9,41.93,242586.0
2019-10-14,41.86,42.46,41.734,42.26,164192.0
2019-10-15,42.5,43.29,42.44,43.15,175620.0
2019-10-16,42.99,43.08,42.694,42.8,188431.0
2019-10-17,42.88,43.09,42.77,42.881,154162.0
2019-10-18,42.83,42.86,41.51,41.93,161546.0
2019-10-21,42.23,42.58,41.94,42.41,151114.0
2019-10-22,42.63,42.74,41.88,41.93,186682.0
2019-10-23,41.9,42.194,41.66,41.76,143128.0
2019-10-24,42.55,42.73,42.19,42.65,239614.0
2019-10-25,42.46,43.58,42.197,43.52,176488.0
2019-10-28,43.74,44.761,43.74,44.64,239383.0
2019-10-29,44.48,44.65,44.177,44.32,401505.0
2019-10-30,44.32,44.38,43.95,44.37,178414.0
2019-10-31,44.28,44.66,43.841,44.23,157041.0
2019-11-01,44.6,45.242,44.404,45.23,353997.0
2019-11-04,45.63,45.83,45.209,45.48,125146.0
2019-11-05,45.62,45.92,45.36,45.39,222522.0
2019-11-06,45.4,45.402,45.057,45.22,260581.0
2019-11-07,45.55,45.9,45.125,45.21,236536.0
2019-11-08,45.17,45.85,45.058,45.85,132737.0
2019-11-11,45.55,46.385,45.5,46.32,136163.0
2019-11-12,46.47,46.9,46.3,46.65,140534.0
2019-11-13,46.45,46.64,46.161,46.37,159299.0
2019-11-14,46.31,46.722,46.31,46.56,132027.0
2019-11-15,46.99,47.48,46.866,47.4,270405.0
2019-11-18,47.41,47.5,47.01,47.4,278911.0
2019-11-19,47.71,48.702,47.71,48.45,232865.0
2019-11-20,48.15,48.79,47.749,48.43,213325.0
2019-11-21,48.41,48.55,48.0,48.15,145803.0
2019-11-22,48.26,48.42,48.0,48.42,196697.0
2019-11-25,48.89,49.75,48.75,49.67,205666.0
2019-11-26,49.98,50.128,49.7,50.0,168746.0
2019-11-27,50.3,50.466,49.96,50.23,130673.0
2019-11-29,50.01,50.45,50.01,50.43,75428.0
2019-12-02,50.32,50.43,48.72,48.96,207281.0
2019-12-03,48.32,49.09,48.13,49.09,187556.0
2019-12-04,49.44,49.45,49.091,49.19,131857.0
2019-12-05,49.26,49.26,48.64,48.96,222729.0
2019-12-06,49.55,49.59,49.32,49.46,126241.0
2019-12-09,49.49,49.72,49.01,49.05,173182.0
2019-12-10,49.26,49.35,48.96,49.26,182582.0
2019-12-11,49.45,49.45,48.89,48.97,139402.0
2019-12-12,49.05,49.55,48.83,49.4,147358.0
2019-12-13,49.4,49.74,48.97,49.1,173477.0
2019-12-16,49.76,50.43,49.55,50.23,250733.0
2019-12-17,50.23,50.4,49.7,50.18,193271.0
2019-12-18,50.32,50.8,50.3,50.54,241851.0
2019-12-19,50.68,50.993,50.559,50.87,174388.0
2019-12-20,51.19,51.3,50.859,50.96,345298.0
2019-12-23,51.26,51.74,50.912,51.59,303687.0
2019-12-24,51.64,51.82,51.4,51.82,84227.0
2019-12-26,51.87,52.01,51.67,51.77,184085.0
2019-12-27,51.84,51.91,51.0,51.14,175753.0
2019-12-30,51.06,51.16,49.58,49.74,307127.0
2019-12-31,49.49,50.235,49.35,50.05,192665.0
2020-01-02,50.64,50.64,49.9,50.5,248423.0
2020-01-03,49.74,50.45,49.74,50.13,264083.0
2020-01-06,49.52,50.56,49.43,50.52,296968.0
2020-01-07,50.66,51.302,50.53,51.14,229991.0
2020-01-08,51.11,52.51,51.106,52.29,378759.0
2020-01-09,52.73,52.845,52.021,52.35,290151.0
2020-01-10,52.53,52.53,51.86,51.97,227722.0
2020-01-13,52.53,53.11,52.3,53.04,345482.0
2020-01-14,53.18,53.7,52.555,53.26,351739.0
2020-01-15,53.2,54.035,53.15,53.43,335329.0
2020-01-16,53.65,54.01,53.32,54.01,264928.0
2020-01-17,54.17,54.17,53.504,53.67,337375.0
2020-01-21,53.8,54.03,53.43,53.59,360172.0
2020-01-22,54.09,54.404,53.752,53.84,357702.0
2020-01-23,53.77,53.989,53.07,53.8,266244.0
2020-01-24,53.96,54.16,52.41,52.8,358736.0
2020-01-27,51.2,52.19,51.0,51.85,476849.0
2020-01-28,52.3,52.89,52.14,52.82,278333.0
2020-01-29,53.04,53.26,52.68,52.85,209997.0
2020-01-30,52.68,53.33,52.4,52.95,282237.0
2020-01-31,52.65,52.717,51.42,51.8,358367.0
2020-02-03,52.31,53.99,52.15,53.96,526424.0
2020-02-04,55.72,57.039,55.18,56.32,664240.0
2020-02-05,56.77,56.77,55.1518,55.52,459586.0
2020-02-06,55.73,56.624,55.23,56.17,405342.0
2020-02-07,56.14,56.45,55.76,55.84,308899.0
2020-02-10,56.29,57.02,56.22,56.89,531614.0
2020-02-11,57.64,58.14,57.07,57.79,557126.0
2020-02-12,58.4,58.47,57.801,58.33,513436.0
2020-02-13,58.06,59.24,57.803,58.76,485418.0
2020-02-14,58.9,59.14,58.57,58.69,338822.0
2020-02-18,58.99,59.16,58.5,59.16,554664.0
2020-02-19,60.0,60.73,59.68,60.37,650520.0
2020-02-20,60.16,60.61,58.821,59.89,569201.0
2020-02-21,59.54,59.6,58.205,58.61,540650.0
2020-02-24,55.44,56.58,55.0,56.02,1184186.0
2020-02-25,56.65,56.868,53.76,54.1,818990.0
2020-02-26,54.4,55.16,53.07,53.54,664963.0
2020-02-27,52.25,54.12,50.73,51.71,995041.0
2020-02-28,49.68,52.84,49.6,52.84,1031905.0
2020-03-02,53.55,54.11,52.14,54.08,851225.0
2020-03-03,54.69,55.548,51.88,52.99,903785.0
2020-03-04,54.17,54.83,52.883,54.79,559385.0
2020-03-05,53.2,54.452,52.961,53.51,505613.0
2020-03-06,51.58,52.9,51.09,52.11,702807.0
2020-03-09,48.0,49.807,46.904,47.78,870405.0
2020-03-10,49.9,50.05,47.5,50.05,747195.0
2020-03-11,48.66,49.29,46.39,46.94,682364.0
2020-03-12,43.44,43.86,41.03,41.03,1297393.0
2020-03-13,43.64,44.18,39.096,42.9,1176237.0
2020-03-16,37.55,39.48,36.22,36.22,1298026.0
2020-03-17,37.36,39.66,34.733,38.23,900108.0
2020-03-18,35.5,37.43,33.0,34.69,1072772.0
2020-03-19,34.8,38.68,34.069,37.81,901214.0
2020-03-20,39.1,40.57,37.81,37.85,955971.0
2020-03-23,37.55,39.25,36.63,38.35,966315.0
2020-03-24,41.13,42.24,40.41,42.15,1023584.0
2020-03-25,43.26,45.47,42.04,43.79,1285752.0
2020-03-26,44.26,46.54,44.26,45.97,1417930.0
2020-03-27,44.46,44.95,43.2,43.76,795090.0
2020-03-30,44.19,44.72,42.855,44.6,979827.0
2020-03-31,44.37,45.38,43.23,44.0,605552.0
2020-04-01,42.42,42.64,39.829,40.24,776071.0
2020-04-02,39.63,41.7,39.41,40.49,515162.0
2020-04-03,40.95,41.5,39.8,40.2,493675.0
2020-04-06,42.38,44.31,42.02,44.18,578607.0
2020-04-07,46.17,46.5,44.051,44.22,608072.0
2020-04-08,45.17,46.21,44.483,46.01,546457.0
2020-04-09,47.04,47.95,46.51,47.29,2232785.0
2020-04-13,47.17,47.93,46.111,47.85,573080.0
2020-04-14,49.72,50.827,49.37,50.38,900587.0
2020-04-15,49.48,50.03,48.6,49.56,807347.0
2020-04-16,49.92,50.887,49.3,50.6,683964.0
2020-04-17,52.11,52.35,51.3,52.26,980591.0
2020-04-20,51.64,53.868,51.01,52.8,839349.0
2020-04-21,51.99,52.26,49.75,50.61,710923.0
2020-04-22,52.16,52.68,51.3,52.42,517821.0
2020-04-23,52.43,53.469,51.927,52.01,653988.0
2020-04-24,52.38,53.359,51.731,53.06,496497.0
2020-04-27,54.07,56.429,53.755,55.64,1905928.0
2020-04-28,56.73,56.73,53.38,54.05,892954.0
2020-04-29,55.69,56.87,54.602,56.63,1010339.0
2020-04-30,56.72,57.0,55.1,55.33,780701.0
2020-05-01,53.82,54.23,51.67,52.38,870861.0
2020-05-04,51.71,54.31,51.53,54.31,459780.0
2020-05-05,55.53,56.02,54.76,55.06,637359.0
2020-05-06,55.33,55.85,54.75,55.33,614214.0
2020-05-07,56.09,56.899,55.64,56.6,638817.0
2020-05-08,57.16,58.449,56.5,58.3,620653.0
2020-05-11,57.55,60.19,57.389,59.68,767536.0
2020-05-12,60.5,60.5,58.16,58.16,951623.0
2020-05-13,58.03,58.716,54.77,56.33,925798.0
2020-05-14,55.43,56.45,54.31,56.25,1022935.0
2020-05-15,55.83,58.22,55.517,58.09,493672.0
2020-05-18,60.07,60.64,59.62,59.88,825904.0
2020-05-19,60.01,61.15,59.68,59.82,867446.0
2020-05-20,61.01,61.89,59.96,61.82,1101324.0
2020-05-21,61.82,62.34,60.51,61.98,839035.0
2020-05-22,61.96,62.8,61.5,62.76,683942.0
2020-05-26,64.9,64.9,62.78,62.9,1448778.0
2020-05-27,63.52,63.52,59.65,62.51,1074517.0
2020-05-28,62.73,63.26,61.49,61.75,832534.0
2020-05-29,61.94,63.0,61.28,62.82,599556.0
2020-06-01,63.36,65.17,62.93,64.8,1557055.0
2020-06-02,65.2,65.64,64.01,65.6,1370479.0
2020-06-03,66.42,66.72,65.66,65.87,1529747.0
2020-06-04,65.8,66.284,63.46,63.95,1243008.0
2020-06-05,65.35,65.653,64.01,64.25,845692.0
2020-06-08,64.99,65.37,64.52,65.37,967866.0
2020-06-09,64.6,66.6,64.42,65.61,1748447.0
2020-06-10,66.64,67.04,65.64,66.51,1270223.0
2020-06-11,63.93,64.47,61.5,61.57,1816847.0
2020-06-12,63.72,63.84,60.611,62.42,1185913.0
2020-06-15,60.74,64.77,60.74,64.64,1619361.0
2020-06-16,66.75,67.03,64.44,66.69,2166784.0
2020-06-17,67.21,67.59,66.22,66.5,861325.0
2020-06-18,66.43,67.89,66.205,67.63,769479.0
2020-06-19,68.75,69.25,67.595,68.03,996791.0
2020-06-22,68.66,71.43,68.59,71.29,1644092.0
2020-06-23,72.53,73.449,71.55,72.4,1903240.0
2020-06-24,71.63,72.46,68.62,69.3,1802408.0
2020-06-25,69.14,70.76,68.41,70.58,1131490.0
2020-06-26,70.34,71.06,68.93,68.97,1178749.0
2020-06-29,69.35,69.57,67.73,69.36,1473664.0
2020-06-30,69.25,71.43,69.178,71.31,1328096.0
2020-07-01,71.47,74.0,71.33,73.5,1660933.0
2020-07-02,75.91,75.92,74.585,74.94,2167616.0
2020-07-06,77.27,79.042,76.5,77.75,1968286.0
2020-07-07,78.1,80.59,77.55,78.84,2249408.0
2020-07-08,80.02,81.24,79.64,80.72,2224657.0
2020-07-09,81.74,81.93,79.02,81.08,2030217.0
2020-07-10,80.95,81.36,80.17,80.89,1575595.0
2020-07-13,83.0,84.544,78.0,78.14,3635822.0
2020-07-14,78.1,79.5,75.01,78.82,2040200.0
2020-07-15,80.36,81.12,78.54,80.93,2725939.0
2020-07-16,79.6,80.47,78.913,79.76,1430923.0
2020-07-17,80.3,80.86,79.639,80.67,1264335.0
2020-07-20,81.24,84.25,81.12,84.03,1747881.0
2020-07-21,84.95,84.95,82.27,82.52,1796049.0
2020-07-22,83.01,83.58,81.85,82.53,1181567.0
2020-07-23,82.9,83.59,79.5801,80.47,1794480.0
2020-07-24,78.9,79.8172,77.4,78.83,1952996.0
2020-07-27,79.8,82.13,79.3207,81.97,2314038.0
2020-07-28,81.62,81.64,79.28,79.35,1182651.0
2020-07-29,80.0,80.5999,79.8701,80.07,1098900.0
2020-07-30,79.42,80.81,78.8,80.4,1015734.0
2020-07-31,81.69,81.83,79.3601,80.37,1035906.0
2020-08-03,81.31,83.99,81.2,83.68,2925536.0
2020-08-04,83.9,84.2601,83.1301,84.2,2081016.0
2020-08-05,84.93,85.83,84.47,85.61,2038463.0
2020-08-06,85.62,86.11,84.3826,84.87,1552168.0
2020-08-07,84.59,84.82,81.24,82.49,1983099.0
2020-08-10,84.66,84.89,82.77,83.47,1680886.0
2020-08-11,83.32,83.699,81.385,81.58,1588635.0
2020-08-12,82.93,84.289,82.4601,83.95,1467558.0
2020-08-13,84.51,86.39,84.51,85.76,1619001.0
2020-08-14,86.08,86.3,84.3566,84.72,1060356.0
2020-08-17,85.39,87.75,85.3201,87.63,1707720.0
2020-08-18,88.82,88.96,87.3035,88.58,1900489.0
2020-08-19,88.63,90.38,88.185,88.86,1990596.0
2020-08-20,88.31,89.99,88.05,89.48,1458857.0
2020-08-21,90.0,90.42,89.6623,89.83,1887798.0
2020-08-24,91.9,91.9,87.88,88.46,2622751.0
2020-08-25,88.46,89.5823,87.4,89.5,1377395.0
2020-08-26,89.71,92.12,89.7093,91.4,1881028.0
2020-08-27,92.01,92.01,89.5,90.77,1596886.0
2020-08-28,91.52,92.98,91.3,92.36,1504448.0
2020-08-31,92.86,95.68,92.5,95.33,3546231.0
2020-09-01,96.45,97.29,95.4238,97.21,3762222.0
2020-09-02,98.9,98.9,93.92,96.97,4156072.0
2020-09-03,94.15,94.2,88.86,89.81,4679694.0
2020-09-04,89.19,90.18,81.33,87.05,5475809.0
2020-09-08,82.79,86.09,82.11,83.1,3332725.0
2020-09-09,85.45,86.9,84.1616,86.58,3779285.0
2020-09-10,88.0,89.4,85.0,85.84,3581569.0
2020-09-11,86.79,87.31,83.9,85.35,2958318.0
2020-09-14,86.66,89.28,86.59,89.09,2642227.0
