date,1. open,2. high,3. low,4. close,5. volume
2015-01-13,111.15,111.33,111.03,111.15,5536965.0
2015-01-14,111.64,111.65,111.395,111.42,3043605.0
2015-01-15,111.49,111.94,111.49,111.93,2084009.0
2015-01-16,111.68,111.83,111.42,111.5,2744525.0
2015-01-20,111.75,111.84,111.55,111.69,2059394.0
2015-01-21,111.68,111.81,111.3901,111.49,2020176.0
2015-01-22,111.72,111.72,111.29,111.43,2030434.0
2015-01-23,111.65,111.81,111.54,111.71,1535012.0
2015-01-26,111.79,111.79,111.45,111.66,2705234.0
2015-01-27,111.97,111.97,111.545,111.6,1635906.0
2015-01-28,111.7,112.22,111.6662,112.07,1327756.0
2015-01-29,111.93,112.059,111.82,111.98,1752591.0
2015-01-30,112.35,112.52,112.24,112.38,6252828.0
2015-02-02,112.06,112.23,112.0,112.2,2792120.0
2015-02-03,112.1,112.1,111.76,111.77,1815375.0
2015-02-04,111.64,111.95,111.5,111.94,1953033.0
2015-02-05,111.79,111.8474,111.57,111.71,2409552.0
2015-02-06,111.41,111.41,111.03,111.06,2531315.0
2015-02-09,111.31,111.31,111.04,111.04,1724911.0
2015-02-10,110.96,111.0555,110.82,110.92,1272543.0
2015-02-11,110.88,110.99,110.7401,110.87,1803433.0
2015-02-12,110.91,111.12,110.87,110.89,2123746.0
2015-02-13,110.95,110.9692,110.71,110.76,1706183.0
2015-02-17,110.67,110.73,110.2401,110.31,2043026.0
2015-02-18,110.39,110.7451,110.3149,110.62,1442441.0
2015-02-19,110.62,110.76,110.48,110.53,1442991.0
2015-02-20,110.68,110.88,110.37,110.55,2280736.0
2015-02-23,110.69,110.805,110.66,110.75,1688234.0
2015-02-24,110.74,111.27,110.55,111.24,1736745.0
2015-02-25,111.2,111.32,111.0701,111.32,2319277.0
2015-02-26,111.21,111.28,110.86,110.92,1837251.0
2015-02-27,111.14,111.22,110.89,111.2,3816414.0
2015-03-02,110.99,110.99,110.45,110.45,7881863.0
2015-03-03,110.44,110.57,110.31,110.31,4228397.0
2015-03-04,110.44,110.51,110.275,110.37,1477095.0
2015-03-05,110.43,110.54,110.3,110.42,1053013.0
2015-03-06,110.08,110.09,109.6,109.7,1872869.0
2015-03-09,110.17,110.17,109.91,109.98,2724695.0
2015-03-10,110.23,110.36,110.15,110.24,1708143.0
2015-03-11,110.21,110.53,110.21,110.46,1171619.0
2015-03-12,110.69,110.7232,110.42,110.55,1416645.0
2015-03-13,110.44,110.63,110.25,110.34,3235526.0
2015-03-16,110.62,110.67,110.42,110.58,1305770.0
2015-03-17,110.64,110.68,110.54,110.56,1423692.0
2015-03-18,110.79,111.39,110.5755,111.37,1997848.0
2015-03-19,111.24,111.3,110.94,110.98,1929655.0
2015-03-20,111.23,111.34,111.1801,111.32,3833605.0
2015-03-23,111.37,111.4,111.2312,111.34,1120884.0
2015-03-24,111.48,111.67,111.37,111.64,2647340.0
2015-03-25,111.75,111.75,111.4258,111.43,1612307.0
2015-03-26,111.31,111.3647,110.995,111.03,1377559.0
2015-03-27,111.18,111.34,111.16,111.19,5610233.0
2015-03-30,111.34,111.34,111.16,111.24,1310728.0
2015-03-31,111.27,111.45,111.18,111.43,2958055.0
2015-04-01,111.42,111.63,111.31,111.58,1927330.0
2015-04-02,111.57,111.57,111.38,111.43,1761723.0
2015-04-06,111.78,111.78,111.37,111.5,1430979.0
2015-04-07,111.45,111.57,111.28,111.52,1415177.0
2015-04-08,111.56,111.5899,111.3646,111.53,903019.0
2015-04-09,111.56,111.56,111.17,111.25,1728452.0
2015-04-10,111.43,111.4597,111.2047,111.25,2055617.0
2015-04-13,111.25,111.37,111.25,111.37,950963.0
2015-04-14,111.7,111.79,111.4878,111.49,1157399.0
2015-04-15,111.66,111.71,111.5501,111.64,1296832.0
2015-04-16,111.7,111.7,111.4,111.58,1000803.0
2015-04-17,111.53,111.8,111.4601,111.67,1274289.0
2015-04-20,111.67,111.73,111.47,111.59,1289415.0
2015-04-21,111.57,111.6,111.44,111.47,1522674.0
2015-04-22,111.44,111.44,111.1,111.14,916429.0
2015-04-23,111.15,111.415,111.1362,111.31,1483934.0
2015-04-24,111.48,111.5701,111.41,111.5,837747.0
2015-04-27,111.51,111.56,111.3359,111.54,1595563.0
2015-04-28,111.34,111.44,111.11,111.11,1602004.0
2015-04-29,110.89,110.9699,110.7,110.86,1313249.0
2015-04-30,110.69,110.92,110.51,110.86,3328573.0
2015-05-01,110.52,110.5302,110.245,110.34,1357164.0
2015-05-04,110.42,110.4715,110.12,110.1307,1651932.0
2015-05-05,110.19,110.219,109.84,110.03,1481227.0
2015-05-06,109.95,109.97,109.6139,109.66,1566004.0
2015-05-07,109.85,110.04,109.76,109.93,1986235.0
2015-05-08,110.36,110.43,110.205,110.29,1933601.0
2015-05-11,110.02,110.06,109.57,109.59,2984888.0
2015-05-12,109.5,109.76,109.38,109.58,1394866.0
2015-05-13,109.91,109.92,109.45,109.57,2441612.0
2015-05-14,109.65,109.79,109.58,109.74,1796941.0
2015-05-15,109.96,110.22,109.8801,110.2,1047478.0
2015-05-18,109.93,110.01,109.76,109.78,863865.0
2015-05-19,109.46,109.7101,109.39,109.4,1664380.0
2015-05-20,109.58,109.692,109.46,109.57,1584131.0
2015-05-21,109.65,109.93,109.65,109.91,2652588.0
2015-05-22,109.85,109.8597,109.62,109.79,1086983.0
2015-05-26,109.8,110.1,109.75,110.06,2774957.0
2015-05-27,110.06,110.1851,109.8988,110.17,888691.0
2015-05-28,110.14,110.22,110.0501,110.13,1298906.0
2015-05-29,110.18,110.3,110.0801,110.17,2780256.0
2015-06-01,109.95,109.99,109.56,109.66,4327305.0
2015-06-02,109.43,109.4463,109.17,109.23,1830416.0
2015-06-03,108.98,109.01,108.67,108.8,3413107.0
2015-06-04,108.89,109.1665,108.89,109.03,1907881.0
2015-06-05,108.63,108.79,108.51,108.55,1619045.0
2015-06-08,108.76,108.8,108.66,108.71,1289705.0
2015-06-09,108.65,108.65,108.32,108.4,1206678.0
2015-06-10,108.24,108.2992,108.04,108.13,1491244.0
2015-06-11,108.33,108.71,108.2751,108.71,1539634.0
2015-06-12,108.68,108.895,108.52,108.58,1365918.0
2015-06-15,108.96,108.96,108.63,108.71,1666570.0
2015-06-16,108.83,108.89,108.6815,108.89,1309857.0
2015-06-17,108.84,108.9,108.44,108.9,1895671.0
2015-06-18,108.81,108.87,108.62,108.87,2917418.0
2015-06-19,109.1,109.26,109.04,109.21,2048458.0
2015-06-22,108.95,108.9999,108.64,108.67,1173800.0
2015-06-23,108.41,108.64,108.3501,108.42,1339035.0
2015-06-24,108.55,108.68,108.4501,108.59,1527529.0
2015-06-25,108.58,108.6,108.39,108.47,1222025.0
2015-06-26,108.29,108.31,108.11,108.21,1054938.0
2015-06-29,108.6,108.94,108.38,108.85,3278938.0
2015-06-30,108.72,109.0,108.61,108.78,2159465.0
2015-07-01,108.33,108.38,108.15,108.29,6010318.0
2015-07-02,108.48,108.6,108.43,108.44,994614.0
2015-07-06,108.88,108.99,108.63,108.83,1107991.0
2015-07-07,109.12,109.38,108.96,108.98,2502487.0
2015-07-08,109.16,109.36,109.03,109.24,2892899.0
2015-07-09,109.09,109.09,108.82,108.84,1932808.0
2015-07-10,108.47,108.58,108.28,108.38,2163693.0
2015-07-13,108.24,108.37,108.14,108.22,1938311.0
2015-07-14,108.43,108.5,108.32,108.4,1441422.0
2015-07-15,108.36,108.72,108.36,108.69,1781385.0
2015-07-16,108.54,108.79,108.4988,108.78,1294775.0
2015-07-17,108.73,108.86,108.72,108.79,897639.0
2015-07-20,108.67,108.72,108.5512,108.6,1245077.0
2015-07-21,108.54,108.85,108.51,108.78,1191503.0
2015-07-22,108.83,108.99,108.82,108.83,1099960.0
2015-07-23,108.84,109.15,108.81,109.14,1021367.0
2015-07-24,109.23,109.24,109.0585,109.12,1192475.0
2015-07-27,109.25,109.35,109.205,109.26,2665995.0
2015-07-28,109.13,109.22,109.09,109.15,1873240.0
2015-07-29,109.09,109.12,108.94,109.06,2273525.0
2015-07-30,109.08,109.15,108.97,109.07,1959020.0
2015-07-31,109.44,109.51,109.35,109.5,2084323.0
2015-08-03,109.29,109.54,109.19,109.4,2563943.0
2015-08-04,109.35,109.43,109.07,109.08,1659909.0
2015-08-05,108.94,109.08,108.7238,108.88,2346582.0
2015-08-06,108.93,109.1,108.9001,109.01,1038142.0
2015-08-07,109.14,109.275,109.035,109.2,2154749.0
2015-08-10,109.15,109.17,108.85,109.06,1280227.0
2015-08-11,109.42,109.5765,109.284,109.42,1537300.0
2015-08-12,109.55,109.71,109.35,109.35,1563891.0
2015-08-13,109.36,109.3651,109.11,109.12,1571743.0
2015-08-14,109.12,109.24,109.02,109.07,1890482.0
2015-08-17,109.33,109.3992,109.2,109.26,1387062.0
2015-08-18,109.19,109.24,109.04,109.06,785393.0
2015-08-19,109.04,109.48,108.96,109.4,2184876.0
2015-08-20,109.58,109.64,109.45,109.57,1075630.0
2015-08-21,109.68,109.865,109.57,109.76,2443414.0
2015-08-24,110.0,110.34,109.57,109.72,5440205.0
2015-08-25,109.7,109.7,109.13,109.46,4069990.0
2015-08-26,109.08,109.41,108.88,108.95,3994218.0
2015-08-27,108.95,109.195,108.93,109.1,4040532.0
2015-08-28,109.34,109.37,108.93,109.0,4774631.0
2015-08-31,109.28,109.37,108.9,108.92,4145627.0
2015-09-01,108.89,109.11,108.77,109.02,3386037.0
2015-09-02,108.92,109.05,108.81,108.88,3442041.0
2015-09-03,109.06,109.12,108.8701,109.04,1935134.0
2015-09-04,109.19,109.33,109.02,109.27,1748062.0
2015-09-08,108.96,109.04,108.91,109.01,2130373.0
2015-09-09,108.78,109.08,108.7022,109.05,2891414.0
2015-09-10,109.0,109.009,108.81,108.93,2564356.0
2015-09-11,109.05,109.17,109.01,109.06,2001634.0
2015-09-14,109.18,109.2,109.04,109.09,1543554.0
2015-09-15,109.0,109.0,108.5,108.6,1541194.0
2015-09-16,108.59,108.66,108.41,108.51,1810077.0
2015-09-17,108.48,109.19,108.4,109.19,1955397.0
2015-09-18,109.26,109.39,109.15,109.28,4510562.0
2015-09-21,109.17,109.17,108.88,108.99,2325812.0
2015-09-22,109.19,109.39,109.12,109.25,2044824.0
2015-09-23,109.29,109.29,109.1,109.16,1562085.0
2015-09-24,109.49,109.51,109.24,109.3,2699968.0
2015-09-25,109.16,109.2299,109.03,109.11,1225465.0
2015-09-28,109.19,109.41,109.11,109.37,1884380.0
2015-09-29,109.44,109.6,109.37,109.54,1506765.0
2015-09-30,109.47,109.63,109.44,109.58,3121466.0
2015-10-01,109.48,109.65,109.45,109.46,4274924.0
2015-10-02,109.85,110.15,109.7,109.79,3553258.0
2015-10-05,109.63,109.68,109.37,109.38,4604506.0
2015-10-06,109.47,109.694,109.37,109.65,5013761.0
2015-10-07,109.55,109.68,109.48,109.57,1983212.0
2015-10-08,109.7,109.7,109.3037,109.42,2038676.0
2015-10-09,109.32,109.465,109.2423,109.33,3235549.0
2015-10-12,109.48,109.65,109.33,109.61,1268800.0
2015-10-13,109.75,109.75,109.49,109.62,1500196.0
2015-10-14,109.83,110.05,109.7251,110.03,3911956.0
2015-10-15,109.93,110.0499,109.79,109.88,2044846.0
2015-10-16,109.9,109.94,109.77,109.77,1629967.0
2015-10-19,109.78,109.895,109.65,109.88,1534892.0
2015-10-20,109.78,109.78,109.55,109.66,1805387.0
2015-10-21,109.73,109.9499,109.73,109.92,1278248.0
2015-10-22,109.9,110.05,109.83,109.94,2276274.0
2015-10-23,109.79,109.79,109.69,109.75,2237383.0
2015-10-26,109.85,109.9,109.74,109.8,1541278.0
2015-10-27,110.03,110.03,109.88,109.96,2021871.0
2015-10-28,109.98,110.05,109.57,109.63,1661266.0
2015-10-29,109.34,109.42,109.13,109.16,2333240.0
2015-10-30,109.19,109.46,109.1536,109.45,10576989.0
2015-11-02,109.08,109.19,108.9811,109.02,8049353.0
2015-11-03,108.95,108.9956,108.79,108.82,3033405.0
2015-11-04,108.91,108.99,108.71,108.82,3542543.0
2015-11-05,108.87,108.89,108.6,108.77,2185900.0
2015-11-06,108.36,108.39,108.19,108.25,1829481.0
2015-11-09,108.06,108.36,108.04,108.18,12843237.0
2015-11-10,108.29,108.48,108.2,108.38,5233179.0
2015-11-11,108.32,108.37,108.24,108.24,1603365.0
2015-11-12,108.35,108.45,108.2101,108.34,3448695.0
2015-11-13,108.48,108.59,108.4459,108.55,3784105.0
2015-11-16,108.63,108.7,108.56,108.64,3326000.0
2015-11-17,108.49,108.78,108.416,108.72,2461340.0
2015-11-18,108.65,108.71,108.54,108.64,1952051.0
2015-11-19,108.9,108.9,108.68,108.69,4232721.0
2015-11-20,108.77,108.82,108.6,108.62,2034414.0
2015-11-23,108.65,108.756,108.57,108.65,1975965.0
2015-11-24,108.75,108.8,108.6611,108.75,1335246.0
2015-11-25,108.77,108.84,108.69,108.8,1169253.0
2015-11-27,108.85,108.87,108.77,108.77,946065.0
2015-11-30,108.83,108.87,108.77,108.81,2397035.0
2015-12-01,108.54,108.84,108.43,108.82,4259986.0
2015-12-02,108.73,108.7799,108.61,108.685,2462787.0
2015-12-03,108.41,108.41,107.81,107.89,4634083.0
2015-12-04,108.05,108.3,108.0,108.24,2182057.0
2015-12-07,108.3,108.58,108.23,108.4,2143773.0
2015-12-08,108.59,108.6,108.37,108.44,2311799.0
2015-12-09,108.34,108.58,108.21,108.44,2791044.0
2015-12-10,108.51,108.51,108.3643,108.42,2001498.0
2015-12-11,108.7,108.86,108.57,108.69,2321370.0
2015-12-14,108.53,108.58,108.17,108.18,3351855.0
2015-12-15,108.08,108.19,107.9111,108.19,2955918.0
2015-12-16,108.12,108.27,107.93,108.0,2946785.0
2015-12-17,108.24,108.3,108.0201,108.15,5407881.0
2015-12-18,108.35,108.4561,108.25,108.38,4006425.0
2015-12-21,108.49,108.54,108.24,108.28,3233516.0
2015-12-22,108.27,108.28,108.12,108.2,4507611.0
2015-12-23,108.01,108.19,108.0,108.18,3599565.0
2015-12-24,107.95,108.05,107.92,108.01,1248819.0
2015-12-28,108.03,108.13,107.99,108.01,3736430.0
2015-12-29,107.92,107.98,107.6201,107.74,3094619.0
2015-12-30,107.64,107.78,107.6,107.72,3731393.0
2015-12-31,107.87,108.03,107.82,108.01,3406140.0
2016-01-04,108.09,108.29,107.93,107.97,3690995.0
2016-01-05,107.87,108.12,107.87,108.02,2732887.0
2016-01-06,108.34,108.46,108.22,108.43,2916018.0
2016-01-07,108.4,108.47,108.21,108.42,2469015.0
2016-01-08,108.57,108.71,108.35,108.66,4017144.0
2016-01-11,108.39,108.586,108.34,108.35,2820542.0
2016-01-12,108.44,108.815,108.36,108.59,3318448.0
2016-01-13,108.6,108.93,108.55,108.84,3011466.0
2016-01-14,108.79,108.89,108.581,108.8,5322713.0
2016-01-15,109.08,109.12,108.83,108.93,3348853.0
2016-01-19,108.85,108.96,108.7215,108.82,4209886.0
2016-01-20,109.1,109.1825,108.8713,108.91,4349924.0
2016-01-21,109.08,109.08,108.74,108.76,7256021.0
2016-01-22,108.72,108.85,108.585,108.84,3258715.0
2016-01-25,108.95,108.98,108.77,108.78,3285000.0
2016-01-26,108.9,108.995,108.7699,108.92,2604142.0
2016-01-27,108.91,109.01,108.72,108.94,1645315.0
2016-01-28,108.99,109.0988,108.8201,109.03,2390647.0
2016-01-29,109.41,109.48,109.25,109.35,8632951.0
2016-02-01,109.1,109.25,108.8415,108.99,4512330.0
2016-02-02,109.23,109.38,109.1301,109.32,4835115.0
2016-02-03,109.26,109.64,109.2,109.31,3700282.0
2016-02-04,109.34,109.46,109.235,109.42,1880319.0
2016-02-05,109.24,109.44,109.1532,109.32,2155563.0
2016-02-08,109.59,109.87,109.5,109.74,2818711.0
2016-02-09,109.92,109.93,109.66,109.73,3023848.0
2016-02-10,109.82,110.0,109.6,110.0,2318976.0
2016-02-11,110.41,110.499,110.01,110.07,2928013.0
2016-02-12,109.92,109.96,109.545,109.77,2968985.0
2016-02-16,109.54,109.61,109.4301,109.5,2356364.0
2016-02-17,109.43,109.4599,109.22,109.44,2446719.0
2016-02-18,109.5,109.81,109.45,109.77,2844572.0
2016-02-19,109.8,109.85,109.64,109.79,2278789.0
2016-02-22,109.77,109.88,109.72,109.82,2421786.0
2016-02-23,109.63,110.0,109.52,109.84,2337755.0
2016-02-24,110.12,110.32,109.84,109.88,2473501.0
2016-02-25,110.09,110.31,110.0,110.16,2335961.0
2016-02-26,109.9,109.97,109.8,109.96,2068260.0
2016-02-29,109.94,110.1,109.91,110.09,3694192.0
2016-03-01,109.93,110.05,109.4,109.54,3984505.0
2016-03-02,109.45,109.48,109.32,109.42,2624471.0
2016-03-03,109.47,109.61,109.37,109.55,3632840.0
2016-03-04,109.5,109.58,109.28,109.38,4461135.0
2016-03-07,109.39,109.39,109.21,109.35,2823244.0
2016-03-08,109.73,109.83,109.5601,109.62,1984380.0
2016-03-09,109.56,109.66,109.45,109.57,1468657.0
2016-03-10,109.65,109.7372,109.38,109.62,2828718.0
2016-03-11,109.65,109.71,109.39,109.42,2065008.0
2016-03-14,109.49,109.6,109.4501,109.48,2186892.0
2016-03-15,109.68,109.7,109.38,109.38,1746182.0
2016-03-16,109.39,109.86,109.2863,109.85,1888538.0
2016-03-17,109.95,110.13,109.9,110.08,4116539.0
2016-03-18,110.19,110.29,110.1201,110.17,1909665.0
2016-03-21,110.06,110.13,109.91,109.93,2152276.0
2016-03-22,110.27,110.27,109.83,109.86,2023058.0
2016-03-23,109.96,110.14,109.8601,110.1,2885056.0
2016-03-24,110.29,110.29,110.03,110.11,2846436.0
2016-03-28,110.15,110.2999,110.08,110.19,2918053.0
2016-03-29,110.35,110.57,110.21,110.52,1886251.0
2016-03-30,110.49,110.56,110.3055,110.48,2764517.0
2016-03-31,110.52,110.85,110.52,110.825,7003559.0
2016-04-01,110.53,110.6599,110.35,110.51,5374230.0
2016-04-04,110.6,110.67,110.51,110.62,3176154.0
2016-04-05,110.95,110.975,110.71,110.77,2954123.0
2016-04-06,110.8,110.8,110.6235,110.75,2027438.0
2016-04-07,110.98,111.05,110.77,110.99,1876140.0
2016-04-08,111.0,111.0,110.81,110.88,2318334.0
2016-04-11,110.87,110.96,110.76,110.96,1718424.0
2016-04-12,110.85,110.86,110.65,110.78,1984517.0
2016-04-13,110.74,110.915,110.68,110.83,1769278.0
2016-04-14,110.76,110.81,110.64,110.64,3596365.0
2016-04-15,110.8,110.98,110.75,110.95,1579648.0
2016-04-18,110.91,110.95,110.79,110.94,2146557.0
2016-04-19,110.94,111.0,110.77,110.93,2019189.0
2016-04-20,111.02,111.03,110.604,110.66,2376103.0
2016-04-21,110.52,110.62,110.45,110.51,2692797.0
2016-04-22,110.65,110.72,110.52,110.52,3795615.0
2016-04-25,110.52,110.59,110.39,110.4,3118816.0
2016-04-26,110.48,110.48,110.2259,110.35,2326144.0
2016-04-27,110.53,110.6875,110.3282,110.68,2337117.0
2016-04-28,110.68,110.95,110.59,110.9,9405201.0
2016-04-29,110.82,110.93,110.75,110.89,5112855.0
2016-05-02,110.74,110.74,110.52,110.605,3553939.0
2016-05-03,110.89,110.945,110.75,110.81,3044940.0
2016-05-04,110.91,110.9315,110.7595,110.86,2920608.0
2016-05-05,110.92,111.16,110.801,111.14,3008142.0
2016-05-06,111.12,111.12,110.97,110.97,2718620.0
2016-05-09,111.11,111.14,111.005,111.04,2173463.0
2016-05-10,111.06,111.1,110.99,111.09,2103818.0
2016-05-11,111.06,111.26,111.02,111.09,2507055.0
2016-05-12,110.92,111.1,110.92,110.99,1938846.0
2016-05-13,111.08,111.23,111.03,111.2,1511386.0
2016-05-16,111.19,111.19,110.98,111.01,3134424.0
2016-05-17,111.03,111.05,110.86,110.86,1769745.0
2016-05-18,110.78,110.8,110.315,110.4,1900840.0
2016-05-19,110.47,110.56,110.4,110.47,3461882.0
2016-05-20,110.54,110.62,110.44,110.54,2655713.0
2016-05-23,110.54,110.5999,110.43,110.52,2244346.0
2016-05-24,110.56,110.56,110.34,110.46,1759881.0
2016-05-25,110.54,110.55,110.3899,110.48,2743128.0
2016-05-26,110.64,110.73,110.56,110.65,1614809.0
2016-05-27,110.68,110.7,110.48,110.63,2164776.0
2016-05-31,110.41,110.76,110.36,110.7,3368858.0
2016-06-01,110.59,110.65,110.41,110.42,2941672.0
2016-06-02,110.56,110.7399,110.56,110.7,2013855.0
2016-06-03,111.15,111.3,111.12,111.3,2210494.0
2016-06-06,111.17,111.2315,111.07,111.15,3278944.0
2016-06-07,111.24,111.31,111.1977,111.25,2157143.0
2016-06-08,111.3,111.3399,111.22,111.29,2148002.0
2016-06-09,111.5,111.5,111.3631,111.37,1543605.0
2016-06-10,111.54,111.6575,111.45,111.52,1368457.0
2016-06-13,111.57,111.67,111.53,111.61,1661371.0
2016-06-14,111.68,111.73,111.55,111.56,1871475.0
2016-06-15,111.67,111.93,111.64,111.8,1732212.0
2016-06-16,111.92,112.0699,111.78,111.87,2533104.0
2016-06-17,111.86,111.87,111.66,111.79,2730866.0
2016-06-20,111.57,111.58,111.45,111.48,2043815.0
2016-06-21,111.55,111.5676,111.35,111.4,1882471.0
2016-06-22,111.44,111.51,111.35,111.47,1734386.0
2016-06-23,111.33,111.43,111.25,111.28,1721410.0
2016-06-24,112.11,112.15,111.79,111.86,4080993.0
2016-06-27,112.33,112.49,112.31,112.33,3018894.0
2016-06-28,112.54,112.54,112.37,112.47,2951700.0
2016-06-29,112.53,112.6,112.34,112.39,2745817.0
2016-06-30,112.51,112.69,112.4,112.615,4154315.0
2016-07-01,112.72,112.77,112.5211,112.65,5235298.0
2016-07-05,113.03,113.12,112.865,112.95,4739997.0
2016-07-06,113.09,113.17,112.94,113.16,3150465.0
2016-07-07,113.0,113.1715,112.92,113.08,3122244.0
2016-07-08,113.08,113.27,113.0,113.25,2910456.0
2016-07-11,113.19,113.24,112.93,112.95,4423995.0
2016-07-12,112.81,112.81,112.485,112.61,1970760.0
2016-07-13,112.82,112.88,112.741,112.77,2363319.0
2016-07-14,112.51,112.7001,112.5,112.67,3345200.0
2016-07-15,112.58,112.58,112.22,112.26,3612189.0
2016-07-18,112.49,112.49,112.2,112.32,1547259.0
2016-07-19,112.48,112.52,112.37,112.51,1787302.0
2016-07-20,112.42,112.44,112.3,112.41,1808776.0
2016-07-21,112.27,112.54,112.2037,112.51,3043480.0
2016-07-22,112.38,112.61,112.35,112.53,2315883.0
2016-07-25,112.58,112.58,112.4,112.4,1680790.0
2016-07-26,112.58,112.58,112.3149,112.4,3540188.0
2016-07-27,112.52,112.74,112.44,112.73,3047227.0
2016-07-28,112.64,112.7576,112.56,112.72,2640793.0
2016-07-29,112.88,113.03,112.7601,113.02,3671163.0
2016-08-01,112.5,112.678,112.47,112.55,3149309.0
2016-08-02,112.36,112.4599,112.19,112.22,3643852.0
2016-08-03,112.31,112.36,112.1,112.34,3777808.0
2016-08-04,112.54,112.66,112.5,112.55,2002838.0
2016-08-05,112.54,112.54,112.135,112.17,2474608.0
2016-08-08,112.16,112.315,112.03,112.24,2604005.0
2016-08-09,112.4,112.54,112.3,112.53,2981125.0
2016-08-10,112.61,112.73,112.54,112.66,3185774.0
2016-08-11,112.73,112.73,112.31,112.36,1807426.0
2016-08-12,112.72,112.83,112.63,112.63,1889646.0
2016-08-15,112.57,112.6175,112.42,112.43,1950534.0
2016-08-16,112.49,112.52,112.355,112.36,6250346.0
2016-08-17,112.45,112.66,112.36,112.57,5210676.0
2016-08-18,112.64,112.7799,112.535,112.73,1963011.0
2016-08-19,112.53,112.62,112.39,112.48,3287636.0
2016-08-22,112.66,112.738,112.56,112.65,1808608.0
2016-08-23,112.78,112.825,112.6301,112.68,2583046.0
2016-08-24,112.79,112.8,112.629,112.64,2312833.0
2016-08-25,112.55,112.67,112.52,112.52,1613504.0
2016-08-26,112.69,112.8572,112.28,112.34,2513744.0
2016-08-29,112.55,112.68,112.46,112.65,2156380.0
2016-08-30,112.71,112.71,112.55,112.59,1712330.0
2016-08-31,112.64,112.705,112.5101,112.57,3024974.0
2016-09-01,112.1,112.495,112.05,112.46,3777072.0
2016-09-02,112.44,112.44,112.181,112.31,1730891.0
2016-09-06,112.36,112.675,112.29,112.55,3745783.0
2016-09-07,112.76,112.76,112.59,112.61,1839590.0
2016-09-08,112.5,112.5559,112.14,112.22,2605588.0
2016-09-09,111.96,111.99,111.73,111.73,2763905.0
2016-09-12,111.76,111.89,111.65,111.82,2358202.0
2016-09-13,111.93,111.93,111.34,111.51,3005397.0
2016-09-14,111.47,111.75,111.47,111.65,2089669.0
2016-09-15,111.6,111.76,111.49,111.72,2267232.0
2016-09-16,111.75,111.87,111.7,111.8,1701101.0
2016-09-19,111.73,111.85,111.69,111.71,2026930.0
2016-09-20,111.9,111.935,111.74,111.75,2078533.0
2016-09-21,111.69,112.03,111.65,112.03,1899475.0
2016-09-22,112.1,112.35,112.1,112.26,2017170.0
2016-09-23,112.31,112.35,112.21,112.23,3415707.0
2016-09-26,112.28,112.45,112.28,112.37,2326930.0
2016-09-27,112.57,112.61,112.41,112.51,2881338.0
2016-09-28,112.58,112.61,112.47,112.54,2853912.0
2016-09-29,112.41,112.64,112.3699,112.54,1668048.0
2016-09-30,112.57,112.65,112.27,112.42,3679813.0
2016-10-03,112.21,112.25,112.07,112.09,9370502.0
2016-10-04,112.09,112.09,111.7036,111.71,5022435.0
2016-10-05,111.69,111.7415,111.51,111.56,3368692.0
2016-10-06,111.57,111.665,111.45,111.56,2059449.0
2016-10-07,111.64,111.6695,111.41,111.58,1867638.0
2016-10-10,111.47,111.54,111.39,111.53,1295404.0
2016-10-11,111.49,111.54,111.35,111.36,2753285.0
2016-10-12,111.39,111.43,111.26,111.4,1668515.0
2016-10-13,111.6,111.68,111.525,111.56,1964801.0
2016-10-14,111.47,111.61,111.33,111.37,2471532.0
2016-10-17,111.45,111.61,111.385,111.56,1556795.0
2016-10-18,111.54,111.74,111.4683,111.74,1583035.0
2016-10-19,111.68,111.83,111.64,111.8,1550019.0
2016-10-20,111.84,111.9,111.73,111.76,1420763.0
2016-10-21,111.8,111.9,111.69,111.83,1776977.0
2016-10-24,111.81,111.83,111.6043,111.66,1385635.0
2016-10-25,111.58,111.8,111.58,111.66,2344414.0
2016-10-26,111.57,111.5701,111.43,111.44,2684013.0
2016-10-27,111.28,111.28,111.04,111.16,2330676.0
2016-10-28,111.11,111.26,111.08,111.16,1713818.0
2016-10-31,111.3,111.33,111.21,111.3,3260284.0
2016-11-01,110.88,111.1342,110.82,111.03,4724994.0
2016-11-02,111.12,111.32,111.06,111.16,2572621.0
2016-11-03,111.03,111.16,111.01,111.01,3254541.0
2016-11-04,111.15,111.32,111.13,111.24,2013403.0
2016-11-07,111.14,111.18,111.07,111.11,2030961.0
2016-11-08,111.13,111.16,110.8734,110.93,2107399.0
2016-11-09,110.53,110.57,109.78,109.9,3653279.0
2016-11-10,109.66,109.88,109.42,109.45,4178049.0
2016-11-11,109.46,109.5,109.22,109.25,2804638.0
2016-11-14,108.64,109.06,108.64,108.81,3055326.0
2016-11-15,109.0,109.07,108.87,108.89,2252283.0
2016-11-16,109.01,109.13,108.9241,109.13,2165040.0
2016-11-17,109.01,109.02,108.67,108.72,1903788.0
2016-11-18,108.81,108.82,108.36,108.37,2767026.0
2016-11-21,108.56,108.57,108.37,108.46,1705567.0
2016-11-22,108.59,108.659,108.4599,108.56,3465281.0
2016-11-23,108.18,108.3267,107.92,108.18,2497587.0
2016-11-25,108.3,108.37,108.0945,108.17,1071549.0
2016-11-28,108.38,108.57,108.33,108.55,2476734.0
2016-11-29,108.5,108.72,108.425,108.67,2178974.0
2016-11-30,108.23,108.43,108.1342,108.24,4627504.0
2016-12-01,107.75,107.79,107.465,107.68,4691890.0
