date,1. open,2. high,3. low,4. close,5. volume
2013-12-17,85.8,85.95,85.1,85.3799,9856200.0
2013-12-18,85.63,86.7,84.81,86.67,15264000.0
2013-12-19,86.37,86.96,86.18,86.92,11210600.0
2013-12-20,86.49,87.01,86.44,86.67,15694300.0
2013-12-23,86.99,87.335,86.65,86.76,9767900.0
2013-12-24,86.83,87.3151,86.72,87.24,5594400.0
2013-12-26,87.48,87.975,87.34,87.86,8857600.0
2013-12-27,88.16,88.41,87.87,88.29,5865900.0
2013-12-30,88.4,88.49,87.57,87.66,7045700.0
2013-12-31,87.87,88.535,87.5501,88.51,8075400.0
2014-01-02,87.98,88.24,86.9,87.25,11133600.0
2014-01-03,87.34,87.69,86.7501,86.93,9714300.0
2014-01-06,87.19,87.34,86.56,87.05,9256600.0
2014-01-07,87.3,87.77,86.8501,87.71,6651000.0
2014-01-08,87.72,87.75,86.77,87.1,10941500.0
2014-01-09,87.19,87.34,86.11,86.83,12222700.0
2014-01-10,86.89,87.01,86.33,86.9,10470100.0
2014-01-13,86.66,86.79,85.09,85.17,16717600.0
2014-01-14,85.51,86.32,85.51,86.28,13222100.0
2014-01-15,86.4,86.48,85.9,86.03,11667900.0
2014-01-16,85.87,86.17,85.47,86.15,11297100.0
2014-01-17,86.36,86.83,85.9,86.01,12632900.0
2014-01-21,86.62,86.92,85.99,86.72,12725800.0
2014-01-22,86.93,87.22,86.57,87.12,10557600.0
2014-01-23,86.65,86.83,85.72,86.13,14900800.0
2014-01-24,85.61,85.61,84.28,84.3299,17426100.0
2014-01-27,84.48,84.65,83.44,84.03,16054500.0
2014-01-28,84.23,84.8,84.0,84.67,9112800.0
2014-01-29,83.93,84.78,83.49,84.2,20124900.0
2014-01-30,84.77,84.91,83.99,84.47,12265700.0
2014-01-31,83.49,84.12,83.03,83.38,15983200.0
2014-02-03,83.3,83.65,81.775,81.89,25172800.0
2014-02-04,82.35,82.94,82.05,82.73,20339800.0
2014-02-05,82.73,82.75,81.805,81.92,27270900.0
2014-02-06,82.14,83.34,82.11,83.14,13028300.0
2014-02-07,83.65,84.17,83.14,84.04,12402300.0
2014-02-10,84.02,84.13,83.28,83.63,7961000.0
2014-02-11,83.72,85.01,83.63,84.72,10869700.0
2014-02-12,84.98,85.15,84.43,84.52,6812400.0
2014-02-13,84.12,85.14,83.89,84.92,9799000.0
2014-02-14,84.99,86.2,84.86,86.03,12618300.0
2014-02-18,86.16,86.53,86.01,86.42,8854000.0
2014-02-19,86.15,87.41,86.15,86.53,23822000.0
2014-02-20,86.5,87.27,86.38,87.1,9436900.0
2014-02-21,87.29,87.31,86.36,86.41,11582800.0
2014-02-24,86.67,88.48,86.62,87.71,18613900.0
2014-02-25,87.54,87.84,86.96,87.67,9583300.0
2014-02-26,87.71,87.81,86.85,87.12,10048300.0
2014-02-27,87.15,87.35,86.58,87.21,9333400.0
2014-02-28,87.27,87.985,87.13,87.65,10474500.0
2014-03-03,87.12,88.09,86.81,87.09,12463600.0
2014-03-04,87.85,88.3,87.51,88.04,10524500.0
2014-03-05,87.77,87.85,86.99,87.22,10865400.0
2014-03-06,87.28,87.94,87.23,87.85,7788300.0
2014-03-07,88.21,88.27,87.68,88.02,9852800.0
2014-03-10,87.93,88.22,87.42,88.16,8864500.0
2014-03-11,88.27,88.33,86.87,87.16,12268000.0
2014-03-12,86.55,87.39,86.46,87.17,9368700.0
2014-03-13,87.3,87.33,85.968,86.3,11272800.0
2014-03-14,86.2,86.7199,86.08,86.38,10653400.0
2014-03-17,86.72,87.11,86.5,86.84,10419200.0
2014-03-18,87.16,87.84,86.89,87.57,6995200.0
2014-03-19,87.6,87.625,86.37,86.91,9322600.0
2014-03-20,86.48,87.39,86.19,87.25,8713400.0
2014-03-21,87.12,87.71,87.04,87.06,14130200.0
2014-03-24,87.33,87.73,86.72,86.88,10044000.0
2014-03-25,87.325,87.73,87.3,87.66,7168800.0
2014-03-26,87.96,88.19,87.19,87.25,8564400.0
2014-03-27,87.28,88.23,87.07,87.96,11386300.0
2014-03-28,88.25,89.25,88.2,89.06,9955600.0
2014-03-31,89.5,89.59,88.79,89.06,8451600.0
2014-04-01,89.09,89.6,89.05,89.59,10247300.0
2014-04-02,89.4,90.07,89.33,89.91,10008600.0
2014-04-03,90.11,90.86,89.96,90.49,10792000.0
2014-04-04,91.17,91.3,90.0,90.16,13997800.0
2014-04-07,89.95,90.13,88.65,88.65,11244800.0
2014-04-08,88.87,89.73,88.7,89.54,11644400.0
2014-04-09,89.82,90.01,89.04,89.95,7224500.0
2014-04-10,89.61,90.19,88.511,88.7,12298300.0
2014-04-11,88.26,88.97,88.2204,88.45,13455900.0
2014-04-14,89.13,89.84,88.71,89.66,9961400.0
2014-04-15,89.6,90.89,89.32,90.86,22442900.0
2014-04-16,91.39,91.97,91.26,91.95,13036700.0
2014-04-17,92.07,93.07,91.91,92.79,18549500.0
2014-04-21,92.875,93.49,92.71,93.42,8506400.0
2014-04-22,93.16,93.53,92.71,93.27,6345200.0
2014-04-23,93.26,94.0151,93.26,93.76,8561700.0
2014-04-24,94.03,94.2499,93.62,93.79,8876500.0
2014-04-25,93.53,93.8199,92.94,93.23,8872100.0
2014-04-28,93.55,93.63,92.61,93.39,11167000.0
2014-04-29,93.84,94.66,93.79,93.82,8272600.0
2014-04-30,93.61,93.88,93.1399,93.74,10821600.0
2014-05-01,93.61,93.86,93.26,93.53,10715300.0
2014-05-02,93.36,94.42,93.23,93.72,8711000.0
2014-05-05,93.37,94.32,93.2,94.16,8037300.0
2014-05-06,94.25,94.8,94.17,94.3,7476700.0
2014-05-07,94.72,95.25,94.19,95.12,9630900.0
2014-05-08,94.93,95.09,93.6801,93.76,10966300.0
2014-05-09,93.88,94.05,93.31,93.67,8710800.0
2014-05-12,94.1,94.38,93.81,94.33,5213900.0
2014-05-13,94.51,94.82,94.37,94.68,4988800.0
2014-05-14,94.78,95.02,94.59,94.72,4984600.0
2014-05-15,94.53,94.56,92.95,93.64,11448800.0
2014-05-16,93.47,93.74,92.93,93.4,14811000.0
2014-05-19,93.14,93.935,93.14,93.69,5032200.0
2014-05-20,93.49,93.86,93.24,93.42,4675600.0
2014-05-21,93.85,94.5551,93.72,94.43,5857400.0
2014-05-22,94.43,94.84,94.22,94.34,6869200.0
2014-05-23,94.32,94.68,94.13,94.15,5280600.0
2014-05-27,94.42,94.6299,94.06,94.41,5057300.0
2014-05-28,94.4,94.89,94.2,94.57,7535500.0
2014-05-29,94.75,95.43,94.49,95.38,7278300.0
2014-05-30,95.12,95.42,94.85,95.31,5958000.0
2014-06-02,95.4,95.74,94.92,95.19,5075700.0
2014-06-03,94.97,95.64,94.96,95.52,5998600.0
2014-06-04,95.355,95.57,95.0729,95.47,3686600.0
2014-06-05,95.37,96.175,95.18,96.02,6174800.0
2014-06-06,96.24,96.95,96.24,96.81,5420000.0
2014-06-09,96.94,97.47,96.72,96.96,5652000.0
2014-06-10,96.97,97.05,96.555,96.8,3766100.0
2014-06-11,96.51,97.3,96.3,97.17,5651700.0
2014-06-12,97.6,98.14,97.31,97.49,11869600.0
2014-06-13,97.75,98.43,97.17,98.42,9736600.0
2014-06-16,98.77,99.23,98.59,99.01,13386900.0
2014-06-17,98.81,98.96,98.31,98.94,10045500.0
2014-06-18,98.98,99.78,98.65,99.69,14863600.0
2014-06-19,99.75,100.42,99.47,99.93,8677000.0
2014-06-20,100.45,100.99,100.12,100.93,9096200.0
2014-06-23,101.24,101.52,100.98,101.29,7959200.0
2014-06-24,101.2,101.275,98.94,99.16,17748500.0
2014-06-25,98.75,100.01,98.64,99.91,13860300.0
2014-06-26,99.97,100.1,99.105,100.02,8080000.0
2014-06-27,99.78,100.07,99.44,100.02,8222100.0
2014-06-30,99.95,100.2199,99.56,100.1,6312800.0
2014-07-01,100.35,100.66,99.91,100.16,6885800.0
2014-07-02,100.08,100.37,99.795,100.01,5926400.0
2014-07-03,100.49,100.49,99.83,100.39,3668800.0
2014-07-07,100.29,100.3,99.44,99.62,6932400.0
2014-07-08,99.47,99.71,99.07,99.46,10392300.0
2014-07-09,99.62,100.175,99.46,100.12,6408000.0
2014-07-10,99.21,99.53,98.65,99.16,14908700.0
2014-07-11,99.04,99.06,98.14,98.4,10805200.0
2014-07-14,98.88,99.37,98.74,99.25,6870300.0
2014-07-15,98.98,99.23,98.18,98.82,9954200.0
2014-07-16,99.23,100.36,99.2,100.32,8167400.0
2014-07-17,100.24,100.55,98.629,98.7,11017800.0
2014-07-18,98.95,99.235,98.5,98.9899,8317800.0
2014-07-21,98.74,99.21,98.59,99.14,9396700.0
2014-07-22,99.58,100.1644,99.48,99.85,5977900.0
2014-07-23,100.1,100.5,99.67,100.49,6701200.0
2014-07-24,100.65,100.97,100.24,100.58,5747200.0
2014-07-25,100.22,100.31,99.71,99.84,4802900.0
2014-07-28,99.76,99.93,98.9928,99.6,7478600.0
2014-07-29,99.42,99.9177,99.3,99.35,6828800.0
2014-07-30,99.82,100.13,98.44,98.76,10780300.0
2014-07-31,98.13,98.18,96.56,96.63,17284800.0
2014-08-01,96.36,96.67,95.015,95.85,17833300.0
2014-08-04,95.83,97.695,95.5401,97.46,12896500.0
2014-08-05,97.05,97.25,94.77,95.33,16439900.0
2014-08-06,95.13,96.72,94.96,95.61,11547000.0
2014-08-07,96.1,96.27,94.49,95.01,13256700.0
2014-08-08,95.3,96.7,95.07,96.6,11585000.0
2014-08-11,97.23,97.575,96.54,96.61,11203600.0
2014-08-12,96.47,96.47,95.495,95.9,9998100.0
2014-08-13,96.42,96.73,95.86,96.21,6489000.0
2014-08-14,96.35,96.5,95.515,95.66,7617400.0
2014-08-15,98.14,98.44,97.69,97.75,11075300.0
2014-08-18,96.72,96.92,96.22,96.63,8597500.0
2014-08-19,96.83,97.55,96.76,97.37,5997700.0
2014-08-20,97.25,97.71,96.85,97.58,5947900.0
2014-08-21,97.71,97.76,97.22,97.66,5567200.0
2014-08-22,97.52,97.52,96.61,97.01,7383400.0
2014-08-25,97.28,97.94,97.25,97.87,4379000.0
2014-08-26,98.15,98.87,97.96,98.37,5596500.0
2014-08-27,98.46,98.57,97.91,98.17,3860100.0
2014-08-28,97.87,98.289,97.71,98.19,3104500.0
2014-08-29,98.41,98.79,98.055,98.74,5367400.0
2014-09-02,98.6,98.69,97.07,97.49,8642300.0
2014-09-03,98.14,98.44,97.69,97.75,7190900.0
2014-09-04,97.98,98.02,95.975,96.43,12286500.0
2014-09-05,96.48,97.11,95.82,97.08,8774900.0
2014-09-08,96.6,96.68,95.1301,95.57,10978100.0
2014-09-09,95.52,96.11,94.59,95.15,9998300.0
2014-09-10,95.06,95.06,93.81,94.92,10432700.0
2014-09-11,94.16,95.12,93.76,94.98,12505700.0
2014-09-12,94.7,94.79,93.27,93.56,15440200.0
2014-09-15,93.46,94.47,92.99,94.22,13391300.0
2014-09-16,94.09,95.96,93.95,95.36,13455400.0
2014-09-17,95.59,95.77,94.5601,94.84,11069300.0
2014-09-18,95.15,95.2,94.1,94.35,12284600.0
2014-09-19,94.06,94.4899,93.75,93.79,9474600.0
2014-09-22,93.64,93.69,92.05,92.41,10428103.0
2014-09-23,92.27,93.06,92.115,92.14,9098726.0
2014-09-24,92.08,92.75,90.76,92.22,24690870.0
2014-09-25,92.17,92.21,90.76,90.81,13313976.0
2014-09-26,90.82,92.37,90.5,91.981,11484758.0
2014-09-29,90.81,91.94,90.59,91.77,15454328.0
2014-09-30,91.68,91.9,90.06,90.62,21741288.0
2014-10-01,90.61,91.06,88.49,88.77,18978363.0
2014-10-02,88.25,88.89,86.7801,88.31,29246461.0
2014-10-03,88.75,88.8,87.42,88.17,20098419.0
2014-10-06,88.62,89.17,87.62,88.27,20125051.0
2014-10-07,87.8,88.93,87.09,87.12,17899289.0
2014-10-08,86.87,88.05,85.47,87.97,35989742.0
2014-10-09,87.3,87.45,84.5,84.74,36669385.0
2014-10-10,84.49,85.41,82.64,83.55,60473092.0
2014-10-13,83.37,84.39,80.86,80.97,47549252.0
2014-10-14,81.65,82.29,79.515,79.95,55995552.0
2014-10-15,78.91,80.77,77.51,80.56,69469609.0
2014-10-16,78.83,82.82,78.5,82.0,59796737.0
2014-10-17,83.51,85.9,82.0,82.7,37999980.0
2014-10-20,82.63,83.665,82.22,83.42,26338686.0
2014-10-21,84.37,86.15,84.34,85.96,31351401.0
2014-10-22,86.18,86.71,84.28,84.33,36140863.0
2014-10-23,85.52,86.81,85.07,85.9,26557931.0
2014-10-24,85.94,86.09,84.47,85.6,25254837.0
2014-10-27,84.24,84.29,82.94,83.8,23500793.0
2014-10-28,84.24,85.94,83.68,85.71,23624954.0
2014-10-29,86.65,87.37,85.17,85.99,26722489.0
2014-10-30,85.33,86.06,84.69,85.68,18795390.0
2014-10-31,85.86,87.52,85.06,87.42,20268471.0
2014-11-03,87.48,88.41,85.78,86.04,26610852.0
2014-11-04,85.0,85.05,83.53,84.27,23437220.0
2014-11-05,85.12,86.12,84.46,85.75,27444757.0
2014-11-06,85.21,86.85,84.93,86.83,23024598.0
2014-11-07,87.03,88.48,86.86,87.79,18042038.0
2014-11-10,88.55,88.96,86.74,87.0,22952775.0
2014-11-11,87.08,87.47,86.225,87.26,17380928.0
2014-11-12,86.71,87.61,86.3875,86.49,17619725.0
2014-11-13,86.03,86.14,83.95,85.34,31588333.0
2014-11-14,85.76,86.3099,85.18,86.21,17960484.0
2014-11-17,85.68,86.27,85.36,85.76,12215069.0
2014-11-18,85.73,86.54,85.42,85.83,19680322.0
2014-11-19,85.99,86.58,85.23,86.28,14746094.0
2014-11-20,86.45,87.49,86.22,87.36,16915792.0
2014-11-21,88.87,89.215,87.86,88.5,28685220.0
2014-11-24,88.21,88.69,87.4447,87.82,16677875.0
2014-11-25,88.3,88.3657,86.27,86.39,22554039.0
2014-11-26,85.99,86.21,85.15,85.3,20873228.0
2014-11-28,81.74,82.0,79.575,79.82,42538338.0
2014-12-01,79.39,80.35,78.67,80.1,51594498.0
2014-12-02,79.53,81.75,79.5,80.97,33234913.0
2014-12-03,81.49,82.61,81.21,81.96,31549216.0
2014-12-04,81.17,81.77,80.52,81.25,23578748.0
2014-12-05,81.07,81.31,79.96,80.28,23443298.0
2014-12-08,79.2,79.5,76.86,77.03,41188158.0
2014-12-09,76.86,78.19,76.6,77.87,33668861.0
2014-12-10,76.65,76.74,74.97,75.47,44525548.0
2014-12-11,75.37,77.34,75.25,75.42,35550755.0
2014-12-12,74.52,75.38,73.89,74.02,50047764.0
2014-12-15,74.63,75.33,73.2,73.36,47481113.0
2014-12-16,72.69,76.29,72.51,74.01,57276002.0
2014-12-17,74.43,77.83,74.29,77.08,62470246.0
2014-12-18,79.06,79.35,76.57,78.56,52258900.0
2014-12-19,78.96,80.67,78.09,80.57,46742769.0
2014-12-22,79.97,80.17,78.92,79.75,33236099.0
2014-12-23,80.33,80.99,79.7639,80.72,26526794.0
2014-12-24,80.25,80.44,79.2,80.13,14047829.0
2014-12-26,80.44,80.81,79.76,80.11,14464599.0
2014-12-29,80.29,81.0,79.92,80.4,18224110.0
2014-12-30,80.3,80.475,79.505,79.76,19148116.0
2014-12-31,79.29,80.0,78.69,79.16,21541918.0
2015-01-02,78.73,79.785,78.38,79.53,27749102.0
2015-01-05,78.42,78.45,75.85,76.24,45395242.0
2015-01-06,76.11,76.73,74.5899,75.12,41874439.0
2015-01-07,76.03,76.36,74.78,75.28,31191769.0
2015-01-08,75.89,77.145,75.58,76.97,28175464.0
2015-01-09,77.02,77.15,75.665,76.36,24819329.0
2015-01-12,75.39,75.39,73.76,74.16,28937540.0
2015-01-13,74.46,75.04,72.88,73.57,34049624.0
2015-01-14,72.87,73.91,71.7,73.8,52144947.0
2015-01-15,74.67,74.86,72.8,72.86,41340585.0
2015-01-16,73.29,75.33,73.23,75.23,42741856.0
2015-01-20,74.84,75.36,73.93,75.32,28037964.0
2015-01-21,75.87,76.87,75.32,76.85,28326515.0
2015-01-22,77.34,77.45,75.8,77.21,33007993.0
2015-01-23,76.86,77.76,76.54,76.66,21147078.0
2015-01-26,76.92,77.9599,76.24,77.76,18361851.0
2015-01-27,77.15,78.085,76.96,77.71,21602283.0
2015-01-28,77.5,77.5,74.5,74.65,38829378.0
2015-01-29,75.25,75.35,73.2077,74.9,30120432.0
2015-01-30,74.34,76.41,73.84,75.55,43847346.0
2015-02-02,76.48,77.89,75.955,77.86,35462868.0
2015-02-03,78.76,80.4,78.73,79.99,47027876.0
2015-02-04,78.95,79.4,78.01,78.67,41130920.0
2015-02-05,79.6,80.25,79.12,79.8,31782427.0
2015-02-06,80.43,80.5701,79.42,79.82,26134519.0
2015-02-09,80.16,80.82,79.72,79.9,20197794.0
2015-02-10,80.04,80.11,78.41,79.86,21971258.0
2015-02-11,78.84,79.66,78.44,79.3,26194046.0
2015-02-12,80.38,80.71,79.8,80.34,26422317.0
2015-02-13,81.13,82.13,80.92,82.04,31187851.0
2015-02-17,81.65,82.43,81.17,82.29,22125611.0
2015-02-18,81.62,81.95,81.09,81.31,19374935.0
2015-02-19,79.62,81.39,79.26,80.93,23870331.0
2015-02-20,80.71,81.12,79.87,80.54,25641332.0
2015-02-23,79.75,80.86,79.55,80.21,19662622.0
2015-02-24,80.7,80.77,79.91,80.43,15430683.0
2015-02-25,80.49,81.0,80.09,80.87,16025667.0
2015-02-26,80.39,80.43,78.95,79.37,19348397.0
2015-02-27,79.68,79.74,78.94,79.02,13361122.0
2015-03-02,78.86,78.93,77.71,78.47,17973927.0
2015-03-03,78.52,79.23,78.17,78.76,12349713.0
2015-03-04,78.78,78.84,77.78,78.65,16602522.0
2015-03-05,78.45,78.55,78.06,78.18,11244537.0
2015-03-06,77.63,78.03,76.59,76.78,19176277.0
2015-03-09,76.65,77.53,76.23,76.23,17441096.0
2015-03-10,75.62,76.06,75.13,75.17,19030646.0
2015-03-11,75.3,75.7001,74.85,75.39,13033558.0
2015-03-12,75.51,75.87,74.88,74.91,19244978.0
2015-03-13,74.42,74.72,73.8201,74.63,21010873.0
2015-03-16,74.22,75.7,73.99,75.64,16946882.0
2015-03-17,75.18,75.63,74.8,75.35,13935032.0
2015-03-18,74.86,77.95,74.74,77.54,27749114.0
2015-03-19,76.6,76.93,76.09,76.31,23240700.0
2015-03-20,76.63,77.36,76.3301,76.91,22610621.0
2015-03-23,77.08,77.6,76.64,76.64,12157903.0
2015-03-24,76.84,76.955,76.075,76.13,14780317.0
2015-03-25,76.61,77.7,76.53,77.12,15895812.0
2015-03-26,78.01,78.25,76.75,77.03,15318558.0
2015-03-27,76.74,76.89,76.24,76.4,11966357.0
2015-03-30,77.14,78.19,77.11,78.04,18187538.0
2015-03-31,77.45,78.0,77.0,77.58,9403722.0
2015-04-01,77.83,78.23,77.4,77.56,13293323.0
2015-04-02,77.2,78.173,77.02,77.72,13857667.0
2015-04-06,78.17,79.55,77.81,79.12,15542836.0
2015-04-07,79.05,79.71,78.83,79.17,14138653.0
2015-04-08,79.54,79.73,78.5,78.53,12045736.0
2015-04-09,78.74,79.97,78.67,79.79,13856874.0
2015-04-10,80.0,80.27,79.66,80.14,8850467.0
2015-04-13,80.49,80.598,79.21,79.34,9940267.0
2015-04-14,79.86,80.96,79.76,80.77,13720118.0
2015-04-15,81.23,82.865,81.07,82.7,20006910.0
2015-04-16,82.39,83.23,81.857,82.51,21277482.0
2015-04-17,82.12,82.23,81.26,81.91,16917429.0
2015-04-20,82.0,83.12,81.97,82.22,12710449.0
2015-04-21,82.43,82.48,81.01,81.35,11820391.0
2015-04-22,81.56,82.2,81.02,81.89,10129227.0
2015-04-23,82.07,82.98,81.98,82.45,12569907.0
2015-04-24,82.2,82.28,81.59,81.98,11507638.0
2015-04-27,82.32,82.57,81.7525,81.89,11324153.0
2015-04-28,81.87,82.445,81.61,82.3,11123183.0
2015-04-29,82.01,83.06,81.746,82.94,15899788.0
2015-04-30,83.25,83.38,82.21,82.68,16540640.0
2015-05-01,82.76,83.01,82.21,82.87,11354599.0
2015-05-04,83.07,83.35,82.24,82.66,14434247.0
2015-05-05,83.28,83.66,81.61,81.6395,16074970.0
2015-05-06,82.37,82.7,80.94,81.32,16388082.0
2015-05-07,81.16,81.18,79.84,80.44,17394367.0
2015-05-08,81.08,81.85,80.16,81.76,14515224.0
2015-05-11,81.84,81.88,80.14,80.22,18141876.0
2015-05-12,80.1,81.01,79.96,80.59,9850588.0
2015-05-13,81.29,81.39,80.08,80.38,12534739.0
2015-05-14,80.61,81.15,80.3,80.35,9616679.0
2015-05-15,80.01,80.99,79.81,80.67,9581692.0
2015-05-18,80.51,80.84,80.17,80.74,7229477.0
2015-05-19,80.2,80.28,79.47,79.59,13919849.0
2015-05-20,79.87,80.0,79.28,79.74,12623312.0
2015-05-21,80.19,80.61,79.9,80.49,10087316.0
2015-05-22,79.94,80.56,79.79,80.2,6360710.0
2015-05-26,79.55,79.72,78.6301,78.93,13163948.0
2015-05-27,78.88,79.52,78.36,78.79,11374917.0
2015-05-28,78.52,78.62,77.98,78.48,12164179.0
2015-05-29,78.46,78.8904,78.2,78.39,12978090.0
2015-06-01,78.59,78.6,78.09,78.19,8487184.0
2015-06-02,78.43,79.11,78.01,78.73,10182610.0
2015-06-03,78.49,79.07,78.08,78.19,8640272.0
2015-06-04,77.78,77.93,77.07,77.13,15946084.0
2015-06-05,76.78,78.365,76.75,77.67,18956004.0
2015-06-08,77.37,77.82,77.05,77.23,9707330.0
2015-06-09,77.7,78.19,77.19,77.22,11033127.0
2015-06-10,78.17,78.39,77.9,78.17,9785399.0
2015-06-11,78.31,78.445,77.75,77.82,8416545.0
2015-06-12,77.38,77.44,76.82,76.95,10504524.0
2015-06-15,76.42,77.18,76.19,76.77,8075548.0
2015-06-16,76.91,77.39,76.54,77.37,9017622.0
2015-06-17,77.78,78.12,76.79,77.18,10413739.0
2015-06-18,77.42,77.77,77.06,77.13,12672478.0
2015-06-19,76.29,76.6,75.875,75.91,17187548.0
2015-06-22,76.6,76.909,76.26,76.84,10552742.0
2015-06-23,76.73,77.23,76.65,77.09,7117715.0
2015-06-24,76.92,77.36,76.58,76.61,6797854.0
2015-06-25,76.59,76.68,75.81,75.83,8685174.0
2015-06-26,75.76,76.1,75.34,76.08,11772332.0
2015-06-29,75.12,75.6,74.58,74.64,13896915.0
2015-06-30,75.33,75.45,74.68,75.16,15170577.0
2015-07-01,75.31,75.34,73.9,74.2,13910120.0
2015-07-02,74.4,74.93,74.34,74.53,9700239.0
2015-07-06,73.55,74.26,73.24,73.55,13508522.0
2015-07-07,73.26,74.4776,72.43,74.22,20684487.0
2015-07-08,73.71,74.22,72.42,72.72,16521292.0
2015-07-09,73.72,74.033,73.09,73.09,11956038.0
2015-07-10,73.53,73.99,73.13,73.49,13250116.0
2015-07-13,73.74,74.19,73.54,74.01,14358752.0
2015-07-14,73.8,74.84,73.77,74.54,12652247.0
2015-07-15,74.16,74.525,72.975,73.23,12708285.0
2015-07-16,73.65,73.87,73.191,73.33,7860701.0
2015-07-17,73.26,73.33,72.2,72.44,14095819.0
2015-07-20,72.57,72.58,71.39,71.48,13832274.0
2015-07-21,71.65,72.215,71.29,71.51,10617413.0
2015-07-22,71.22,71.65,70.78,70.93,15208135.0
2015-07-23,71.0,71.45,70.33,70.87,11284564.0
2015-07-24,70.87,70.9,69.25,69.51,12553940.0
2015-07-27,68.62,69.32,68.21,68.51,17196710.0
2015-07-28,68.61,70.85,68.56,70.47,18936505.0
2015-07-29,70.29,71.5,70.07,71.43,23427257.0
2015-07-30,71.28,71.49,70.62,70.93,12626935.0
2015-07-31,70.32,70.42,69.27,69.38,21789434.0
2015-08-03,68.64,69.07,67.78,67.92,16923345.0
2015-08-04,68.22,68.75,67.4,67.69,12762505.0
2015-08-05,68.22,68.97,67.11,67.18,18442979.0
2015-08-06,66.78,68.43,66.29,68.25,23256888.0
2015-08-07,67.97,68.51,66.79,67.03,17081652.0
2015-08-10,67.17,69.22,67.17,69.17,19443043.0
2015-08-11,67.79,69.37,67.66,69.3,21053854.0
2015-08-12,69.06,70.74,68.66,70.56,23483011.0
2015-08-13,70.1,70.36,69.4,69.49,19810575.0
2015-08-14,69.64,70.12,69.18,69.34,12121178.0
2015-08-17,69.0,69.83,68.77,69.49,9532053.0
2015-08-18,69.36,69.54,68.89,69.23,11063160.0
2015-08-19,68.85,68.96,67.0,67.32,20180756.0
2015-08-20,67.14,67.595,65.79,65.8,25336591.0
2015-08-21,65.14,65.85,63.46,63.5,25418843.0
2015-08-24,59.79,62.58,58.74,60.09,42999092.0
2015-08-25,62.73,62.73,59.17,59.22,27692721.0
2015-08-26,60.72,61.325,59.54,61.3,39719265.0
2015-08-27,62.56,64.44,62.45,64.29,32236745.0
2015-08-28,64.04,66.42,64.04,65.75,31463073.0
2015-08-31,65.25,66.86,64.08,66.43,36191967.0
2015-09-01,64.41,65.28,63.54,64.09,28697158.0
2015-09-02,65.0,65.1,63.18,64.68,25528824.0
2015-09-03,65.11,66.25,64.46,64.86,21895034.0
2015-09-04,63.93,64.25,63.52,63.79,16684209.0
2015-09-08,64.48,64.88,63.69,64.79,15626673.0
2015-09-09,65.24,66.02,63.47,63.57,18477687.0
2015-09-10,63.84,64.3,62.96,63.94,18492078.0
2015-09-11,63.3,63.45,62.49,63.37,13343712.0
2015-09-14,62.93,63.21,62.5042,62.82,12481263.0
2015-09-15,63.02,63.73,63.01,63.52,14816578.0
2015-09-16,64.03,65.41,63.93,65.32,17216367.0
2015-09-17,65.37,66.44,64.86,65.28,19822670.0
2015-09-18,63.58,64.05,62.72,63.1,21236946.0
2015-09-21,63.77,63.93,63.0601,63.46,15688652.0
2015-09-22,62.48,63.45,62.35,62.79,17049396.0
2015-09-23,63.03,63.32,61.95,61.98,13984709.0
2015-09-24,61.5,62.685,61.09,62.25,18911679.0
2015-09-25,62.94,62.94,61.81,62.37,15833436.0
2015-09-28,61.72,61.72,59.83,59.88,16071306.0
2015-09-29,60.17,60.66,59.39,59.79,18875573.0
2015-09-30,60.34,61.43,60.27,61.21,16025816.0
2015-10-01,61.98,62.66,60.77,61.32,17443803.0
2015-10-02,60.62,63.89,60.51,63.85,19928918.0
2015-10-05,64.65,66.0,64.59,65.78,23806492.0
2015-10-06,66.01,67.74,65.66,67.24,27461689.0
2015-10-07,68.1,68.94,66.7,68.09,40001892.0
2015-10-08,67.96,69.67,67.54,69.39,27071722.0
2015-10-09,69.54,69.62,68.51,68.94,25985668.0
2015-10-12,69.05,69.06,67.43,68.05,21746249.0
2015-10-13,67.53,68.35,67.15,67.34,20837816.0
2015-10-14,67.19,68.17,67.04,67.92,15176040.0
2015-10-15,67.61,69.17,67.38,69.14,19508207.0
2015-10-16,69.38,69.56,68.28,69.23,20031249.0
2015-10-19,68.54,68.58,67.5,67.86,19500234.0
2015-10-20,67.72,68.37,67.36,68.05,13756519.0
2015-10-21,67.75,68.08,67.14,67.21,14661811.0
2015-10-22,67.58,68.5851,67.55,68.42,18733783.0
2015-10-23,68.1,68.895,67.66,68.26,15631001.0
2015-10-26,68.13,68.13,66.57,66.59,11836061.0
2015-10-27,65.67,66.01,65.11,65.79,21107129.0
2015-10-28,66.25,67.7,65.72,67.25,19755979.0
2015-10-29,67.0,68.22,66.9,67.59,9753598.0
2015-10-30,67.95,68.755,67.15,68.03,14257248.0
2015-11-02,67.62,69.98,67.52,69.62,15384311.0
2015-11-03,70.11,71.93,70.08,71.4,21326971.0
2015-11-04,71.47,71.67,70.23,70.76,17718275.0
2015-11-05,70.41,71.19,69.84,70.16,16229308.0
2015-11-06,69.54,70.08,68.77,69.8,13760191.0
2015-11-09,69.64,70.4099,68.82,69.11,12686494.0
2015-11-10,68.82,69.87,68.56,69.26,12684449.0
2015-11-11,69.25,69.345,67.63,67.79,14369715.0
