date,1. open,2. high,3. low,4. close,5. volume
2011-09-06,65.93,68.31,65.93,68.27,71493900.0
2011-09-07,69.4,70.95,69.07,70.85,68952400.0
2011-09-08,70.34,71.3,69.18,69.55,71124100.0
2011-09-09,68.7,69.13,66.75,67.5,99453600.0
2011-09-12,66.95,68.25,66.37,68.08,100109900.0
2011-09-13,68.54,69.46,67.829,69.18,84144100.0
2011-09-14,69.84,71.4,68.44,70.42,77019200.0
2011-09-15,71.07,71.44,69.99,71.41,74213100.0
2011-09-16,71.65,72.03,70.88,71.52,75773300.0
2011-09-19,70.1,71.01,69.45,70.24,69216200.0
2011-09-20,70.49,71.29,69.11,69.15,63453200.0
2011-09-21,69.04,69.63,66.54,66.59,81413800.0
2011-09-22,64.3,65.92,63.49,64.73,159808200.0
2011-09-23,64.25,65.53,64.1,65.14,84086000.0
2011-09-26,65.84,66.48,64.28,66.37,75555800.0
2011-09-27,67.85,69.39,67.27,67.8,93999600.0
2011-09-28,67.79,68.12,65.1,65.2,85412600.0
2011-09-29,66.73,67.02,64.37,66.33,73927200.0
2011-09-30,65.15,66.18,64.24,64.3,72124900.0
2011-10-03,63.81,64.96,60.85,60.99,119485000.0
2011-10-04,60.32,64.88,60.09,64.79,165100000.0
2011-10-05,64.78,66.13,63.92,65.68,100371000.0
2011-10-06,65.51,67.31,65.15,67.14,85789700.0
2011-10-07,67.38,67.615,65.2,65.5,93662300.0
2011-10-10,66.97,68.38,65.5428,68.37,76366700.0
2011-10-11,67.72,69.12,67.54,68.84,63173300.0
2011-10-12,69.37,70.53,68.8213,69.82,88580000.0
2011-10-13,69.42,70.12,68.58,69.76,54163300.0
2011-10-14,70.58,71.34,69.8052,71.14,69768200.0
2011-10-17,70.51,70.62,68.63,68.98,57529900.0
2011-10-18,69.21,71.29,67.85,70.81,98948000.0
2011-10-19,70.61,71.15,69.07,69.43,71071600.0
2011-10-20,69.56,69.73,67.745,69.62,90998600.0
2011-10-21,70.57,71.16,70.02,71.13,60408600.0
2011-10-24,71.45,73.58,71.1604,73.42,81399100.0
2011-10-25,72.89,72.94,71.16,71.36,66767900.0
2011-10-26,72.6,73.04,70.54,72.59,76643400.0
2011-10-27,75.29,76.97,72.6516,76.38,130508100.0
2011-10-28,76.3,76.92,75.76,76.03,82397500.0
2011-10-31,74.85,75.44,73.93,74.01,66969200.0
2011-11-01,71.18,72.97,70.96,71.39,110064900.0
2011-11-02,72.62,73.3,71.83,73.15,63821300.0
2011-11-03,74.27,75.2,72.29,74.97,74622200.0
2011-11-04,74.18,74.82,73.55,74.6,65262500.0
2011-11-07,74.5,74.87,72.9,74.45,67136100.0
2011-11-08,75.14,75.64,73.46,75.54,72278500.0
2011-11-09,73.32,73.92,71.82,71.94,78806400.0
2011-11-10,73.12,73.23,71.63,72.47,72175100.0
2011-11-11,73.34,74.53,72.5295,74.38,62452000.0
2011-11-14,74.1,74.27,72.77,73.31,61114200.0
2011-11-15,72.92,74.64,72.43,74.24,65795300.0
2011-11-16,73.47,74.88,72.91,73.038,56938700.0
2011-11-17,72.95,73.44,71.27,72.0,78923500.0
2011-11-18,72.25,72.47,71.45,71.98,53462900.0
2011-11-21,70.54,70.85,69.61,70.26,58233500.0
2011-11-22,70.13,70.63,69.3,69.67,55404700.0
2011-11-23,68.9,69.09,67.37,67.48,69700300.0
2011-11-25,67.05,68.04,66.62,66.62,28167900.0
2011-11-28,69.09,69.92,68.91,69.79,59167100.0
2011-11-29,69.84,70.18,69.12,69.66,58157100.0
2011-11-30,72.56,73.79,69.6486,73.73,93802900.0
2011-12-01,73.47,74.145,73.0605,73.2,57394700.0
2011-12-02,74.09,74.63,73.31,73.5,47671500.0
2011-12-05,74.94,75.39,74.13,74.76,58429900.0
2011-12-06,74.81,75.29,74.09,74.83,43597000.0
2011-12-07,74.28,75.06,73.13,74.68,55904400.0
2011-12-08,73.9,74.18,72.22,72.36,71486700.0
2011-12-09,72.5,74.97,72.38,74.54,72184900.0
2011-12-12,73.49,74.5962,72.5,73.47,47638600.0
2011-12-13,74.23,74.47,71.55,71.94,79040300.0
2011-12-14,71.25,71.8947,70.58,71.04,77704900.0
2011-12-15,72.06,72.11,71.04,71.7,50096100.0
2011-12-16,72.28,73.28,71.73,72.26,66225600.0
2011-12-19,72.93,73.2,70.83,71.01,52897500.0
2011-12-20,72.55,73.97,72.51,73.86,74174400.0
2011-12-21,73.53,74.39,72.73,74.161,59194600.0
2011-12-22,74.16,74.67,73.98,74.27,41502800.0
2011-12-23,74.55,74.68,74.0799,74.55,24333600.0
2011-12-27,74.26,75.16,74.08,74.77,26922400.0
2011-12-28,74.88,74.9,73.27,73.41,37827500.0
2011-12-29,73.73,74.44,73.6,74.15,27090500.0
2011-12-30,74.12,74.52,73.69,73.75,31979800.0
2012-01-03,75.68,75.87,74.77,74.975,60504700.0
2012-01-04,74.58,74.86,74.07,74.56,34648500.0
2012-01-05,74.03,75.34,73.37,74.98,57274600.0
2012-01-06,75.02,75.38,74.27,74.795,45499800.0
2012-01-09,75.14,75.301,74.41,75.17,52042400.0
2012-01-10,76.16,76.43,75.96,76.27,42977600.0
2012-01-11,75.95,76.67,75.87,76.57,33445800.0
2012-01-12,76.79,76.92,75.94,76.8,36131400.0
2012-01-13,76.18,76.48,75.6,76.39,42600400.0
2012-01-17,77.1,77.27,76.13,76.36,34518400.0
2012-01-18,76.32,77.73,76.15,77.72,49330800.0
2012-01-19,78.13,78.36,77.66,78.2,35830500.0
2012-01-20,78.1,78.51,77.9,78.25,42221200.0
2012-01-23,78.26,78.84,77.55,78.15,37481400.0
2012-01-24,77.68,78.75,77.27,78.6,49856900.0
2012-01-25,78.6,79.57,78.19,79.27,68272900.0
2012-01-26,79.86,79.91,78.75,79.18,52755700.0
2012-01-27,78.8,79.78,78.77,79.72,52203500.0
2012-01-30,79.08,79.43,78.52,79.1,46332400.0
2012-01-31,79.66,79.82,78.58,79.02,52024000.0
2012-02-01,79.76,80.9,79.47,80.72,67292200.0
2012-02-02,81.04,81.53,80.74,81.18,46400100.0
2012-02-03,82.47,83.2229,82.242,82.95,72738000.0
2012-02-06,82.57,82.93,82.37,82.68,34516000.0
2012-02-07,82.605,82.99,82.08,82.63,41623400.0
2012-02-08,82.8,83.21,81.93,82.81,46697400.0
2012-02-09,83.02,83.03,81.84,82.4,48712500.0
2012-02-10,81.5,81.67,81.08,81.27,42503000.0
2012-02-13,82.11,82.429,81.61,82.32,38574100.0
2012-02-14,81.91,82.12,81.36,81.95,49375200.0
2012-02-15,82.42,82.43,81.0,81.27,59836600.0
2012-02-16,81.32,82.9,81.28,82.8,61456800.0
2012-02-17,83.29,83.31,82.63,82.79,33292000.0
2012-02-21,82.92,83.04,81.83,82.23,39889400.0
2012-02-22,81.97,82.36,81.5,81.58,42626900.0
2012-02-23,81.71,82.85,81.26,82.8,53177500.0
2012-02-24,82.83,83.03,82.47,82.64,37607700.0
2012-02-27,81.84,82.95,81.25,82.5,51807700.0
2012-02-28,82.55,83.06,81.8415,82.28,47680600.0
2012-02-29,82.55,82.96,80.97,81.05,64213200.0
2012-03-01,81.38,82.37,81.36,81.47,69526300.0
2012-03-02,81.42,81.64,79.84,80.25,70789500.0
2012-03-05,79.99,80.3999,79.42,80.34,44334800.0
2012-03-06,79.42,79.62,78.41,78.74,80769300.0
2012-03-07,78.91,79.56,78.78,79.48,57456300.0
2012-03-08,80.0,80.69,79.35,80.5101,43803100.0
2012-03-09,80.52,82.15,80.46,81.6,61462900.0
2012-03-12,81.74,81.93,81.05,81.44,34084200.0
2012-03-13,82.06,83.09,81.4046,83.06,60998100.0
2012-03-14,82.96,83.23,82.01,82.38,46707700.0
2012-03-15,82.25,83.12,82.03,83.07,58740500.0
2012-03-16,83.22,83.2707,82.65,83.0,42045800.0
2012-03-19,82.89,84.39,82.75,83.7,66822800.0
2012-03-20,83.12,83.3,82.58,82.951,43829100.0
2012-03-21,83.2,83.43,82.64,82.93,40504700.0
2012-03-22,82.09,82.46,81.62,82.13,60102900.0
2012-03-23,82.0,82.79,81.25,82.68,46464800.0
2012-03-26,83.74,84.46,83.62,84.4,56454000.0
2012-03-27,84.42,84.66,83.75,83.81,41730700.0
2012-03-28,83.8,84.02,82.6099,83.32,48836000.0
2012-03-29,82.73,83.22,82.015,83.08,45615600.0
2012-03-30,83.59,83.6,82.53,82.81,45904700.0
2012-04-02,82.54,83.86,82.38,83.83,52756800.0
2012-04-03,83.66,84.0,82.93,83.27,52012300.0
2012-04-04,82.37,82.43,81.45,81.94,65172400.0
2012-04-05,81.6,82.0,81.42,81.58,31978700.0
2012-04-09,80.09,80.57,79.85,80.24,50062200.0
2012-04-10,79.9202,80.16,78.14,78.35,101228600.0
2012-04-11,79.01,79.57,78.8499,79.46,54346800.0
2012-04-12,79.54,80.91,79.44,80.6,60728700.0
2012-04-13,80.38,80.41,79.43,79.542,53965200.0
2012-04-16,79.89,80.2,78.88,79.67,44725900.0
2012-04-17,80.33,81.55,80.27,80.82,46737700.0
2012-04-18,80.41,80.668,79.83,80.21,49008100.0
2012-04-19,80.32,80.99,79.25,79.75,74260400.0
2012-04-20,80.28,80.97,80.06,80.21,46632000.0
2012-04-23,78.98,79.16,78.31,79.1,62477000.0
2012-04-24,79.13,79.93,78.86,79.7,44810200.0
2012-04-25,80.75,81.37,80.525,80.94,50263300.0
2012-04-26,80.95,81.87,80.82,81.74,43147600.0
2012-04-27,81.98,82.53,81.03,82.38,46796400.0
2012-04-30,82.35,82.36,81.43,81.47,38093600.0
2012-05-01,81.56,82.97,81.29,81.55,60493600.0
2012-05-02,80.91,81.815,80.57,81.77,52095800.0
2012-05-03,81.66,81.76,80.17,80.62,61487800.0
2012-05-04,80.07,80.5518,78.94,79.09,75093300.0
2012-05-07,78.76,79.6,78.62,79.3,47361400.0
2012-05-08,78.69,79.3,77.97,79.25,62939600.0
2012-05-09,78.25,79.26,77.97,78.8,64431000.0
2012-05-10,79.32,79.55,78.63,79.1,45697800.0
2012-05-11,78.45,79.56,78.42,78.9,44862900.0
2012-05-14,78.09,78.46,77.61,77.85,51220200.0
2012-05-15,77.83,78.49,77.47,77.71,54317800.0
2012-05-16,77.98,78.39,77.1,77.155,52659400.0
2012-05-17,77.22,77.35,75.36,75.4,71665100.0
2012-05-18,75.39,75.91,74.49,74.6934,77636200.0
2012-05-21,74.93,76.45,74.41,76.45,61384400.0
2012-05-22,76.42,77.03,75.47,75.99,59678300.0
2012-05-23,75.25,76.64,74.69,76.48,66981800.0
2012-05-24,76.43,76.7401,75.55,76.64,54576500.0
2012-05-25,76.7,76.8901,76.2699,76.59,33847700.0
2012-05-29,77.33,77.91,76.76,77.7,51160000.0
2012-05-30,76.9,77.04,76.11,76.21,47891500.0
2012-05-31,76.27,76.59,75.07,76.11,59563900.0
2012-06-01,74.4,75.01,73.71,73.82,76127100.0
2012-06-04,74.09,74.35,72.94,73.65,50123200.0
2012-06-05,73.26,74.67,73.21,74.6,48270600.0
2012-06-06,75.19,76.51,75.03,76.44,48638400.0
2012-06-07,77.66,77.72,75.94,75.94,57907100.0
2012-06-08,75.9,77.06,75.3501,76.97,50420100.0
2012-06-11,77.79,77.86,75.09,75.27,52803000.0
2012-06-12,75.44,76.26,74.78,76.22,56599400.0
2012-06-13,76.09,76.54,74.995,75.34,62715800.0
2012-06-14,75.38,76.47,75.16,76.2,53619000.0
2012-06-15,76.35,77.32,76.1,77.22,57935000.0
2012-06-18,76.6,77.6,76.35,77.31,45656600.0
2012-06-19,77.65,79.08,77.54,78.65,66897000.0
2012-06-20,78.67,79.08,77.98,78.53,54642300.0
2012-06-21,78.37,78.53,76.49,76.62,62486400.0
2012-06-22,77.07,77.74,76.65,77.49,41001200.0
2012-06-25,76.4,77.5998,76.0,76.28,48620100.0
2012-06-26,76.09,76.58,75.42,76.2,42495600.0
2012-06-27,76.43,77.46,76.36,77.44,38510400.0
2012-06-28,76.78,77.37,76.12,77.31,58183700.0
2012-06-29,78.94,79.73,78.56,79.56,71660200.0
2012-07-02,79.92,80.51,79.28,80.48,53370400.0
2012-07-03,80.56,81.6,80.43,81.53,32322500.0
2012-07-05,81.62,81.84,81.03,81.44,42819900.0
2012-07-06,80.77,80.83,80.15,80.53,38530600.0
2012-07-09,80.42,80.525,79.86,80.22,34636100.0
2012-07-10,80.81,80.96,78.98,79.33,49990800.0
2012-07-11,79.39,79.65,78.55,79.06,40171300.0
2012-07-12,78.44,79.1,77.59,78.79,55502600.0
2012-07-13,79.07,80.09,79.02,79.771,42114800.0
2012-07-16,79.62,79.88,79.111,79.45,31922600.0
2012-07-17,79.98,80.15,78.65,79.731,43662500.0
2012-07-18,79.6,80.7082,79.55,80.22,46045000.0
2012-07-19,80.55,80.74,79.81,79.95,49405400.0
2012-07-20,79.33,79.46,78.8099,78.93,42314300.0
2012-07-23,77.51,78.03,77.18,77.67,47367200.0
2012-07-24,77.95,77.98,76.22,76.65,55609200.0
2012-07-25,77.0,77.375,76.475,76.82,37217500.0
2012-07-26,77.98,78.18,77.0,77.48,44745100.0
2012-07-27,77.83,79.72,77.39,79.32,67297100.0
2012-07-30,79.52,79.91,78.74,79.05,34785200.0
2012-07-31,78.73,79.47,78.35,78.35,48933500.0
2012-08-01,78.91,79.0,77.04,77.06,63601100.0
2012-08-02,76.27,77.305,76.25,76.78,43374800.0
2012-08-03,77.94,79.02,77.65,78.61,52414100.0
2012-08-06,78.7,79.6315,78.59,79.22,34662800.0
2012-08-07,79.85,80.57,79.64,79.94,50064000.0
2012-08-08,79.6,80.19,79.54,79.82,28011700.0
2012-08-09,79.76,80.39,79.69,80.2,24045900.0
2012-08-10,79.77,80.05,79.5,79.92,26068400.0
2012-08-13,79.8,80.01,78.89,79.79,31544800.0
2012-08-14,80.3,80.42,79.27,79.6,26052900.0
2012-08-15,79.38,80.3,79.31,80.3,27061400.0
2012-08-16,80.18,81.3,79.83,81.14,46037700.0
2012-08-17,81.22,81.86,80.99,81.71,33453500.0
2012-08-20,81.59,81.66,80.98,81.53,32657000.0
2012-08-21,81.93,82.71,81.19,81.48,43743800.0
2012-08-22,81.27,81.5,80.79,81.09,37611400.0
2012-08-23,81.06,81.06,80.2,80.52,32208500.0
2012-08-24,80.34,81.07,80.11,80.74,25676100.0
2012-08-27,81.23,81.41,80.58,80.98,23628400.0
2012-08-28,80.97,81.51,80.75,81.35,28505600.0
2012-08-29,81.52,81.96,81.145,81.6,30858800.0
2012-08-30,81.18,81.25,80.64,80.79,24562900.0
2012-08-31,81.48,81.53,80.34,81.12,34088500.0
2012-09-04,81.18,82.4,80.5501,82.11,69560700.0
2012-09-05,82.2,82.51,81.85,82.13,35103700.0
2012-09-06,82.58,83.9401,82.52,83.638,46332500.0
2012-09-07,83.86,84.4,83.7,84.26,32012900.0
2012-09-10,84.18,84.45,83.79,83.88,30671300.0
2012-09-11,83.89,84.56,83.83,84.06,33164100.0
2012-09-12,84.485,84.65,83.9,84.49,29751700.0
2012-09-13,84.64,86.15,84.19,85.6,69437600.0
2012-09-14,85.86,86.96,85.83,86.4,46040200.0
2012-09-17,85.98,86.22,85.57,86.0,30183000.0
2012-09-18,85.74,85.9,85.36,85.72,32991100.0
2012-09-19,85.94,86.03,85.41,85.57,29342000.0
2012-09-20,85.14,85.4,84.61,85.19,34939800.0
2012-09-21,86.04,86.08,85.47,85.5,38826000.0
2012-09-24,84.89,85.43,84.6,84.89,54635300.0
2012-09-25,85.43,85.51,83.58,83.67,74752200.0
2012-09-26,83.85,83.93,82.84,83.14,42167400.0
2012-09-27,83.49,84.35,83.07,84.04,33252800.0
2012-09-28,83.78,84.0,83.26,83.44,43944300.0
2012-10-01,83.96,84.54,83.31,83.72,43705600.0
2012-10-02,84.15,84.24,83.37,83.88,25792500.0
2012-10-03,83.94,84.22,83.17,83.64,38568500.0
2012-10-04,83.96,84.26,83.2,84.21,43327200.0
2012-10-05,84.58,85.25,83.84,84.11,40981400.0
2012-10-08,83.62,83.9,83.39,83.58,21062200.0
2012-10-09,83.62,83.7,82.44,82.6,45221200.0
2012-10-10,82.67,82.83,82.18,82.47,32465600.0
2012-10-11,83.1,83.44,82.6,82.77,38978500.0
2012-10-12,82.74,83.02,81.91,82.1,31847100.0
2012-10-15,82.34,82.64,81.76,82.64,34413700.0
2012-10-16,83.08,83.36,82.88,83.25,29234800.0
2012-10-17,83.42,84.15,83.25,84.0,35466500.0
2012-10-18,83.94,84.15,83.45,83.54,31431700.0
2012-10-19,82.85,82.88,81.47,81.85,53565500.0
2012-10-22,81.64,81.97,81.35,81.83,30682000.0
2012-10-23,81.15,81.53,80.43,81.4203,40737600.0
2012-10-24,81.7,81.85,80.91,81.2,24472200.0
2012-10-25,81.88,82.14,80.87,81.53,27794000.0
2012-10-26,81.44,81.9,80.46,81.14,41402800.0
2012-10-31,81.16,81.65,80.88,81.63,24879800.0
2012-11-01,81.82,82.71,81.52,82.49,77113300.0
2012-11-02,82.89,82.95,81.17,81.1913,39322100.0
2012-11-05,81.18,81.84,80.92,81.7266,26861600.0
2012-11-06,82.03,82.57,81.97,82.34,27342500.0
2012-11-07,81.37,81.37,79.91,80.34,65095500.0
2012-11-08,80.165,80.5,79.15,79.21,42653100.0
2012-11-09,78.87,79.97,78.7,79.38,33030000.0
2012-11-12,79.56,79.66,79.03,79.15,20155100.0
2012-11-13,78.79,79.56,78.58,78.7,34408200.0
2012-11-14,78.88,79.1,77.06,77.24,54653100.0
2012-11-15,77.09,77.49,76.29,76.8401,55966400.0
2012-11-16,76.78,77.68,76.13,77.48,62748300.0
2012-11-19,78.32,79.18,78.22,79.1194,45621100.0
2012-11-20,78.98,79.35,78.64,79.2611,36928500.0
2012-11-21,79.41,79.73,79.13,79.68,19254500.0
2012-11-23,79.9,80.56,79.86,80.47,20093300.0
2012-11-26,80.35,80.79,80.07,80.73,31180700.0
2012-11-27,80.68,81.23,80.57,80.63,39942000.0
2012-11-28,80.315,81.31,79.63,81.31,51316900.0
2012-11-29,81.949,82.41,81.62,82.24,53043500.0
2012-11-30,82.4,82.41,81.73,82.08,35722500.0
2012-12-03,82.71,82.76,81.75,81.99,24959800.0
2012-12-04,82.065,82.32,81.46,82.0885,37225000.0
2012-12-05,82.48,82.51,81.4,81.9933,40376100.0
2012-12-06,81.98,82.31,81.61,82.1206,31829500.0
2012-12-07,82.5,82.55,81.83,82.18,24123400.0
2012-12-10,82.37,82.66,82.21,82.54,29173000.0
2012-12-11,83.11,83.56,82.92,83.41,40262100.0
2012-12-12,83.67,83.8,82.77,82.94,40570000.0
2012-12-13,82.98,83.21,82.11,82.41,33439300.0
2012-12-14,82.22,82.81,82.12,82.36,28508000.0
2012-12-17,82.68,83.5275,82.52,83.52,35849400.0
2012-12-18,83.71,84.77,83.49,84.6615,53500700.0
2012-12-19,84.08,84.52,83.76,84.12,49010900.0
2012-12-20,84.14,84.61,83.85,84.54,50304600.0
2012-12-21,83.27,84.19,83.08,84.19,54923200.0
2012-12-24,83.89,83.97,83.51,83.78,10103000.0
2012-12-26,83.97,84.01,83.08,83.1808,24671600.0
2012-12-27,83.26,83.435,82.05,83.12,35567700.0
2012-12-28,82.69,83.37,82.52,82.53,34262200.0
2012-12-31,82.66,84.43,82.35,84.3178,67461100.0
2013-01-02,86.34,86.91,86.04,86.8,116410600.0
2013-01-03,86.85,87.28,86.37,86.6,45872900.0
2013-01-04,87.01,87.44,86.66,87.24,29852500.0
2013-01-07,86.8,87.07,86.62,86.91,23693400.0
2013-01-08,86.88,87.01,86.39,86.8487,23760000.0
2013-01-09,87.02,87.35,86.96,87.27,27425500.0
2013-01-10,87.61,87.69,86.95,87.47,39753000.0
2013-01-11,87.4,87.54,87.0,87.34,27322400.0
2013-01-14,87.16,87.52,87.05,87.39,24351900.0
2013-01-15,86.83,87.885,86.77,87.77,34704100.0
2013-01-16,87.57,87.75,87.3,87.51,20881400.0
2013-01-17,87.91,88.51,87.83,88.32,34219400.0
2013-01-18,88.34,88.62,88.11,88.57,23256900.0
2013-01-22,88.64,89.26,88.381,89.21,31589000.0
2013-01-23,89.24,89.285,88.91,89.0,32818900.0
2013-01-24,89.15,89.85,88.93,89.29,39814600.0
2013-01-25,89.73,89.94,89.29,89.94,34620300.0
2013-01-28,90.01,90.23,89.38,90.0,42633600.0
2013-01-29,89.96,90.1601,89.6499,90.05,37055100.0
2013-01-30,89.97,90.02,88.69,88.97,39299300.0
2013-01-31,88.87,89.68,88.76,89.58,36924200.0
2013-02-01,89.96,90.7,89.85,90.37,33925100.0
2013-02-04,89.82,90.18,89.15,89.28,27006300.0
2013-02-05,89.71,90.38,89.585,90.08,26551000.0
2013-02-06,89.65,90.52,89.57,90.46,24297800.0
2013-02-07,90.39,90.55,89.55,90.16,30206500.0
2013-02-08,90.28,90.86,90.24,90.8,25189600.0
2013-02-11,90.71,90.75,90.26,90.7,15722100.0
2013-02-12,90.74,91.24,90.68,91.1,19792700.0
2013-02-13,91.1901,91.55,90.98,91.48,22591300.0
2013-02-14,91.18,91.875,91.16,91.71,22359300.0
2013-02-15,91.67,92.03,91.47,91.74,29339100.0
2013-02-19,91.88,92.56,91.87,92.55,21162300.0
2013-02-20,92.63,92.68,90.74,90.8299,41753800.0
2013-02-21,90.77,90.8199,89.37,89.95,45067400.0
2013-02-22,90.41,91.03,90.37,91.03,24762300.0
2013-02-25,91.5,91.53,88.97,89.02,53492800.0
2013-02-26,89.41,89.78,88.79,89.37,47522800.0
2013-02-27,89.36,90.85,89.31,90.31,41192300.0
2013-02-28,90.3,91.05,90.18,90.48,31208800.0
2013-03-01,89.88,91.06,89.21,90.89,49278200.0
2013-03-04,90.67,91.17,90.2,91.13,27577000.0
2013-03-05,91.61,92.35,91.6,92.19,35612300.0
2013-03-06,92.47,92.6,92.12,92.43,28483000.0
2013-03-07,92.48,92.94,92.32,92.87,27907700.0
2013-03-08,93.6,93.75,92.92,93.73,38066100.0
2013-03-11,93.42,93.75,93.33,93.7,26716100.0
2013-03-12,93.48,93.75,93.18,93.51,21489000.0
2013-03-13,93.54,94.02,93.25,93.86,28662200.0
2013-03-14,94.03,94.81,93.8735,94.8,24747300.0
2013-03-15,94.65,94.96,94.39,94.75,35361700.0
2013-03-18,93.74,94.61,93.67,94.23,36700800.0
2013-03-19,94.41,94.71,93.01,93.83,51516400.0
2013-03-20,94.36,94.74,94.26,94.7,27958600.0
2013-03-21,94.04,94.47,93.5401,93.87,37122600.0
2013-03-22,94.25,94.37,93.94,94.16,33429900.0
2013-03-25,94.12,94.72,93.28,93.95,36680500.0
2013-03-26,94.34,94.49,93.75,94.25,26348000.0
2013-03-27,93.65,94.38,93.24,94.314,28461800.0
2013-03-28,94.27,94.66,94.14,94.43,24160700.0
2013-04-01,94.27,94.47,92.705,93.16,59660300.0
2013-04-02,93.78,93.92,92.5,92.58,47917200.0
2013-04-03,92.94,92.98,90.92,91.13,65441400.0
2013-04-04,91.26,91.94,90.96,91.91,37706300.0
2013-04-05,90.52,91.75,90.42,91.73,46418300.0
2013-04-08,91.99,92.52,91.33,92.49,28886500.0
2013-04-09,92.64,92.83,92.04,92.22,36828400.0
2013-04-10,92.51,94.1,92.45,93.89,50119600.0
2013-04-11,93.83,94.575,93.75,94.02,32619000.0
2013-04-12,93.7,93.94,92.915,93.64,41931800.0
2013-04-15,93.06,93.15,89.79,90.11,100204000.0
2013-04-16,90.81,91.8,90.49,91.67,58061700.0
2013-04-17,90.92,91.02,89.23,90.076,77710600.0
2013-04-18,90.15,90.37,89.13,89.58,58516600.0
2013-04-19,89.96,90.69,89.21,90.61,44931600.0
2013-04-22,90.7,91.07,89.2,90.87,49190300.0
2013-04-23,91.6,92.34,90.8582,92.31,55313200.0
2013-04-24,92.29,92.86,91.93,92.79,41020800.0
2013-04-25,93.03,93.9,92.89,93.4,36543300.0
2013-04-26,93.09,93.36,92.5,92.9,32405600.0
2013-04-29,93.31,93.78,93.07,93.57,20791400.0
2013-04-30,93.58,94.14,93.17,94.1,30488500.0
2013-05-01,93.81,93.9,91.76,91.8199,120177800.0
2013-05-02,92.34,93.47,92.17,93.28,38830300.0
2013-05-03,94.53,95.47,94.35,94.76,51981000.0
2013-05-06,94.83,95.5,94.74,95.37,26893800.0
2013-05-07,95.51,96.17,95.13,96.15,29920800.0
2013-05-08,95.93,96.47,95.68,96.43,37669300.0
2013-05-09,96.3,96.51,95.75,96.1,32331100.0
2013-05-10,96.21,96.935,96.07,96.83,39288900.0
2013-05-13,96.74,97.12,96.43,96.76,22522300.0
2013-05-14,96.94,98.03,96.93,98.0,33539600.0
2013-05-15,97.8,98.67,97.69,98.2,34000200.0
2013-05-16,98.03,98.56,97.7,97.95,42053300.0
2013-05-17,98.4,99.0715,97.9565,99.05,35675100.0
2013-05-20,98.76,99.6,98.75,99.21,25027400.0
2013-05-21,99.2,99.55,98.88,99.23,23596700.0
2013-05-22,99.41,100.38,97.11,97.78,68650700.0
2013-05-23,96.65,97.935,96.51,97.9,44524500.0
2013-05-24,97.3,97.95,96.71,97.88,33332500.0
2013-05-28,99.2,100.095,98.4807,99.15,46121100.0
2013-05-29,98.55,99.1848,97.37,98.23,40491500.0
2013-05-30,98.5,99.125,98.31,98.89,30620300.0
2013-05-31,98.38,99.02,97.77,97.8,38953700.0
2013-06-03,98.14,98.84,97.03,98.73,87088500.0
2013-06-04,98.68,99.2,96.92,97.68,68206900.0
2013-06-05,97.56,97.71,96.15,96.43,58967500.0
2013-06-06,96.36,97.45,95.73,97.45,46335300.0
2013-06-07,97.9,98.45,97.27,98.2,44757500.0
2013-06-10,98.64,98.8,97.81,98.8,32136500.0
2013-06-11,97.675,98.47,96.86,97.73,43461300.0
2013-06-12,98.33,98.48,96.625,96.76,58446900.0
2013-06-13,96.73,98.7,96.37,98.475,47768600.0
2013-06-14,98.2803,98.64,97.42,97.711,37838400.0
2013-06-17,98.59,98.855,97.76,98.35,33308600.0
2013-06-18,98.52,99.8,98.3297,99.51,40520200.0
2013-06-19,99.51,99.7,98.16,98.29,43193500.0
2013-06-20,96.71,98.205,95.29,95.69,76262300.0
2013-06-21,95.64,96.18,94.63,95.975,66115300.0
2013-06-24,94.91,95.515,93.83,94.71,58774600.0
2013-06-25,95.59,95.84,94.8701,95.62,32418400.0
2013-06-26,96.52,96.63,95.65,96.07,33752300.0
2013-06-27,96.65,97.74,96.605,97.56,40852300.0
2013-06-28,97.4,97.96,96.85,97.0,46135800.0
2013-07-01,97.65,99.1,97.64,98.58,37805800.0
2013-07-02,98.16,98.85,97.45,98.08,36848900.0
2013-07-03,97.73,98.64,97.59,98.28,19153600.0
2013-07-05,99.38,99.75,98.31,99.67,29427500.0
2013-07-08,100.13,100.44,99.89,100.07,30905300.0
2013-07-09,100.7,101.2,100.3,101.0,36010700.0
2013-07-10,101.04,101.38,100.74,101.28,36061100.0
2013-07-11,102.42,102.59,101.94,102.47,34434200.0
2013-07-12,102.48,103.11,102.47,102.68,28584000.0
2013-07-15,102.95,103.68,102.84,103.58,30786600.0
2013-07-16,103.62,103.67,102.82,103.06,38630800.0
2013-07-17,103.64,103.95,103.24,103.46,28476600.0
2013-07-18,103.73,104.59,103.66,104.15,32034100.0
2013-07-19,104.06,104.31,103.74,104.31,22806600.0
2013-07-22,104.48,104.76,104.13,104.53,25854900.0
2013-07-23,104.91,104.95,104.25,104.46,26309700.0
2013-07-24,104.91,104.98,103.44,103.5899,31809700.0
2013-07-25,103.47,104.65,103.33,104.54,46093900.0
2013-07-26,103.9599,104.17,103.36,104.12,23036800.0
2013-07-29,103.84,104.27,103.0,103.39,30360800.0
2013-07-30,103.69,103.87,103.11,103.48,26311000.0
2013-07-31,103.89,104.68,103.61,103.655,38330400.0
2013-08-01,104.68,105.35,103.7483,105.07,34487100.0
