date,1. open,2. high,3. low,4. close,5. volume
2012-01-05,49.75,49.9,49.46,49.83,16354900.0
2012-01-06,49.65,49.68,49.07,49.15,28504800.0
2012-01-09,49.45,49.45,48.99,49.34,12756100.0
2012-01-10,50.18,50.22,49.97,50.09,13409900.0
2012-01-11,49.69,49.97,49.49,49.93,13372300.0
2012-01-12,50.14,50.25,49.77,50.14,13774400.0
2012-01-13,49.57,49.64,49.05,49.6,17154100.0
2012-01-17,50.25,50.5,50.13,50.185,19915900.0
2012-01-18,50.49,51.07,50.43,51.03,15999300.0
2012-01-19,51.39,52.19,51.18,51.66,17256900.0
2012-01-20,51.59,51.93,51.5408,51.93,23922600.0
2012-01-23,52.02,52.35,51.94,52.13,18529000.0
2012-01-24,51.58,51.93,51.405,51.84,18320600.0
2012-01-25,51.6,52.51,51.38,52.38,24497400.0
2012-01-26,52.88,52.9808,52.285,52.4,20276800.0
2012-01-27,52.24,52.62,52.24,52.49,22868700.0
2012-01-30,51.65,51.978,51.56,51.87,21139400.0
2012-01-31,52.42,52.42,51.825,52.14,26358300.0
2012-02-01,52.84,53.24,52.785,52.96,28274600.0
2012-02-02,53.08,53.29,52.92,53.07,19337400.0
2012-02-03,53.42,53.93,53.35,53.905,15187000.0
2012-02-06,53.37,53.7,53.32,53.64,15349200.0
2012-02-07,53.68,54.01,53.42,53.97,26462700.0
2012-02-08,54.1,54.29,53.825,54.16,13873200.0
2012-02-09,54.37,54.43,54.02,54.3,16265900.0
2012-02-10,53.3,53.43,53.11,53.27,19405700.0
2012-02-13,53.93,54.0,53.67,53.88,16406900.0
2012-02-14,53.63,53.73,53.11,53.48,17037300.0
2012-02-15,53.93,53.95,53.46,53.54,25177100.0
2012-02-16,53.4,54.31,53.35,54.275,17583900.0
2012-02-17,54.59,54.6,54.22,54.52,14472400.0
2012-02-21,54.71,54.91,54.45,54.53,17594800.0
2012-02-22,54.43,54.59,54.25,54.365,15857800.0
2012-02-23,54.43,54.86,54.19,54.82,12721100.0
2012-02-24,55.05,55.315,55.04,55.15,25346500.0
2012-02-27,54.41,55.01,54.29,54.865,20054200.0
2012-02-28,55.03,55.4,54.88,55.38,16619300.0
2012-02-29,55.49,55.64,54.63,54.66,33950800.0
2012-03-01,54.96,55.35,54.92,55.28,20340800.0
2012-03-02,54.89,54.93,54.6,54.77,14435600.0
2012-03-05,54.66,54.67,54.31,54.48,10047900.0
2012-03-06,53.2,53.25,52.59,52.74,21589300.0
2012-03-07,53.12,53.45,52.8,53.39,18013000.0
2012-03-08,54.24,54.765,54.09,54.54,21590500.0
2012-03-09,54.28,54.53,54.16,54.36,23096900.0
2012-03-12,54.16,54.29,53.89,54.22,13724200.0
2012-03-13,54.43,55.11,54.36,55.0971,24475900.0
2012-03-14,54.99,55.07,54.451,54.61,18872700.0
2012-03-15,54.8,55.2,54.65,55.13,13721000.0
2012-03-16,55.54,55.715,55.4574,55.51,15837000.0
2012-03-19,55.34,55.91,55.3075,55.8,17182000.0
2012-03-20,55.02,55.22,54.79,55.14,14092600.0
2012-03-21,54.93,54.96,54.55,54.775,16614400.0
2012-03-22,54.2,54.5,54.13,54.4,17106600.0
2012-03-23,54.35,54.79,54.06,54.78,14777400.0
2012-03-26,55.19,55.51,55.1781,55.48,19961800.0
2012-03-27,55.56,55.56,55.11,55.13,14826100.0
2012-03-28,55.15,55.19,54.47,54.75,20448500.0
2012-03-29,54.21,54.46,53.97,54.4,25848400.0
2012-03-30,54.84,54.94,54.5,54.89,22341500.0
2012-04-02,54.64,55.68,54.53,55.53,25434800.0
2012-04-03,55.21,55.24,54.25,54.56,20840000.0
2012-04-04,53.49,53.599,53.05,53.34,20326700.0
2012-04-05,52.87,53.33,52.86,53.02,13507000.0
2012-04-09,52.46,52.96,52.44,52.79,12950500.0
2012-04-10,52.61,52.76,51.655,51.66,25615800.0
2012-04-11,52.65,52.74,52.32,52.38,22972100.0
2012-04-12,52.63,53.41,52.6,53.335,21024400.0
2012-04-13,52.87,52.87,52.25,52.32,27100500.0
2012-04-16,52.73,52.92,52.29,52.7,20447400.0
2012-04-17,53.19,53.67,52.99,53.54,12959800.0
2012-04-18,53.17,53.51,53.08,53.26,19804600.0
2012-04-19,53.23,53.53,52.67,52.94,27862900.0
2012-04-20,53.32,53.63,53.285,53.45,15499300.0
2012-04-23,52.41,52.5,52.04,52.38,23904000.0
2012-04-24,52.61,53.05,52.58,52.8,14529100.0
2012-04-25,53.42,53.58,53.18,53.52,21423800.0
2012-04-26,53.3,53.93,53.24,53.84,13428200.0
2012-04-27,54.0,54.16,53.73,54.06,16016300.0
2012-04-30,53.82,53.85,53.53,53.75,16865300.0
2012-05-01,53.63,54.22,53.58,53.97,15437300.0
2012-05-02,53.31,53.635,53.1,53.55,15890700.0
2012-05-03,53.44,53.53,52.9777,53.08,14260300.0
2012-05-04,52.8,52.88,52.22,52.27,20026500.0
2012-05-07,52.27,52.7,52.23,52.65,21882700.0
2012-05-08,52.03,52.08,51.29,51.84,21062600.0
2012-05-09,50.84,51.515,50.61,51.24,31090500.0
2012-05-10,51.75,51.82,51.4,51.48,15309000.0
2012-05-11,50.88,51.61,50.88,51.16,14493200.0
2012-05-14,50.36,50.575,50.18,50.18,22125400.0
2012-05-15,49.9,50.155,49.495,49.55,18011800.0
2012-05-16,49.56,49.82,49.02,49.06,23983300.0
2012-05-17,49.0,49.06,48.45,48.46,26475900.0
2012-05-18,48.68,48.69,47.68,48.11,21407900.0
2012-05-21,48.5,49.2,48.38,49.17,22460000.0
2012-05-22,49.2,49.58,48.78,48.99,17114800.0
2012-05-23,48.42,48.59,47.75,48.59,42276400.0
2012-05-24,48.53,48.6574,47.985,48.27,27309500.0
2012-05-25,48.03,48.3501,48.02,48.1,13397100.0
2012-05-29,48.69,48.94,48.3148,48.71,22042200.0
2012-05-30,47.97,47.98,47.51,47.56,19349900.0
2012-05-31,47.77,47.92,47.22,47.76,41638100.0
2012-06-01,46.93,47.142,46.5343,46.55,34294700.0
2012-06-04,46.99,47.14,46.6,46.94,19574500.0
2012-06-05,46.91,47.32,46.87,47.275,20139100.0
2012-06-06,47.66,48.62,47.61,48.6,19868200.0
2012-06-07,49.27,49.29,48.56,48.67,18578800.0
2012-06-08,47.94,48.56,47.8,48.51,14439600.0
2012-06-11,49.02,49.04,47.99,48.04,19296200.0
2012-06-12,48.5,48.86,48.09,48.84,16053900.0
2012-06-13,48.47,48.92,48.32,48.445,16202800.0
2012-06-14,48.42,48.99,48.3,48.815,14670400.0
2012-06-15,49.1,49.56,48.99,49.5,20066100.0
2012-06-18,49.235,49.5,49.11,49.36,19122200.0
2012-06-19,49.87,50.51,49.81,50.18,23104500.0
2012-06-20,50.42,50.83,50.05,50.47,27983500.0
2012-06-21,49.23,49.33,47.99,48.025,25741600.0
2012-06-22,48.51,48.57,48.13,48.44,16488100.0
2012-06-25,47.63,47.65,47.25,47.36,32410900.0
2012-06-26,47.62,47.8,47.2599,47.665,26606100.0
2012-06-27,47.84,48.21,47.72,48.12,19727600.0
2012-06-28,47.78,48.26,47.57,48.22,22778500.0
2012-06-29,49.73,49.99,49.63,49.96,31235200.0
2012-07-02,50.1,50.34,49.86,50.29,30092900.0
2012-07-03,50.33,50.79,50.28,50.75,12175100.0
2012-07-05,49.95,50.07,49.6655,49.91,14389900.0
2012-07-06,49.47,49.56,49.14,49.44,15075800.0
2012-07-09,49.17,49.35,48.97,49.33,16313700.0
2012-07-10,49.55,49.638,48.875,49.0,20026100.0
2012-07-11,49.23,49.36,48.855,49.15,19418100.0
2012-07-12,48.51,48.81,48.232,48.66,21406500.0
2012-07-13,48.69,49.44,48.672,49.35,12613300.0
2012-07-16,49.21,49.49,48.96,49.335,12207500.0
2012-07-17,49.48,49.61,48.86,49.48,17158600.0
2012-07-18,49.32,49.92,49.29,49.87,13588000.0
2012-07-19,50.12,50.42,50.0,50.33,14039600.0
2012-07-20,49.4,49.44,49.0323,49.145,24165100.0
2012-07-23,47.84,48.25,47.66,48.14,16082900.0
2012-07-24,48.08,48.115,47.29,47.615,18959800.0
2012-07-25,48.04,48.11,47.63,47.87,10156700.0
2012-07-26,49.18,49.7214,49.06,49.33,18177000.0
2012-07-27,49.8,50.58,49.69,50.37,24134200.0
2012-07-30,50.09,50.479,50.08,50.31,24850000.0
2012-07-31,50.27,50.4024,49.98,50.0,38450700.0
2012-08-01,50.35,50.45,49.99,50.01,17751600.0
2012-08-02,49.47,49.9,48.94,49.31,23218900.0
2012-08-03,50.39,51.13,50.35,50.99,26429600.0
2012-08-06,51.21,51.52,51.13,51.35,15028700.0
2012-08-07,51.78,52.05,51.73,51.78,17651200.0
2012-08-08,51.49,51.86,51.47,51.75,13491300.0
2012-08-09,51.63,51.95,51.57,51.78,12183000.0
2012-08-10,51.37,51.87,51.25,51.87,15265100.0
2012-08-13,51.73,51.875,51.45,51.62,15320400.0
2012-08-14,51.77,51.85,51.62,51.74,10610200.0
2012-08-15,51.57,51.73,51.52,51.59,14045700.0
2012-08-16,51.855,52.31,51.7,52.23,13498000.0
2012-08-17,52.32,52.3699,52.08,52.3,17243500.0
2012-08-20,52.16,52.29,51.94,52.24,10066600.0
2012-08-21,52.655,52.92,52.38,52.54,19489800.0
2012-08-22,52.09,52.59,52.0401,52.48,12494200.0
2012-08-23,52.27,52.43,52.07,52.18,16203200.0
2012-08-24,51.81,52.37,51.71,52.1,15841400.0
2012-08-27,52.24,52.39,52.065,52.13,12419900.0
2012-08-28,51.92,52.17,51.83,52.08,14528900.0
2012-08-29,52.0297,52.11,51.84,51.92,11418300.0
2012-08-30,51.63,51.66,51.15,51.15,24315600.0
2012-08-31,51.78,51.94,51.33,51.6,26992000.0
2012-09-04,51.47,51.53,51.13,51.34,23863200.0
2012-09-05,51.34,51.425,51.12,51.2,17360500.0
2012-09-06,51.62,52.61,51.61,52.475,23697600.0
2012-09-07,53.05,53.3967,53.01,53.26,17210600.0
2012-09-10,53.05,53.196,52.76,52.84,12831800.0
2012-09-11,53.06,53.59,53.06,53.44,15417500.0
2012-09-12,53.89,53.915,53.6,53.79,14731600.0
2012-09-13,53.73,54.855,53.57,54.605,21654700.0
2012-09-14,55.18,55.5799,55.07,55.15,36185500.0
2012-09-17,55.09,55.2,54.72,54.86,14851900.0
2012-09-18,54.56,54.76,54.45,54.63,16695300.0
2012-09-19,54.72,54.97,54.55,54.86,17193300.0
2012-09-20,54.17,54.54,54.02,54.5101,21727600.0
2012-09-21,54.86,54.9,54.52,54.545,21583300.0
2012-09-24,54.11,54.48,54.06,54.35,16172500.0
2012-09-25,54.49,54.74,53.97,53.975,22290200.0
2012-09-26,53.54,53.61,53.22,53.43,22161700.0
2012-09-27,53.79,54.26,53.62,54.07,20720800.0
2012-09-28,53.5,53.55,52.91,53.0,43265100.0
2012-10-01,53.57,53.98,53.36,53.43,18016800.0
2012-10-02,53.95,53.99,53.46,53.64,14274000.0
2012-10-03,53.6,53.64,53.3,53.42,17416800.0
2012-10-04,53.81,54.13,53.7,54.07,15963600.0
2012-10-05,54.51,54.655,54.035,54.14,13420500.0
2012-10-08,53.81,53.9,53.71,53.82,6656000.0
2012-10-09,53.48,53.58,53.04,53.04,15400300.0
2012-10-10,53.05,53.1413,52.72,52.89,13899400.0
2012-10-11,53.42,53.65,53.15,53.23,13497700.0
2012-10-12,53.37,53.57,53.09,53.17,9295500.0
2012-10-15,53.53,53.75,53.26,53.69,21186600.0
2012-10-16,54.23,54.615,54.22,54.58,19155600.0
2012-10-17,54.85,55.15,54.72,55.09,15644700.0
2012-10-18,54.9,55.23,54.72,54.88,18096200.0
2012-10-19,54.73,54.74,54.06,54.14,19565700.0
2012-10-22,54.51,54.6,54.1531,54.52,14263400.0
2012-10-23,53.42,53.4699,53.04,53.35,18033600.0
2012-10-24,53.68,53.76,53.37,53.38,11683400.0
2012-10-25,54.0,54.08,53.5,53.7,15728800.0
2012-10-26,53.55,53.73,53.37,53.62,11745100.0
2012-10-31,53.92,53.98,53.44,53.575,21750700.0
2012-11-01,53.85,54.22,53.78,54.21,18856700.0
2012-11-02,54.17,54.17,53.61,53.685,16524400.0
2012-11-05,53.56,53.66,53.39,53.5604,9714000.0
2012-11-06,53.77,54.15,53.75,54.07,11045300.0
2012-11-07,53.5,53.52,52.97,53.26,20992600.0
2012-11-08,53.06,53.31,52.76,52.78,19833000.0
2012-11-09,52.51,53.0301,52.5,52.8,20872100.0
2012-11-12,52.81,52.915,52.63,52.755,11864800.0
2012-11-13,52.26,52.9,52.2101,52.5,14507400.0
2012-11-14,52.69,52.74,51.855,51.95,20602900.0
2012-11-15,52.19,52.36,51.92,52.1199,15479300.0
2012-11-16,52.13,52.205,51.63,52.09,18052300.0
2012-11-19,52.79,53.22,52.78,53.215,15934900.0
2012-11-20,53.0,53.31,52.9,53.3,13642300.0
2012-11-21,53.35,53.45,53.27,53.39,10368200.0
2012-11-23,54.2,54.54,54.17,54.54,8397700.0
2012-11-26,54.24,54.42,54.11,54.41,13682100.0
2012-11-27,54.29,54.44,54.12,54.14,13987200.0
2012-11-28,53.83,54.59,53.72,54.53,23549600.0
2012-11-29,54.96,55.13,54.71,55.0,19765500.0
2012-11-30,55.03,55.25,54.971,55.07,23565800.0
2012-12-03,55.34,55.37,55.06,55.14,22076600.0
2012-12-04,55.32,55.4,55.19,55.275,18736900.0
2012-12-05,55.3,55.6,55.11,55.36,22117800.0
2012-12-06,55.45,55.51,55.18,55.47,12963300.0
2012-12-07,55.35,55.51,53.4,55.495,11949100.0
2012-12-10,55.3301,55.58,55.32,55.549,17617400.0
2012-12-11,55.72,55.95,55.72,55.87,15684400.0
2012-12-12,56.04,56.37,55.96,56.05,18266500.0
2012-12-13,55.95,56.1,55.75,55.88,13693600.0
2012-12-14,55.94,56.26,55.9,56.076,18514600.0
2012-12-17,56.04,56.37,56.0,56.315,22550700.0
2012-12-18,55.95,56.35,55.87,56.28,24270800.0
2012-12-19,56.72,56.765,56.46,56.4829,19356300.0
2012-12-20,56.68,56.88,56.54,56.86,18545600.0
2012-12-21,56.08,56.52,56.06,56.51,22418300.0
2012-12-24,56.44,56.48,56.25,56.36,7699100.0
2012-12-26,56.52,56.57,56.12,56.35,11718000.0
2012-12-27,56.66,56.68,56.16,56.61,14207500.0
2012-12-28,56.14,56.3,55.97,56.01,18734500.0
2012-12-31,56.24,56.87,56.07,56.86,22820800.0
2013-01-02,57.67,57.78,57.39,57.745,26056300.0
2013-01-03,57.33,57.54,57.09,57.18,23239700.0
2013-01-04,57.07,57.535,57.01,57.47,15522200.0
2013-01-07,57.02,57.28,56.94,57.2201,14102600.0
2013-01-08,57.02,57.08,56.69,56.9,15592300.0
2013-01-09,57.09,57.27,57.03,57.19,12779400.0
2013-01-10,57.8,58.01,57.59,57.92,17718600.0
2013-01-11,58.01,58.11,57.835,58.04,12624700.0
2013-01-14,58.05,58.15,57.87,58.11,9980400.0
2013-01-15,57.75,58.05,57.69,58.02,12534000.0
2013-01-16,57.6199,57.81,57.52,57.74,12907000.0
2013-01-17,58.14,58.32,58.0,58.21,14936200.0
2013-01-18,58.14,58.2166,57.89,58.15,18844000.0
2013-01-22,58.03,58.18,57.83,58.18,12090100.0
2013-01-23,58.04,58.16,57.88,58.12,10139900.0
2013-01-24,58.22,58.54,58.19,58.4,13640100.0
2013-01-25,58.95,59.03,58.7,59.03,16643500.0
2013-01-28,58.81,58.85,58.542,58.74,14802900.0
2013-01-29,58.87,59.2,58.85,59.14,13403300.0
2013-01-30,59.17,59.425,59.13,59.2,18943400.0
2013-01-31,59.11,59.275,58.94,58.98,22252200.0
2013-02-01,59.36,59.59,59.21,59.45,19989200.0
2013-02-04,58.79,58.89,58.26,58.38,18125200.0
2013-02-05,58.54,58.81,58.49,58.65,15418900.0
2013-02-06,58.2799,58.67,58.24,58.64,26336000.0
2013-02-07,58.59,58.64,57.86,58.16,21947700.0
2013-02-08,58.36,58.59,58.36,58.53,18326200.0
2013-02-11,58.53,58.54,58.25,58.47,12677200.0
2013-02-12,58.5,58.882,58.45,58.76,11534200.0
2013-02-13,59.04,59.17,58.844,58.9,8955200.0
2013-02-14,58.38,58.62,58.36,58.58,10409900.0
2013-02-15,58.66,58.705,58.26,58.43,12095000.0
2013-02-19,58.93,59.16,58.92,59.12,20173800.0
2013-02-20,59.25,59.29,58.53,58.54,17523500.0
2013-02-21,57.84,57.87,57.402,57.66,34195200.0
2013-02-22,58.12,58.51,57.945,58.49,23364000.0
2013-02-25,58.83,58.93,57.02,57.09,40205000.0
2013-02-26,57.68,57.835,57.19,57.55,25416500.0
2013-02-27,57.47,58.35,57.4,58.28,16819600.0
2013-02-28,58.26,58.56,58.15,58.215,17815100.0
2013-03-01,57.8,58.2,57.58,58.1,18241800.0
2013-03-04,57.95,58.36,57.85,58.35,14580300.0
2013-03-05,58.82,59.04,58.8,58.93,16168000.0
2013-03-06,59.18,59.22,58.82,59.08,17189600.0
2013-03-07,59.22,59.3401,59.18,59.25,11797900.0
2013-03-08,59.29,59.42,59.035,59.375,23305900.0
2013-03-11,59.29,59.56,59.22,59.56,10873200.0
2013-03-12,59.53,59.6,59.15,59.26,16015600.0
2013-03-13,59.13,59.33,58.87,59.165,20517900.0
2013-03-14,59.43,59.81,59.395,59.75,12158300.0
2013-03-15,59.92,59.995,59.71,59.871,18191100.0
2013-03-18,59.12,59.65,59.09,59.21,25132800.0
2013-03-19,59.355,59.44,58.6301,59.03,25745200.0
2013-03-20,59.44,59.54,59.29,59.39,16134800.0
2013-03-21,58.9,59.23,58.82,58.85,18106800.0
2013-03-22,59.1799,59.45,59.075,59.36,18090400.0
2013-03-25,59.3906,59.47,58.47,58.62,31933000.0
2013-03-26,58.83,59.0,58.66,58.985,15040700.0
2013-03-27,58.31,58.72,58.2,58.7,14990300.0
2013-03-28,58.82,59.04,58.735,58.98,28690100.0
2013-04-01,58.57,58.62,58.09,58.17,24852900.0
2013-04-02,58.84,59.1,58.73,58.81,19636600.0
2013-04-03,59.06,59.14,58.47,58.52,16961000.0
2013-04-04,58.72,59.1,58.59,59.045,14924900.0
2013-04-05,58.22,58.78,58.16,58.77,18160400.0
2013-04-08,58.74,59.0,58.64,59.0,17117700.0
2013-04-09,58.98,59.41,58.75,59.21,17406300.0
2013-04-10,59.75,60.22,59.74,60.085,18195500.0
2013-04-11,60.47,60.84,60.38,60.56,19865300.0
2013-04-12,60.28,60.43,60.025,60.41,16777400.0
2013-04-15,59.87,59.9,59.185,59.22,22699900.0
2013-04-16,59.9,60.06,59.5964,60.06,14675700.0
2013-04-17,59.34,59.37,58.515,58.81,30730800.0
2013-04-18,58.92,58.95,58.44,58.63,19211400.0
2013-04-19,59.01,59.12,58.84,59.1,24725900.0
2013-04-22,59.1,59.4352,58.79,59.35,16899700.0
2013-04-23,59.84,60.23,59.82,60.19,21257700.0
2013-04-24,60.52,60.88,60.45,60.71,18269400.0
2013-04-25,61.01,61.3,60.96,61.03,20079200.0
2013-04-26,60.96,61.14,60.89,61.0801,13910200.0
2013-04-29,61.36,61.93,61.35,61.86,14721000.0
2013-04-30,61.84,61.995,61.71,61.94,22261300.0
2013-05-01,62.0,62.02,61.44,61.57,19104600.0
2013-05-02,61.42,61.89,61.36,61.76,18247200.0
2013-05-03,62.31,62.63,62.28,62.55,19161200.0
2013-05-06,62.28,62.47,62.22,62.47,7583700.0
2013-05-07,62.56,62.66,62.36,62.57,15724500.0
2013-05-08,62.9,63.26,62.9,63.23,17768200.0
2013-05-09,62.9,62.96,62.37,62.62,16372400.0
2013-05-10,62.55,62.72,62.34,62.69,15403400.0
2013-05-13,62.62,62.7,62.46,62.66,11911400.0
2013-05-14,62.56,62.885,62.55,62.78,26158800.0
2013-05-15,62.69,63.07,62.68,63.05,15961600.0
2013-05-16,62.73,62.948,62.49,62.62,16669100.0
2013-05-17,62.65,63.07,62.59,63.05,12925700.0
2013-05-20,63.08,63.44,63.07,63.4,16117200.0
2013-05-21,63.15,63.66,63.03,63.53,15283700.0
2013-05-22,63.54,64.14,62.6952,62.89,21713500.0
2013-05-23,61.33,62.005,60.99,61.99,27055200.0
2013-05-24,61.17,61.47,60.99,61.45,19956800.0
2013-05-28,61.97,62.16,61.47,61.61,20275800.0
2013-05-29,61.08,61.16,60.73,61.02,18099400.0
2013-05-30,61.03,61.45,60.99,61.26,27382900.0
2013-05-31,60.51,60.65,60.03,60.07,36549400.0
2013-06-03,60.08,60.51,59.765,60.3,30340700.0
2013-06-04,60.79,60.89,60.2,60.52,17024400.0
2013-06-05,59.83,59.85,59.15,59.17,28821600.0
2013-06-06,59.16,59.53,58.87,59.5,24386900.0
2013-06-07,59.54,60.31,59.4,60.3,19245200.0
2013-06-10,60.47,60.49,60.13,60.36,14559800.0
2013-06-11,59.48,59.95,59.35,59.62,16619000.0
2013-06-12,60.3,60.36,59.47,59.55,14378100.0
2013-06-13,59.69,60.57,59.59,60.46,20158400.0
2013-06-14,60.005,60.33,59.61,59.8,17334200.0
2013-06-17,60.87,61.0499,60.3,60.66,17560400.0
2013-06-18,60.87,61.195,60.85,61.09,13168500.0
2013-06-19,61.04,61.18,59.94,59.95,33232800.0
2013-06-20,58.71,58.74,57.66,57.751,40517100.0
2013-06-21,58.42,58.475,57.4299,57.94,30474300.0
2013-06-24,56.74,57.33,56.44,57.03,24351500.0
2013-06-25,57.53,57.85,57.1,57.7601,24494900.0
2013-06-26,58.03,58.18,57.775,57.985,27142000.0
2013-06-27,57.33,57.71,57.33,57.41,17753800.0
2013-06-28,57.31,57.595,57.09,57.3,31174100.0
2013-07-01,57.81,58.08,57.75,57.84,15315900.0
2013-07-02,57.78,58.09,57.33,57.55,13492800.0
2013-07-03,57.11,57.68,57.02,57.57,11748500.0
2013-07-05,57.96,57.98,57.41,57.84,10197800.0
2013-07-08,58.05,58.32,58.0,58.2,11993200.0
2013-07-09,58.64,58.64,58.16,58.52,11624200.0
2013-07-10,58.51,59.11,58.445,58.69,16162300.0
2013-07-11,59.78,60.27,59.54,60.21,20284600.0
2013-07-12,59.77,59.92,59.63,59.81,15189800.0
2013-07-15,60.03,60.19,59.93,60.18,17063200.0
2013-07-16,60.13,60.23,59.98,60.14,10894600.0
2013-07-17,60.62,60.62,60.18,60.32,13744500.0
2013-07-18,60.49,60.78,60.1114,60.72,11036600.0
2013-07-19,60.51,60.77,60.4,60.67,23299300.0
2013-07-22,60.81,61.07,60.78,61.01,16518900.0
2013-07-23,61.21,61.26,60.9451,61.14,11132000.0
2013-07-24,61.37,61.38,60.81,61.06,12887500.0
2013-07-25,60.5,61.21,60.49,61.18,14467100.0
2013-07-26,60.63,60.8,60.3,60.8,15499000.0
2013-07-29,60.24,60.345,60.12,60.22,11063600.0
2013-07-30,60.47,60.51,60.025,60.21,10712500.0
2013-07-31,60.06,60.75,60.06,60.35,22989900.0
2013-08-01,61.12,61.26,60.96,61.17,24484500.0
2013-08-02,61.23,61.67,61.21,61.67,15475000.0
2013-08-05,61.4,61.56,61.23,61.54,11483000.0
2013-08-06,61.69,61.745,61.3,61.45,18325300.0
2013-08-07,61.2,61.305,61.1,61.18,11989700.0
2013-08-08,61.52,61.825,61.34,61.735,12612700.0
2013-08-09,61.65,61.9377,61.61,61.84,14951500.0
2013-08-12,61.51,61.73,61.5,61.67,13785000.0
2013-08-13,61.83,62.14,61.49,62.07,13189100.0
2013-08-14,62.1,62.19,61.9875,62.1,14258600.0
2013-08-15,61.33,61.665,60.94,61.575,23650000.0
2013-08-16,61.71,61.83,61.59,61.691,15219600.0
2013-08-19,61.62,61.66,61.21,61.25,13596700.0
2013-08-20,61.03,61.3299,60.92,61.17,12885800.0
2013-08-21,60.77,61.0,60.23,60.45,12755200.0
2013-08-22,60.9,61.135,60.88,61.04,8041700.0
2013-08-23,61.38,61.575,61.21,61.57,10141600.0
2013-08-26,61.28,61.4,61.11,61.12,8471000.0
2013-08-27,60.43,60.63,60.04,60.08,18839100.0
2013-08-28,59.75,60.215,59.68,60.01,10521700.0
2013-08-29,59.86,60.165,59.8,59.91,10555800.0
2013-08-30,59.62,59.64,59.155,59.17,21045300.0
2013-09-03,60.51,60.595,60.04,60.31,18912700.0
2013-09-04,60.21,60.94,60.15,60.85,11868800.0
2013-09-05,60.59,60.86,60.58,60.8,10523400.0
2013-09-06,61.06,61.31,60.65,61.13,16398000.0
2013-09-09,61.49,62.0,61.49,61.97,17398000.0
2013-09-10,62.48,62.7,62.41,62.67,15972400.0
2013-09-11,62.42,62.91,62.41,62.89,11864200.0
2013-09-12,62.57,62.815,62.52,62.53,16745000.0
2013-09-13,62.61,62.84,62.43,62.83,13590900.0
2013-09-16,63.65,63.65,63.27,63.32,18909500.0
2013-09-17,63.17,63.36,63.17,63.36,10370400.0
2013-09-18,63.41,65.11,63.24,65.05,21359000.0
2013-09-19,65.07,65.08,64.65,64.74,19195600.0
2013-09-20,64.63,64.63,64.24,64.265,18878600.0
2013-09-23,64.29,64.36,63.955,64.25,17860700.0
2013-09-24,64.2,64.41,63.98,64.15,14979200.0
2013-09-25,64.11,64.36,64.01,64.22,14478100.0
2013-09-26,64.3,64.59,64.245,64.49,15653800.0
2013-09-27,64.19,64.42,64.13,64.26,17705800.0
2013-09-30,63.61,63.97,63.55,63.801,22274400.0
2013-10-01,63.87,64.3,63.75,64.14,15392400.0
2013-10-02,63.91,64.16,63.59,64.12,12620200.0
2013-10-03,63.99,64.03,63.59,63.7,16212700.0
2013-10-04,63.61,63.92,63.58,63.85,11699000.0
2013-10-07,63.06,63.485,63.04,63.19,17360800.0
2013-10-08,63.22,63.305,62.68,62.7,19635600.0
2013-10-09,62.93,63.09,62.535,62.97,19659500.0
2013-10-10,63.51,64.2,63.5,64.1,16423300.0
2013-10-11,64.11,64.47,64.07,64.44,13279100.0
2013-10-14,64.17,64.71,64.12,64.66,7213800.0
2013-10-15,64.4,64.52,64.28,64.35,15599400.0
2013-10-16,64.54,64.85,64.485,64.835,17389900.0
2013-10-17,65.195,65.72,65.13,65.69,21850200.0
2013-10-18,65.89,66.11,65.78,66.08,16283000.0
2013-10-21,65.99,66.18,65.93,66.18,11068000.0
2013-10-22,66.52,66.96,66.52,66.84,13015200.0
2013-10-23,66.21,66.25,65.97,66.19,13384700.0
2013-10-24,66.56,66.69,66.4,66.65,11820900.0
2013-10-25,66.45,66.47,66.28,66.455,16688300.0
2013-10-28,66.275,66.479,66.19,66.35,9936700.0
2013-10-29,66.41,66.5099,66.31,66.49,12121400.0
2013-10-30,66.56,66.59,65.92,66.25,18774000.0
2013-10-31,66.07,66.25,65.78,65.88,22366900.0
2013-11-01,65.53,65.59,65.19,65.56,18921000.0
2013-11-04,65.68,65.88,65.545,65.88,27539500.0
2013-11-05,65.2,65.415,64.99,65.305,13129600.0
2013-11-06,65.89,66.05,65.745,65.88,16260600.0
2013-11-07,65.62,65.67,64.76,64.84,22820200.0
2013-11-08,64.7,65.24,64.69,65.22,15873000.0
2013-11-11,65.24,65.3699,65.16,65.36,14206100.0
2013-11-12,65.18,65.3165,64.97,65.14,13391000.0
2013-11-13,64.64,65.42,64.62,65.35,12669400.0
2013-11-14,65.35,65.73,65.29,65.645,14537100.0
2013-11-15,66.03,66.32,65.9601,66.179,25278400.0
2013-11-18,66.56,66.6,66.09,66.18,12776200.0
2013-11-19,66.02,66.2,65.88,66.01,10664300.0
2013-11-20,66.08,66.22,65.38,65.55,18220600.0
2013-11-21,65.77,65.97,65.655,65.96,15963400.0
2013-11-22,65.95,66.23,65.91,66.15,18657100.0
2013-11-25,66.1,66.11,65.87,65.95,11835000.0
2013-11-26,65.82,66.01,65.75,65.95,14620200.0
2013-11-27,66.18,66.29,66.03,66.11,9667100.0
2013-11-29,66.52,66.58,66.24,66.24,13964200.0
2013-12-02,66.01,66.11,65.74,65.75,17686300.0
